Iteration,Move,Q,V,N,tU,tR,tT
8051,"(0, 2)",0.9938488576449912,1131.0,1138.0,3.409385681152344e-05,3.790855407714844e-05,0.0002200603485107422
8052,"(3, 1)",0.9943330427201394,1140.5,1147.0,3.1948089599609375e-05,5.602836608886719e-05,0.00020599365234375
8053,"(6, 0)",0.9983673469387755,1223.0,1225.0,3.814697265625e-05,2.4080276489257812e-05,0.00021004676818847656
8054,"(0, 4)",0.9983673469387755,1223.0,1225.0,3.314018249511719e-05,3.504753112792969e-05,0.00021409988403320312
8055,"(0, 1)",0.999194847020934,1241.0,1242.0,3.314018249511719e-05,1.1920928955078125e-05,0.0001900196075439453
8056,"(0, 3)",0.987378640776699,1017.0,1030.0,3.0994415283203125e-05,5.888938903808594e-05,0.00022912025451660156
8057,"(0, 2)",0.9938542581211589,1132.0,1139.0,2.7894973754882812e-05,7.796287536621094e-05,0.00023698806762695312
8058,"(4, 1)",0.9891304347826086,1046.5,1058.0,3.314018249511719e-05,3.600120544433594e-05,0.00021719932556152344
8059,"(3, 1)",0.9943379790940766,1141.5,1148.0,2.9087066650390625e-05,6.389617919921875e-05,0.00023102760314941406
8060,"(6, 0)",0.99836867862969,1224.0,1226.0,3.1948089599609375e-05,5.698204040527344e-05,0.00022482872009277344
8061,"(0, 4)",0.99836867862969,1224.0,1226.0,3.0994415283203125e-05,5.91278076171875e-05,0.0002269744873046875
8062,"(0, 1)",0.999195494770716,1242.0,1243.0,3.886222839355469e-05,3.314018249511719e-05,0.0002639293670654297
8063,"(0, 3)",0.9873908826382153,1018.0,1031.0,3.1948089599609375e-05,5.316734313964844e-05,0.0002410411834716797
8064,"(0, 2)",0.993859649122807,1133.0,1140.0,3.600120544433594e-05,3.886222839355469e-05,0.00022482872009277344
8065,"(4, 1)",0.9891406987724268,1047.5,1059.0,3.504753112792969e-05,3.719329833984375e-05,0.00022101402282714844
8066,"(3, 1)",0.9943429068755439,1142.5,1149.0,3.1948089599609375e-05,6.198883056640625e-05,0.00022912025451660156
8067,"(6, 0)",0.9983700081499592,1225.0,1227.0,3.1948089599609375e-05,4.506111145019531e-05,0.00021386146545410156
8068,"(0, 4)",0.9983700081499592,1225.0,1227.0,3.0994415283203125e-05,5.888938903808594e-05,0.0002269744873046875
8069,"(0, 1)",0.9991961414790996,1243.0,1244.0,3.504753112792969e-05,8.106231689453125e-06,0.0001819133758544922
8070,"(0, 3)",0.9874031007751938,1019.0,1032.0,3.0040740966796875e-05,5.602836608886719e-05,0.00022792816162109375
8071,"(0, 2)",0.9938650306748467,1134.0,1141.0,3.0040740966796875e-05,6.008148193359375e-05,0.00023102760314941406
8072,"(4, 1)",0.9891509433962264,1048.5,1060.0,3.0994415283203125e-05,6.008148193359375e-05,0.00023102760314941406
8073,"(3, 1)",0.9943478260869565,1143.5,1150.0,3.2901763916015625e-05,5.698204040527344e-05,0.0002288818359375
8074,"(6, 0)",0.998371335504886,1226.0,1228.0,3.0994415283203125e-05,5.91278076171875e-05,0.00022602081298828125
8075,"(0, 4)",0.998371335504886,1226.0,1228.0,3.504753112792969e-05,3.790855407714844e-05,0.00021910667419433594
8076,"(0, 1)",0.9991967871485944,1244.0,1245.0,3.1948089599609375e-05,5.698204040527344e-05,0.0002269744873046875
8077,"(0, 3)",0.9874152952565344,1020.0,1033.0,3.0994415283203125e-05,6.318092346191406e-05,0.0002319812774658203
8078,"(0, 2)",0.9938704028021016,1135.0,1142.0,3.2901763916015625e-05,3.790855407714844e-05,0.00021600723266601562
8079,"(4, 1)",0.9891611687087654,1049.5,1061.0,3.0040740966796875e-05,6.389617919921875e-05,0.00023317337036132812
8080,"(3, 1)",0.9943527367506516,1144.5,1151.0,3.910064697265625e-05,2.002716064453125e-05,0.00021004676818847656
8081,"(6, 0)",0.9983726606997559,1227.0,1229.0,3.409385681152344e-05,4.1961669921875e-05,0.0002219676971435547
8082,"(0, 4)",0.9983726606997559,1227.0,1229.0,3.314018249511719e-05,3.0994415283203125e-05,0.00021505355834960938
8083,"(0, 1)",0.9991974317817014,1245.0,1246.0,3.1948089599609375e-05,6.103515625e-05,0.0002357959747314453
8084,"(0, 3)",0.9874274661508704,1021.0,1034.0,3.0994415283203125e-05,5.507469177246094e-05,0.00022292137145996094
8085,"(0, 2)",0.9938757655293088,1136.0,1143.0,3.2901763916015625e-05,6.103515625e-05,0.00021195411682128906
8086,"(4, 1)",0.9891713747645952,1050.5,1062.0,2.8848648071289062e-05,6.079673767089844e-05,0.00022792816162109375
8087,"(3, 1)",0.9943576388888888,1145.5,1152.0,3.1948089599609375e-05,3.3855438232421875e-05,0.0002110004425048828
8088,"(6, 0)",0.9983739837398374,1228.0,1230.0,3.0994415283203125e-05,5.2928924560546875e-05,0.0002281665802001953
8089,"(0, 4)",0.9983739837398374,1228.0,1230.0,2.9802322387695312e-05,5.698204040527344e-05,0.00020694732666015625
8090,"(0, 1)",0.9991980753809142,1246.0,1247.0,3.4809112548828125e-05,2.7894973754882812e-05,0.00021386146545410156
8091,"(0, 2)",0.9938811188811189,1137.0,1144.0,3.0994415283203125e-05,4.887580871582031e-05,0.0002288818359375
8092,"(0, 3)",0.9874396135265701,1022.0,1035.0,3.1948089599609375e-05,5.507469177246094e-05,0.00022602081298828125
8093,"(4, 1)",0.989181561618062,1051.5,1063.0,3.0994415283203125e-05,1.4066696166992188e-05,0.00012302398681640625
8094,"(3, 1)",0.9943625325238509,1146.5,1153.0,3.0994415283203125e-05,6.222724914550781e-05,0.0002319812774658203
8095,"(6, 0)",0.9983753046303818,1229.0,1231.0,3.3855438232421875e-05,3.695487976074219e-05,0.0002148151397705078
8096,"(0, 4)",0.9983753046303818,1229.0,1231.0,3.0994415283203125e-05,6.079673767089844e-05,0.0002338886260986328
8097,"(0, 1)",0.999198717948718,1247.0,1248.0,3.1948089599609375e-05,6.008148193359375e-05,0.00021386146545410156
8098,"(0, 2)",0.993886462882096,1138.0,1145.0,3.0040740966796875e-05,6.29425048828125e-05,0.00024509429931640625
8099,"(0, 3)",0.9864864864864865,1022.0,1036.0,3.314018249511719e-05,5.602836608886719e-05,0.00024318695068359375
8100,"(4, 1)",0.9891917293233082,1052.5,1064.0,3.600120544433594e-05,3.600120544433594e-05,0.0002510547637939453
8101,"(3, 1)",0.994367417677643,1147.5,1154.0,4.38690185546875e-05,5.0067901611328125e-05,0.0002789497375488281
8102,"(6, 0)",0.9983766233766234,1230.0,1232.0,4.38690185546875e-05,6.794929504394531e-05,0.00028705596923828125
8103,"(0, 4)",0.9983766233766234,1230.0,1232.0,3.504753112792969e-05,6.508827209472656e-05,0.0002579689025878906
8104,"(0, 1)",0.9991993594875901,1248.0,1249.0,3.3855438232421875e-05,7.104873657226562e-05,0.0002639293670654297
8105,"(0, 2)",0.993891797556719,1139.0,1146.0,3.695487976074219e-05,6.4849853515625e-05,0.0002620220184326172
8106,"(3, 1)",0.9943722943722944,1148.5,1155.0,3.504753112792969e-05,0.00011491775512695312,0.00030994415283203125
8107,"(4, 1)",0.9892018779342723,1053.5,1065.0,3.3855438232421875e-05,6.699562072753906e-05,0.00026488304138183594
8108,"(6, 0)",0.9983779399837794,1231.0,1233.0,3.4809112548828125e-05,5.698204040527344e-05,0.00022983551025390625
8109,"(0, 4)",0.9983779399837794,1231.0,1233.0,3.790855407714844e-05,1.0013580322265625e-05,0.00021195411682128906
8110,"(0, 1)",0.9992,1249.0,1250.0,3.3855438232421875e-05,6.699562072753906e-05,0.0002338886260986328
8111,"(0, 2)",0.993897122929381,1140.0,1147.0,3.600120544433594e-05,6.890296936035156e-05,0.00026106834411621094
8112,"(3, 1)",0.9943771626297578,1149.5,1156.0,3.409385681152344e-05,3.790855407714844e-05,0.000225067138671875
8113,"(4, 1)",0.9892120075046904,1054.5,1066.0,3.0040740966796875e-05,6.389617919921875e-05,0.00023698806762695312
8114,"(6, 0)",0.9983792544570502,1232.0,1234.0,3.504753112792969e-05,2.384185791015625e-05,0.00020885467529296875
8115,"(0, 4)",0.9983792544570502,1232.0,1234.0,3.409385681152344e-05,2.9087066650390625e-05,0.00021600723266601562
8116,"(0, 1)",0.9992006394884093,1250.0,1251.0,3.3855438232421875e-05,3.600120544433594e-05,0.00021791458129882812
8117,"(0, 2)",0.9939024390243902,1141.0,1148.0,3.409385681152344e-05,6.008148193359375e-05,0.00023794174194335938
8118,"(3, 1)",0.9943820224719101,1150.5,1157.0,4.00543212890625e-05,4.0531158447265625e-06,0.0002090930938720703
8119,"(4, 1)",0.9892221180880975,1055.5,1067.0,3.3855438232421875e-05,3.790855407714844e-05,0.00022077560424804688
8120,"(6, 0)",0.9983805668016195,1233.0,1235.0,3.1948089599609375e-05,6.29425048828125e-05,0.00023508071899414062
8121,"(0, 4)",0.9983805668016195,1233.0,1235.0,3.409385681152344e-05,3.719329833984375e-05,0.00021600723266601562
8122,"(0, 1)",0.9992012779552716,1251.0,1252.0,3.504753112792969e-05,4.696846008300781e-05,0.00025010108947753906
8123,"(0, 2)",0.9939077458659704,1142.0,1149.0,3.1948089599609375e-05,5.7220458984375e-05,0.0002300739288330078
8124,"(3, 1)",0.9943868739205527,1151.5,1158.0,3.2901763916015625e-05,9.059906005859375e-06,0.00018787384033203125
8125,"(6, 0)",0.9983818770226537,1234.0,1236.0,3.1948089599609375e-05,5.888938903808594e-05,0.0002300739288330078
8126,"(4, 1)",0.9892322097378277,1056.5,1068.0,3.2901763916015625e-05,4.100799560546875e-05,0.0002200603485107422
8127,"(0, 4)",0.9983818770226537,1234.0,1236.0,3.3855438232421875e-05,4.100799560546875e-05,0.0002219676971435547
8128,"(0, 1)",0.9992019154030327,1252.0,1253.0,3.2901763916015625e-05,5.91278076171875e-05,0.00021195411682128906
8129,"(0, 2)",0.9939130434782608,1143.0,1150.0,3.0994415283203125e-05,5.698204040527344e-05,0.00020813941955566406
8130,"(3, 1)",0.9943917169974116,1152.5,1159.0,3.1948089599609375e-05,5.91278076171875e-05,0.0002288818359375
8131,"(6, 0)",0.9983831851253031,1235.0,1237.0,4.410743713378906e-05,5.817413330078125e-05,0.00024509429931640625
8132,"(0, 4)",0.9983831851253031,1235.0,1237.0,3.0994415283203125e-05,3.3855438232421875e-05,0.00020885467529296875
8133,"(0, 1)",0.9992025518341308,1253.0,1254.0,3.3855438232421875e-05,5.1021575927734375e-05,0.0002319812774658203
8134,"(4, 1)",0.989242282507016,1057.5,1069.0,3.0994415283203125e-05,6.103515625e-05,0.00023412704467773438
8135,"(0, 2)",0.9939183318853171,1144.0,1151.0,3.4809112548828125e-05,3.695487976074219e-05,0.00022101402282714844
8136,"(3, 1)",0.9943965517241379,1153.5,1160.0,3.3855438232421875e-05,4.00543212890625e-05,0.00021791458129882812
8137,"(6, 0)",0.9983844911147012,1236.0,1238.0,3.3855438232421875e-05,6.079673767089844e-05,0.0002110004425048828
8138,"(0, 4)",0.9983844911147012,1236.0,1238.0,3.409385681152344e-05,4.38690185546875e-05,0.00022411346435546875
8139,"(0, 1)",0.999203187250996,1254.0,1255.0,3.2901763916015625e-05,3.695487976074219e-05,0.00021791458129882812
8140,"(4, 1)",0.9892523364485981,1058.5,1070.0,3.409385681152344e-05,4.100799560546875e-05,0.00022411346435546875
8141,"(0, 2)",0.9939236111111112,1145.0,1152.0,3.504753112792969e-05,4.1961669921875e-05,0.00021910667419433594
8142,"(3, 1)",0.9944013781223083,1154.5,1161.0,3.504753112792969e-05,3.790855407714844e-05,0.0002181529998779297
8143,"(6, 0)",0.9983857949959645,1237.0,1239.0,3.0994415283203125e-05,5.984306335449219e-05,0.0002300739288330078
8144,"(0, 4)",0.9983857949959645,1237.0,1239.0,3.314018249511719e-05,3.886222839355469e-05,0.0002231597900390625
8145,"(0, 1)",0.9992038216560509,1255.0,1256.0,2.9802322387695312e-05,5.4836273193359375e-05,0.0002219676971435547
8146,"(4, 1)",0.9892623716153128,1059.5,1071.0,3.0994415283203125e-05,6.604194641113281e-05,0.00023293495178222656
8147,"(0, 2)",0.9939288811795317,1146.0,1153.0,3.0994415283203125e-05,6.389617919921875e-05,0.00023603439331054688
8148,"(6, 0)",0.9983870967741936,1238.0,1240.0,3.1948089599609375e-05,5.2928924560546875e-05,0.00023508071899414062
8149,"(0, 4)",0.9983870967741936,1238.0,1240.0,3.4809112548828125e-05,9.059906005859375e-06,0.00019788742065429688
8150,"(3, 1)",0.9944061962134251,1155.5,1162.0,3.504753112792969e-05,7.867813110351562e-06,0.00018906593322753906
8151,"(0, 1)",0.9992044550517104,1256.0,1257.0,3.2901763916015625e-05,4.00543212890625e-05,0.00021386146545410156
8152,"(4, 1)",0.9892723880597015,1060.5,1072.0,3.409385681152344e-05,4.100799560546875e-05,0.00022220611572265625
8153,"(0, 2)",0.9939341421143848,1147.0,1154.0,3.218650817871094e-05,5.793571472167969e-05,0.0002532005310058594
8154,"(6, 0)",0.9983883964544722,1239.0,1241.0,3.1948089599609375e-05,5.888938903808594e-05,0.00022912025451660156
8155,"(0, 4)",0.9983883964544722,1239.0,1241.0,3.314018249511719e-05,4.100799560546875e-05,0.00020599365234375
8156,"(0, 1)",0.9992050874403816,1257.0,1258.0,3.600120544433594e-05,3.814697265625e-05,0.00022101402282714844
8157,"(3, 1)",0.9944110060189166,1156.5,1163.0,3.218650817871094e-05,6.818771362304688e-05,0.00021910667419433594
8158,"(4, 1)",0.98928238583411,1061.5,1073.0,3.0994415283203125e-05,5.4836273193359375e-05,0.00022411346435546875
8159,"(0, 2)",0.9939393939393939,1148.0,1155.0,3.314018249511719e-05,5.5789947509765625e-05,0.00022912025451660156
8160,"(6, 0)",0.998389694041868,1240.0,1242.0,3.504753112792969e-05,4.100799560546875e-05,0.0002219676971435547
8161,"(0, 4)",0.998389694041868,1240.0,1242.0,3.0994415283203125e-05,5.91278076171875e-05,0.0002288818359375
8162,"(0, 1)",0.9992057188244639,1258.0,1259.0,3.0994415283203125e-05,5.888938903808594e-05,0.0002300739288330078
8163,"(3, 1)",0.9944158075601375,1157.5,1164.0,3.2901763916015625e-05,8.106231689453125e-06,0.00018095970153808594
8164,"(4, 1)",0.9892923649906891,1062.5,1074.0,3.314018249511719e-05,4.220008850097656e-05,0.000225067138671875
8165,"(0, 2)",0.9939446366782007,1149.0,1156.0,3.2901763916015625e-05,5.1975250244140625e-05,0.00022292137145996094
8166,"(0, 1)",0.9992063492063492,1259.0,1260.0,3.314018249511719e-05,5.817413330078125e-05,0.00023794174194335938
8167,"(6, 0)",0.998390989541432,1241.0,1243.0,3.0994415283203125e-05,6.29425048828125e-05,0.0002429485321044922
8168,"(0, 4)",0.998390989541432,1241.0,1243.0,3.0040740966796875e-05,6.318092346191406e-05,0.00021195411682128906
8169,"(3, 1)",0.9944206008583691,1158.5,1165.0,3.314018249511719e-05,3.600120544433594e-05,0.00020813941955566406
8170,"(4, 1)",0.9883720930232558,1062.5,1075.0,3.0994415283203125e-05,3.0040740966796875e-05,0.00017881393432617188
8171,"(0, 2)",0.9939498703543648,1150.0,1157.0,3.0994415283203125e-05,5.817413330078125e-05,0.0002269744873046875
8172,"(0, 1)",0.9992069785884219,1260.0,1261.0,3.790855407714844e-05,2.86102294921875e-06,0.00019979476928710938
8173,"(6, 0)",0.9983922829581994,1242.0,1244.0,3.0994415283203125e-05,5.888938903808594e-05,0.00023102760314941406
8174,"(0, 4)",0.9983922829581994,1242.0,1244.0,3.314018249511719e-05,4.38690185546875e-05,0.00022912025451660156
8175,"(3, 1)",0.9944253859348199,1159.5,1166.0,3.0994415283203125e-05,5.4836273193359375e-05,0.0002238750457763672
8176,"(0, 1)",0.9992076069730587,1261.0,1262.0,3.409385681152344e-05,3.504753112792969e-05,0.00021386146545410156
8177,"(0, 2)",0.9939550949913645,1151.0,1158.0,3.504753112792969e-05,4.1961669921875e-05,0.0002219676971435547
8178,"(6, 0)",0.9983935742971888,1243.0,1245.0,3.0040740966796875e-05,4.9114227294921875e-05,0.00021696090698242188
8179,"(0, 4)",0.9983935742971888,1243.0,1245.0,3.2901763916015625e-05,3.3855438232421875e-05,0.0002129077911376953
8180,"(3, 1)",0.9944301628106256,1160.5,1167.0,3.2901763916015625e-05,3.600120544433594e-05,0.00021409988403320312
8181,"(0, 1)",0.9992082343626286,1262.0,1263.0,3.218650817871094e-05,3.886222839355469e-05,0.0001862049102783203
8182,"(6, 0)",0.9983948635634029,1244.0,1246.0,3.0994415283203125e-05,5.888938903808594e-05,0.00022602081298828125
8183,"(0, 4)",0.9983948635634029,1244.0,1246.0,3.0040740966796875e-05,5.817413330078125e-05,0.0002269744873046875
8184,"(0, 2)",0.993960310612597,1152.0,1159.0,2.9802322387695312e-05,4.696846008300781e-05,0.00021576881408691406
8185,"(3, 1)",0.9944349315068494,1161.5,1168.0,3.1948089599609375e-05,3.504753112792969e-05,0.00021600723266601562
8186,"(0, 1)",0.9992088607594937,1263.0,1264.0,3.0994415283203125e-05,5.412101745605469e-05,0.0002200603485107422
8187,"(6, 0)",0.9983961507618284,1245.0,1247.0,3.790855407714844e-05,1.8835067749023438e-05,0.0002048015594482422
8188,"(0, 4)",0.9983961507618284,1245.0,1247.0,3.600120544433594e-05,1.9073486328125e-05,0.0002090930938720703
8189,"(0, 2)",0.9939655172413793,1153.0,1160.0,3.1948089599609375e-05,5.602836608886719e-05,0.0002307891845703125
8190,"(3, 1)",0.9944396920444825,1162.5,1169.0,3.695487976074219e-05,2.193450927734375e-05,0.000209808349609375
8191,"(0, 1)",0.9992094861660079,1264.0,1265.0,3.1948089599609375e-05,5.1975250244140625e-05,0.00021886825561523438
8192,"(6, 0)",0.9983974358974359,1246.0,1248.0,3.4809112548828125e-05,3.790855407714844e-05,0.0002129077911376953
8193,"(0, 4)",0.9983974358974359,1246.0,1248.0,3.3855438232421875e-05,3.790855407714844e-05,0.00021886825561523438
8194,"(0, 2)",0.9939707149009475,1154.0,1161.0,3.409385681152344e-05,3.814697265625e-05,0.00021505355834960938
8195,"(3, 1)",0.9944444444444445,1163.5,1170.0,3.0994415283203125e-05,5.0067901611328125e-05,0.00021600723266601562
8196,"(0, 1)",0.9992101105845181,1265.0,1266.0,3.0994415283203125e-05,6.389617919921875e-05,0.00023603439331054688
8197,"(6, 0)",0.9983987189751802,1247.0,1249.0,3.504753112792969e-05,3.790855407714844e-05,0.00021982192993164062
8198,"(0, 4)",0.9983987189751802,1247.0,1249.0,2.8848648071289062e-05,6.008148193359375e-05,0.00022482872009277344
8199,"(0, 2)",0.9939759036144579,1155.0,1162.0,3.0994415283203125e-05,6.604194641113281e-05,0.00023794174194335938
8200,"(3, 1)",0.9944491887275833,1164.5,1171.0,3.0994415283203125e-05,9.703636169433594e-05,0.00024700164794921875
8201,"(0, 1)",0.9992107340173638,1266.0,1267.0,3.1948089599609375e-05,4.410743713378906e-05,0.000225067138671875
8202,"(6, 0)",0.9984,1248.0,1250.0,3.0994415283203125e-05,5.698204040527344e-05,0.00022912025451660156
8203,"(0, 4)",0.9984,1248.0,1250.0,3.0994415283203125e-05,4.1961669921875e-05,0.0002148151397705078
8204,"(0, 2)",0.9939810834049871,1156.0,1163.0,3.1948089599609375e-05,4.100799560546875e-05,0.0001919269561767578
8205,"(3, 1)",0.9944539249146758,1165.5,1172.0,3.1948089599609375e-05,3.600120544433594e-05,0.00021696090698242188
8206,"(0, 1)",0.999211356466877,1267.0,1268.0,3.218650817871094e-05,6.604194641113281e-05,0.0002372264862060547
8207,"(6, 0)",0.9984012789768185,1249.0,1251.0,3.3855438232421875e-05,3.886222839355469e-05,0.00021982192993164062
8208,"(0, 4)",0.9984012789768185,1249.0,1251.0,3.0994415283203125e-05,6.079673767089844e-05,0.00023293495178222656
8209,"(0, 2)",0.9939862542955327,1157.0,1164.0,2.9802322387695312e-05,6.604194641113281e-05,0.0002148151397705078
8210,"(3, 1)",0.994458653026428,1166.5,1173.0,3.409385681152344e-05,3.886222839355469e-05,0.00022220611572265625
8211,"(0, 1)",0.9992119779353822,1268.0,1269.0,3.1948089599609375e-05,5.793571472167969e-05,0.0002319812774658203
8212,"(6, 0)",0.9984025559105432,1250.0,1252.0,3.0994415283203125e-05,5.817413330078125e-05,0.00023317337036132812
8213,"(0, 4)",0.9984025559105432,1250.0,1252.0,3.409385681152344e-05,3.910064697265625e-05,0.00021910667419433594
8214,"(0, 2)",0.9939914163090129,1158.0,1165.0,3.123283386230469e-05,4.792213439941406e-05,0.00019812583923339844
8215,"(3, 1)",0.9944633730834753,1167.5,1174.0,3.0040740966796875e-05,5.793571472167969e-05,0.00022602081298828125
8216,"(0, 1)",0.9992125984251968,1269.0,1270.0,3.1948089599609375e-05,4.601478576660156e-05,0.0002009868621826172
8217,"(0, 3)",0.9864995178399228,1023.0,1037.0,3.1948089599609375e-05,6.008148193359375e-05,0.00023412704467773438
8218,"(6, 0)",0.9984038308060654,1251.0,1253.0,4.9114227294921875e-05,3.409385681152344e-05,0.00023293495178222656
8219,"(0, 4)",0.9984038308060654,1251.0,1253.0,3.0994415283203125e-05,6.103515625e-05,0.0002129077911376953
8220,"(0, 2)",0.9939965694682675,1159.0,1166.0,3.1948089599609375e-05,6.198883056640625e-05,0.00025010108947753906
8221,"(3, 1)",0.994468085106383,1168.5,1175.0,3.0994415283203125e-05,6.699562072753906e-05,0.00024008750915527344
8222,"(0, 1)",0.999213217938631,1270.0,1271.0,2.9802322387695312e-05,6.29425048828125e-05,0.00021195411682128906
8223,"(6, 0)",0.9984051036682615,1252.0,1254.0,3.0994415283203125e-05,5.1975250244140625e-05,0.0002200603485107422
