Iteration,Move,Q,V,N,tU,tR,tT
7620,"(0, 2)",0.9996066089693155,2541.0,2542.0,7.867813110351562e-06,9.059906005859375e-06,4.792213439941406e-05
7621,"(6, 0)",0.9996066089693155,2541.0,2542.0,1.4066696166992188e-05,3.0994415283203125e-06,6.914138793945312e-05
7622,"(4, 0)",0.9996066089693155,2541.0,2542.0,6.9141387939453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
7623,"(0, 2)",0.9996067636649626,2542.0,2543.0,7.152557373046875e-06,8.106231689453125e-06,4.696846008300781e-05
7624,"(6, 0)",0.9996067636649626,2542.0,2543.0,1.2874603271484375e-05,3.0994415283203125e-06,6.699562072753906e-05
7625,"(4, 0)",0.9996067636649626,2542.0,2543.0,7.867813110351562e-06,1.2874603271484375e-05,5.2928924560546875e-05
7626,"(0, 2)",0.9996069182389937,2543.0,2544.0,6.9141387939453125e-06,8.821487426757812e-06,4.792213439941406e-05
7627,"(6, 0)",0.9996069182389937,2543.0,2544.0,1.2874603271484375e-05,4.0531158447265625e-06,6.890296936035156e-05
7628,"(4, 0)",0.9996069182389937,2543.0,2544.0,8.106231689453125e-06,1.4066696166992188e-05,5.316734313964844e-05
7629,"(0, 2)",0.999607072691552,2544.0,2545.0,7.867813110351562e-06,9.059906005859375e-06,5.078315734863281e-05
7630,"(6, 0)",0.999607072691552,2544.0,2545.0,1.4066696166992188e-05,4.0531158447265625e-06,7.200241088867188e-05
7631,"(4, 0)",0.999607072691552,2544.0,2545.0,6.9141387939453125e-06,1.5020370483398438e-05,5.4836273193359375e-05
7632,"(0, 2)",0.9996072270227808,2545.0,2546.0,7.867813110351562e-06,8.821487426757812e-06,4.982948303222656e-05
7633,"(6, 0)",0.9996072270227808,2545.0,2546.0,1.3828277587890625e-05,4.0531158447265625e-06,6.794929504394531e-05
7634,"(4, 0)",0.9996072270227808,2545.0,2546.0,6.9141387939453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
7635,"(0, 2)",0.9996073812328229,2546.0,2547.0,8.106231689453125e-06,9.059906005859375e-06,5.0067901611328125e-05
7636,"(6, 0)",0.9996073812328229,2546.0,2547.0,1.2874603271484375e-05,2.86102294921875e-06,6.794929504394531e-05
7637,"(4, 0)",0.9996073812328229,2546.0,2547.0,7.867813110351562e-06,1.2874603271484375e-05,5.2928924560546875e-05
7638,"(0, 2)",0.999607535321821,2547.0,2548.0,7.867813110351562e-06,8.821487426757812e-06,4.792213439941406e-05
7639,"(6, 0)",0.999607535321821,2547.0,2548.0,1.4066696166992188e-05,4.0531158447265625e-06,6.890296936035156e-05
7640,"(4, 0)",0.999607535321821,2547.0,2548.0,8.106231689453125e-06,1.2874603271484375e-05,5.602836608886719e-05
7641,"(0, 2)",0.9996076892899176,2548.0,2549.0,8.106231689453125e-06,9.059906005859375e-06,5.0067901611328125e-05
7642,"(6, 0)",0.9996076892899176,2548.0,2549.0,1.2874603271484375e-05,4.0531158447265625e-06,6.794929504394531e-05
7643,"(4, 0)",0.9996076892899176,2548.0,2549.0,7.152557373046875e-06,1.4066696166992188e-05,5.2928924560546875e-05
7644,"(0, 2)",0.9996078431372549,2549.0,2550.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
7645,"(6, 0)",0.9996078431372549,2549.0,2550.0,1.4066696166992188e-05,4.0531158447265625e-06,6.914138793945312e-05
7646,"(4, 0)",0.9996078431372549,2549.0,2550.0,7.867813110351562e-06,1.2874603271484375e-05,5.2928924560546875e-05
7647,"(0, 2)",0.999607996863975,2550.0,2551.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
7648,"(6, 0)",0.999607996863975,2550.0,2551.0,1.3828277587890625e-05,2.86102294921875e-06,6.794929504394531e-05
7649,"(4, 0)",0.999607996863975,2550.0,2551.0,6.9141387939453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
7650,"(0, 2)",0.9996081504702194,2551.0,2552.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
7651,"(6, 0)",0.9996081504702194,2551.0,2552.0,1.4066696166992188e-05,3.0994415283203125e-06,6.914138793945312e-05
7652,"(4, 0)",0.9996081504702194,2551.0,2552.0,6.9141387939453125e-06,1.3828277587890625e-05,5.2928924560546875e-05
7653,"(0, 2)",0.9996083039561301,2552.0,2553.0,8.106231689453125e-06,9.059906005859375e-06,4.9114227294921875e-05
7654,"(6, 0)",0.9996083039561301,2552.0,2553.0,1.4066696166992188e-05,3.0994415283203125e-06,6.890296936035156e-05
7655,"(4, 0)",0.9996083039561301,2552.0,2553.0,8.106231689453125e-06,1.5020370483398438e-05,5.507469177246094e-05
7656,"(0, 2)",0.9996084573218481,2553.0,2554.0,7.867813110351562e-06,8.821487426757812e-06,4.792213439941406e-05
7657,"(6, 0)",0.9996084573218481,2553.0,2554.0,1.5020370483398438e-05,4.0531158447265625e-06,7.486343383789062e-05
7658,"(4, 0)",0.9996084573218481,2553.0,2554.0,8.106231689453125e-06,1.5020370483398438e-05,5.602836608886719e-05
7659,"(0, 2)",0.9996086105675147,2554.0,2555.0,8.106231689453125e-06,9.059906005859375e-06,5.1021575927734375e-05
7660,"(6, 0)",0.9996086105675147,2554.0,2555.0,1.4066696166992188e-05,4.0531158447265625e-06,8.511543273925781e-05
7661,"(4, 0)",0.9996086105675147,2554.0,2555.0,8.106231689453125e-06,1.4066696166992188e-05,5.316734313964844e-05
7662,"(0, 2)",0.9996087636932708,2555.0,2556.0,8.106231689453125e-06,9.059906005859375e-06,4.9114227294921875e-05
7663,"(6, 0)",0.9996087636932708,2555.0,2556.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
7664,"(4, 0)",0.9996087636932708,2555.0,2556.0,7.867813110351562e-06,1.2874603271484375e-05,5.2928924560546875e-05
7665,"(0, 2)",0.9996089166992569,2556.0,2557.0,8.106231689453125e-06,9.059906005859375e-06,4.8160552978515625e-05
7666,"(6, 0)",0.9996089166992569,2556.0,2557.0,1.2874603271484375e-05,4.0531158447265625e-06,6.794929504394531e-05
7667,"(4, 0)",0.9996089166992569,2556.0,2557.0,6.9141387939453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
7668,"(0, 2)",0.9996090695856138,2557.0,2558.0,7.867813110351562e-06,8.821487426757812e-06,4.792213439941406e-05
7669,"(6, 0)",0.9996090695856138,2557.0,2558.0,1.3113021850585938e-05,4.0531158447265625e-06,7.009506225585938e-05
7670,"(4, 0)",0.9996090695856138,2557.0,2558.0,7.152557373046875e-06,1.3113021850585938e-05,5.316734313964844e-05
7671,"(0, 2)",0.9996092223524814,2558.0,2559.0,8.106231689453125e-06,9.059906005859375e-06,4.9114227294921875e-05
7672,"(6, 0)",0.9996092223524814,2558.0,2559.0,1.2874603271484375e-05,3.814697265625e-06,6.794929504394531e-05
7673,"(4, 0)",0.9996092223524814,2558.0,2559.0,8.106231689453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
7674,"(0, 2)",0.999609375,2559.0,2560.0,7.867813110351562e-06,8.106231689453125e-06,4.887580871582031e-05
7675,"(6, 0)",0.999609375,2559.0,2560.0,1.4066696166992188e-05,3.0994415283203125e-06,6.890296936035156e-05
7676,"(4, 0)",0.999609375,2559.0,2560.0,7.152557373046875e-06,1.4066696166992188e-05,5.316734313964844e-05
7677,"(0, 2)",0.9996095275283092,2560.0,2561.0,9.059906005859375e-06,9.059906005859375e-06,4.9114227294921875e-05
7678,"(6, 0)",0.9996095275283092,2560.0,2561.0,1.3113021850585938e-05,3.0994415283203125e-06,6.794929504394531e-05
7679,"(4, 0)",0.9996095275283092,2560.0,2561.0,6.9141387939453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
7680,"(0, 2)",0.9996096799375488,2561.0,2562.0,8.106231689453125e-06,9.059906005859375e-06,4.792213439941406e-05
7681,"(6, 0)",0.9996096799375488,2561.0,2562.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
7682,"(4, 0)",0.9996096799375488,2561.0,2562.0,8.106231689453125e-06,1.4066696166992188e-05,5.412101745605469e-05
7683,"(0, 2)",0.9996098322278579,2562.0,2563.0,7.867813110351562e-06,8.821487426757812e-06,4.792213439941406e-05
7684,"(6, 0)",0.9996098322278579,2562.0,2563.0,1.3113021850585938e-05,4.0531158447265625e-06,7.009506225585938e-05
7685,"(4, 0)",0.9996098322278579,2562.0,2563.0,9.059906005859375e-06,1.5974044799804688e-05,6.4849853515625e-05
7686,"(0, 2)",0.999609984399376,2563.0,2564.0,9.059906005859375e-06,1.0967254638671875e-05,5.793571472167969e-05
7687,"(6, 0)",0.999609984399376,2563.0,2564.0,1.5974044799804688e-05,5.0067901611328125e-06,9.703636169433594e-05
7688,"(4, 0)",0.999609984399376,2563.0,2564.0,1.0013580322265625e-05,1.6927719116210938e-05,6.818771362304688e-05
7689,"(0, 2)",0.9996101364522417,2564.0,2565.0,1.0013580322265625e-05,1.1920928955078125e-05,6.198883056640625e-05
7690,"(6, 0)",0.9996101364522417,2564.0,2565.0,1.5020370483398438e-05,4.0531158447265625e-06,7.891654968261719e-05
7691,"(4, 0)",0.9996101364522417,2564.0,2565.0,9.059906005859375e-06,1.5974044799804688e-05,6.103515625e-05
7692,"(0, 2)",0.9996102883865939,2565.0,2566.0,9.059906005859375e-06,1.0013580322265625e-05,5.602836608886719e-05
7693,"(6, 0)",0.9996102883865939,2565.0,2566.0,1.7881393432617188e-05,5.0067901611328125e-06,8.797645568847656e-05
7694,"(4, 0)",0.9996102883865939,2565.0,2566.0,1.0013580322265625e-05,1.7881393432617188e-05,6.890296936035156e-05
7695,"(0, 2)",0.9996104402025711,2566.0,2567.0,1.0013580322265625e-05,1.0967254638671875e-05,6.198883056640625e-05
7696,"(6, 0)",0.9996104402025711,2566.0,2567.0,1.5020370483398438e-05,4.0531158447265625e-06,7.700920104980469e-05
7697,"(4, 0)",0.9996104402025711,2566.0,2567.0,8.821487426757812e-06,1.5974044799804688e-05,6.103515625e-05
7698,"(0, 2)",0.9996105919003115,2567.0,2568.0,9.059906005859375e-06,8.821487426757812e-06,5.507469177246094e-05
7699,"(6, 0)",0.9996105919003115,2567.0,2568.0,1.621246337890625e-05,4.0531158447265625e-06,7.915496826171875e-05
7700,"(4, 0)",0.9996105919003115,2567.0,2568.0,7.867813110351562e-06,1.5020370483398438e-05,5.888938903808594e-05
7701,"(0, 2)",0.9996107434799533,2568.0,2569.0,8.821487426757812e-06,1.0013580322265625e-05,5.4836273193359375e-05
7702,"(6, 0)",0.9996107434799533,2568.0,2569.0,1.5020370483398438e-05,3.814697265625e-06,7.700920104980469e-05
7703,"(4, 0)",0.9996107434799533,2568.0,2569.0,8.106231689453125e-06,1.5020370483398438e-05,6.008148193359375e-05
7704,"(0, 2)",0.9996108949416342,2569.0,2570.0,8.821487426757812e-06,1.0967254638671875e-05,5.5789947509765625e-05
7705,"(6, 0)",0.9996108949416342,2569.0,2570.0,1.5020370483398438e-05,4.0531158447265625e-06,7.796287536621094e-05
7706,"(4, 0)",0.9996108949416342,2569.0,2570.0,7.867813110351562e-06,1.5974044799804688e-05,5.984306335449219e-05
7707,"(0, 2)",0.999611046285492,2570.0,2571.0,8.106231689453125e-06,1.0013580322265625e-05,5.3882598876953125e-05
7708,"(6, 0)",0.999611046285492,2570.0,2571.0,1.5974044799804688e-05,3.814697265625e-06,7.891654968261719e-05
7709,"(4, 0)",0.999611046285492,2570.0,2571.0,9.059906005859375e-06,1.5974044799804688e-05,6.008148193359375e-05
7710,"(0, 2)",0.999611197511664,2571.0,2572.0,9.059906005859375e-06,1.0013580322265625e-05,5.507469177246094e-05
7711,"(6, 0)",0.999611197511664,2571.0,2572.0,1.4066696166992188e-05,4.0531158447265625e-06,7.104873657226562e-05
7712,"(4, 0)",0.999611197511664,2571.0,2572.0,6.9141387939453125e-06,1.3828277587890625e-05,5.3882598876953125e-05
7713,"(0, 2)",0.9996113486202876,2572.0,2573.0,8.106231689453125e-06,8.106231689453125e-06,5.0067901611328125e-05
7714,"(6, 0)",0.9996113486202876,2572.0,2573.0,1.4066696166992188e-05,4.0531158447265625e-06,6.985664367675781e-05
7715,"(4, 0)",0.9996113486202876,2572.0,2573.0,6.9141387939453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
7716,"(0, 2)",0.9996114996114996,2573.0,2574.0,8.106231689453125e-06,9.059906005859375e-06,5.0067901611328125e-05
7717,"(6, 0)",0.9996114996114996,2573.0,2574.0,1.5020370483398438e-05,3.814697265625e-06,6.985664367675781e-05
7718,"(4, 0)",0.9996114996114996,2573.0,2574.0,7.867813110351562e-06,1.2874603271484375e-05,5.793571472167969e-05
7719,"(0, 2)",0.9996116504854369,2574.0,2575.0,7.867813110351562e-06,8.821487426757812e-06,4.887580871582031e-05
7720,"(6, 0)",0.9996116504854369,2574.0,2575.0,1.3828277587890625e-05,2.86102294921875e-06,6.985664367675781e-05
7721,"(4, 0)",0.9996116504854369,2574.0,2575.0,7.867813110351562e-06,1.3828277587890625e-05,5.4836273193359375e-05
7722,"(0, 2)",0.999611801242236,2575.0,2576.0,8.106231689453125e-06,9.059906005859375e-06,5.0067901611328125e-05
7723,"(6, 0)",0.999611801242236,2575.0,2576.0,1.4066696166992188e-05,3.0994415283203125e-06,7.104873657226562e-05
7724,"(4, 0)",0.999611801242236,2575.0,2576.0,6.9141387939453125e-06,1.4066696166992188e-05,5.602836608886719e-05
7725,"(0, 2)",0.9996119518820333,2576.0,2577.0,7.867813110351562e-06,9.059906005859375e-06,4.982948303222656e-05
7726,"(6, 0)",0.9996119518820333,2576.0,2577.0,1.2874603271484375e-05,4.0531158447265625e-06,6.890296936035156e-05
7727,"(4, 0)",0.9996119518820333,2576.0,2577.0,7.867813110351562e-06,1.3828277587890625e-05,5.4836273193359375e-05
7728,"(0, 2)",0.9996121024049651,2577.0,2578.0,8.106231689453125e-06,8.106231689453125e-06,4.8160552978515625e-05
7729,"(6, 0)",0.9996121024049651,2577.0,2578.0,1.4066696166992188e-05,3.0994415283203125e-06,6.890296936035156e-05
7730,"(4, 0)",0.9996121024049651,2577.0,2578.0,8.106231689453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
7731,"(0, 2)",0.9996122528111672,2578.0,2579.0,8.106231689453125e-06,8.106231689453125e-06,4.792213439941406e-05
7732,"(6, 0)",0.9996122528111672,2578.0,2579.0,1.3113021850585938e-05,4.0531158447265625e-06,6.818771362304688e-05
7733,"(4, 0)",0.9996122528111672,2578.0,2579.0,6.9141387939453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
7734,"(0, 2)",0.9996124031007751,2579.0,2580.0,7.867813110351562e-06,7.867813110351562e-06,4.887580871582031e-05
7735,"(6, 0)",0.9996124031007751,2579.0,2580.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
7736,"(4, 0)",0.9996124031007751,2579.0,2580.0,7.152557373046875e-06,1.4066696166992188e-05,5.1975250244140625e-05
7737,"(0, 2)",0.9996125532739248,2580.0,2581.0,8.106231689453125e-06,9.059906005859375e-06,4.8160552978515625e-05
7738,"(6, 0)",0.9996125532739248,2580.0,2581.0,1.3113021850585938e-05,4.0531158447265625e-06,6.818771362304688e-05
7739,"(4, 0)",0.9996125532739248,2580.0,2581.0,6.9141387939453125e-06,1.3113021850585938e-05,5.2928924560546875e-05
7740,"(0, 2)",0.9996127033307514,2581.0,2582.0,8.106231689453125e-06,9.059906005859375e-06,4.8160552978515625e-05
7741,"(6, 0)",0.9996127033307514,2581.0,2582.0,1.4066696166992188e-05,4.0531158447265625e-06,6.890296936035156e-05
7742,"(4, 0)",0.9996127033307514,2581.0,2582.0,8.106231689453125e-06,1.2874603271484375e-05,5.2928924560546875e-05
7743,"(0, 2)",0.9996128532713898,2582.0,2583.0,6.9141387939453125e-06,8.821487426757812e-06,4.792213439941406e-05
7744,"(6, 0)",0.9996128532713898,2582.0,2583.0,1.2874603271484375e-05,3.0994415283203125e-06,6.699562072753906e-05
7745,"(4, 0)",0.9996128532713898,2582.0,2583.0,6.9141387939453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
7746,"(0, 2)",0.9996130030959752,2583.0,2584.0,8.821487426757812e-06,7.867813110351562e-06,4.982948303222656e-05
7747,"(6, 0)",0.9996130030959752,2583.0,2584.0,1.3828277587890625e-05,4.0531158447265625e-06,6.890296936035156e-05
7748,"(4, 0)",0.9996130030959752,2583.0,2584.0,6.9141387939453125e-06,1.3828277587890625e-05,5.2928924560546875e-05
7749,"(0, 2)",0.9996131528046421,2584.0,2585.0,7.152557373046875e-06,8.106231689453125e-06,4.7206878662109375e-05
7750,"(6, 0)",0.9996131528046421,2584.0,2585.0,1.3828277587890625e-05,3.814697265625e-06,6.794929504394531e-05
7751,"(4, 0)",0.9996131528046421,2584.0,2585.0,6.9141387939453125e-06,1.4066696166992188e-05,5.1975250244140625e-05
7752,"(0, 2)",0.9996133023975251,2585.0,2586.0,6.9141387939453125e-06,9.059906005859375e-06,4.696846008300781e-05
7753,"(6, 0)",0.9996133023975251,2585.0,2586.0,1.3113021850585938e-05,4.0531158447265625e-06,7.200241088867188e-05
7754,"(4, 0)",0.9996133023975251,2585.0,2586.0,7.152557373046875e-06,1.3828277587890625e-05,5.1975250244140625e-05
7755,"(0, 2)",0.9996134518747584,2586.0,2587.0,8.106231689453125e-06,9.059906005859375e-06,4.9114227294921875e-05
7756,"(6, 0)",0.9996134518747584,2586.0,2587.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
7757,"(4, 0)",0.9996134518747584,2586.0,2587.0,7.867813110351562e-06,1.4066696166992188e-05,5.1975250244140625e-05
7758,"(0, 2)",0.999613601236476,2587.0,2588.0,7.867813110351562e-06,9.059906005859375e-06,4.792213439941406e-05
7759,"(6, 0)",0.999613601236476,2587.0,2588.0,1.4066696166992188e-05,4.0531158447265625e-06,6.794929504394531e-05
7760,"(4, 0)",0.999613601236476,2587.0,2588.0,8.106231689453125e-06,1.4066696166992188e-05,5.3882598876953125e-05
7761,"(0, 2)",0.9996137504828119,2588.0,2589.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
7762,"(6, 0)",0.9996137504828119,2588.0,2589.0,1.4066696166992188e-05,4.0531158447265625e-06,6.794929504394531e-05
7763,"(4, 0)",0.9996137504828119,2588.0,2589.0,8.106231689453125e-06,1.3113021850585938e-05,5.316734313964844e-05
7764,"(0, 2)",0.9996138996138996,2589.0,2590.0,6.9141387939453125e-06,8.821487426757812e-06,4.792213439941406e-05
7765,"(6, 0)",0.9996138996138996,2589.0,2590.0,1.4066696166992188e-05,2.86102294921875e-06,6.890296936035156e-05
7766,"(4, 0)",0.9996138996138996,2589.0,2590.0,8.106231689453125e-06,1.4066696166992188e-05,5.1975250244140625e-05
7767,"(0, 2)",0.9996140486298727,2590.0,2591.0,7.867813110351562e-06,9.059906005859375e-06,4.887580871582031e-05
7768,"(6, 0)",0.9996140486298727,2590.0,2591.0,1.3828277587890625e-05,2.86102294921875e-06,6.890296936035156e-05
7769,"(4, 0)",0.9996140486298727,2590.0,2591.0,7.867813110351562e-06,1.3828277587890625e-05,5.2928924560546875e-05
7770,"(0, 2)",0.9996141975308642,2591.0,2592.0,7.152557373046875e-06,9.059906005859375e-06,4.696846008300781e-05
7771,"(6, 0)",0.9996141975308642,2591.0,2592.0,1.4066696166992188e-05,4.0531158447265625e-06,6.890296936035156e-05
7772,"(4, 0)",0.9996141975308642,2591.0,2592.0,8.106231689453125e-06,1.2874603271484375e-05,5.2928924560546875e-05
7773,"(0, 2)",0.9996143463170073,2592.0,2593.0,8.106231689453125e-06,1.0013580322265625e-05,4.9114227294921875e-05
7774,"(6, 0)",0.9996143463170073,2592.0,2593.0,1.4066696166992188e-05,4.0531158447265625e-06,6.914138793945312e-05
7775,"(4, 0)",0.9996143463170073,2592.0,2593.0,6.9141387939453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
7776,"(0, 2)",0.9996144949884348,2593.0,2594.0,8.106231689453125e-06,9.059906005859375e-06,4.8160552978515625e-05
7777,"(6, 0)",0.9996144949884348,2593.0,2594.0,1.3113021850585938e-05,3.0994415283203125e-06,6.794929504394531e-05
7778,"(4, 0)",0.9996144949884348,2593.0,2594.0,8.106231689453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
7779,"(0, 2)",0.9996146435452794,2594.0,2595.0,7.867813110351562e-06,7.867813110351562e-06,4.887580871582031e-05
7780,"(6, 0)",0.9996146435452794,2594.0,2595.0,1.4066696166992188e-05,3.0994415283203125e-06,6.890296936035156e-05
7781,"(4, 0)",0.9996146435452794,2594.0,2595.0,9.059906005859375e-06,1.5020370483398438e-05,5.602836608886719e-05
7782,"(0, 2)",0.9996147919876733,2595.0,2596.0,8.106231689453125e-06,9.059906005859375e-06,4.9114227294921875e-05
7783,"(6, 0)",0.9996147919876733,2595.0,2596.0,2.7894973754882812e-05,6.9141387939453125e-06,0.00013494491577148438
7784,"(4, 0)",0.9996147919876733,2595.0,2596.0,1.5974044799804688e-05,2.6941299438476562e-05,0.00010395050048828125
7785,"(0, 2)",0.9996149403157489,2596.0,2597.0,1.0013580322265625e-05,1.0013580322265625e-05,5.888938903808594e-05
7786,"(6, 0)",0.9996149403157489,2596.0,2597.0,1.6927719116210938e-05,4.0531158447265625e-06,7.987022399902344e-05
7787,"(4, 0)",0.9996149403157489,2596.0,2597.0,1.0967254638671875e-05,1.6927719116210938e-05,6.604194641113281e-05
7788,"(0, 2)",0.9996150885296382,2597.0,2598.0,1.0967254638671875e-05,1.0013580322265625e-05,6.198883056640625e-05
7789,"(6, 0)",0.9996150885296382,2597.0,2598.0,1.9073486328125e-05,5.0067901611328125e-06,8.606910705566406e-05
7790,"(4, 0)",0.9996150885296382,2597.0,2598.0,1.2159347534179688e-05,2.09808349609375e-05,8.20159912109375e-05
7791,"(0, 2)",0.9996152366294728,2598.0,2599.0,1.0967254638671875e-05,1.2159347534179688e-05,7.104873657226562e-05
7792,"(6, 0)",0.9996152366294728,2598.0,2599.0,1.9073486328125e-05,5.0067901611328125e-06,9.202957153320312e-05
7793,"(4, 0)",0.9996152366294728,2598.0,2599.0,1.3113021850585938e-05,1.9073486328125e-05,7.915496826171875e-05
7794,"(0, 2)",0.9996153846153846,2599.0,2600.0,2.5033950805664062e-05,1.5974044799804688e-05,0.00010395050048828125
7795,"(6, 0)",0.9996153846153846,2599.0,2600.0,2.9087066650390625e-05,5.9604644775390625e-06,0.0001399517059326172
7796,"(4, 0)",0.9996153846153846,2599.0,2600.0,1.1920928955078125e-05,1.9073486328125e-05,7.581710815429688e-05
