Iteration,Move,Q,V,N,tU,tR,tT
8514,"(3, 5)",0.4446849446849447,924.5,2079.0,3.695487976074219e-05,0.004831075668334961,0.0051479339599609375
8515,"(3, 5)",0.4444711538461538,924.5,2080.0,3.409385681152344e-05,0.0049169063568115234,0.005237102508544922
8516,"(3, 5)",0.444738106679481,925.5,2081.0,3.0040740966796875e-05,0.004736900329589844,0.005038022994995117
8517,"(3, 5)",0.44452449567723346,925.5,2082.0,3.719329833984375e-05,0.004934787750244141,0.005268096923828125
8518,"(3, 5)",0.44479116658665385,926.5,2083.0,2.9087066650390625e-05,0.004745006561279297,0.005034208297729492
8519,"(3, 5)",0.44457773512476007,926.5,2084.0,3.218650817871094e-05,0.0049669742584228516,0.00526118278503418
8520,"(3, 5)",0.4443645083932854,926.5,2085.0,3.0994415283203125e-05,0.005105018615722656,0.005414009094238281
8521,"(5, 3)",0.44891774891774894,1037.0,2310.0,3.695487976074219e-05,0.004810810089111328,0.005136013031005859
8522,"(3, 5)",0.4441514860977948,926.5,2086.0,2.4080276489257812e-05,0.005527973175048828,0.005839109420776367
8523,"(4, 2)",0.45284520493434144,1138.0,2513.0,4.482269287109375e-05,0.005071878433227539,0.005404949188232422
8524,"(4, 2)",0.4530628480509149,1139.0,2514.0,3.1948089599609375e-05,0.005072832107543945,0.005401134490966797
8525,"(4, 2)",0.45288270377733597,1139.0,2515.0,3.600120544433594e-05,0.005048990249633789,0.005366086959838867
8526,"(4, 2)",0.45310015898251194,1140.0,2516.0,7.104873657226562e-05,0.004935026168823242,0.005261898040771484
8527,"(4, 2)",0.4533174413984903,1141.0,2517.0,2.9087066650390625e-05,0.004925966262817383,0.00522613525390625
8528,"(4, 2)",0.45313741064336777,1141.0,2518.0,3.0040740966796875e-05,0.00501704216003418,0.005316019058227539
8529,"(4, 2)",0.45295752282651847,1141.0,2519.0,3.0994415283203125e-05,0.0050280094146728516,0.0053441524505615234
8530,"(4, 2)",0.4531746031746032,1142.0,2520.0,7.390975952148438e-05,0.006979942321777344,0.0074520111083984375
8531,"(4, 2)",0.4533915113050377,1143.0,2521.0,4.100799560546875e-05,0.005030155181884766,0.005360841751098633
8532,"(4, 2)",0.4536082474226804,1144.0,2522.0,3.0994415283203125e-05,0.0053119659423828125,0.005677938461303711
8533,"(4, 2)",0.45342845818470073,1144.0,2523.0,3.790855407714844e-05,0.005025148391723633,0.0053479671478271484
8534,"(4, 2)",0.45364500792393025,1145.0,2524.0,3.504753112792969e-05,0.004998922348022461,0.005312919616699219
8535,"(4, 2)",0.4534653465346535,1145.0,2525.0,3.814697265625e-05,0.0048711299896240234,0.0051839351654052734
8536,"(4, 2)",0.45328582739509105,1145.0,2526.0,3.1948089599609375e-05,0.005033969879150391,0.005343914031982422
8537,"(4, 2)",0.45350217649386626,1146.0,2527.0,3.1948089599609375e-05,0.004998922348022461,0.005293846130371094
8538,"(4, 2)",0.45332278481012656,1146.0,2528.0,3.600120544433594e-05,0.004805803298950195,0.005141019821166992
8539,"(4, 2)",0.4531435349940688,1146.0,2529.0,3.409385681152344e-05,0.0047910213470458984,0.005120992660522461
8540,"(4, 2)",0.45296442687747035,1146.0,2530.0,3.695487976074219e-05,0.004652976989746094,0.004963874816894531
8541,"(4, 2)",0.453180561043066,1147.0,2531.0,3.719329833984375e-05,0.0050389766693115234,0.00539398193359375
8542,"(4, 2)",0.45339652448657186,1148.0,2532.0,3.814697265625e-05,0.0049669742584228516,0.005290985107421875
8543,"(4, 2)",0.4532175286221871,1148.0,2533.0,3.910064697265625e-05,0.004760026931762695,0.005093097686767578
8544,"(4, 2)",0.45343330702446727,1149.0,2534.0,3.0994415283203125e-05,0.005056858062744141,0.0053670406341552734
8545,"(4, 2)",0.4532544378698225,1149.0,2535.0,3.600120544433594e-05,0.004878997802734375,0.005219936370849609
8546,"(4, 2)",0.45347003154574134,1150.0,2536.0,3.814697265625e-05,0.004926919937133789,0.0052411556243896484
8547,"(4, 2)",0.4532912889239259,1150.0,2537.0,3.0994415283203125e-05,0.004849910736083984,0.0051500797271728516
8548,"(4, 2)",0.45350669818754924,1151.0,2538.0,3.790855407714844e-05,0.00485992431640625,0.005182027816772461
8549,"(4, 2)",0.45332808192201657,1151.0,2539.0,3.314018249511719e-05,0.005223989486694336,0.005376100540161133
8550,"(4, 2)",0.45354330708661417,1152.0,2540.0,3.0040740966796875e-05,0.005026817321777344,0.005316019058227539
8551,"(4, 2)",0.45336481700118064,1152.0,2541.0,3.695487976074219e-05,0.004970073699951172,0.005281925201416016
8552,"(4, 2)",0.45357985837922893,1153.0,2542.0,3.719329833984375e-05,0.0045909881591796875,0.004912137985229492
8553,"(4, 2)",0.45340149429807314,1153.0,2543.0,3.2901763916015625e-05,0.00501704216003418,0.005333900451660156
8554,"(4, 2)",0.45322327044025157,1153.0,2544.0,3.1948089599609375e-05,0.005097150802612305,0.0053980350494384766
8555,"(4, 2)",0.4530451866404715,1153.0,2545.0,3.814697265625e-05,0.00481104850769043,0.0051422119140625
8556,"(2, 4)",0.43209876543209874,700.0,1620.0,3.695487976074219e-05,0.0051250457763671875,0.005295991897583008
8557,"(2, 4)",0.431832202344232,700.0,1621.0,3.600120544433594e-05,0.005385875701904297,0.00571894645690918
8558,"(2, 4)",0.4315659679408138,700.0,1622.0,4.220008850097656e-05,0.005194187164306641,0.005570173263549805
8559,"(5, 3)",0.44872349632193853,1037.0,2311.0,3.886222839355469e-05,0.005106925964355469,0.005446910858154297
8560,"(4, 2)",0.45326001571091906,1154.0,2546.0,3.0040740966796875e-05,0.004976987838745117,0.005277156829833984
8561,"(4, 2)",0.4534746760895171,1155.0,2547.0,3.2901763916015625e-05,0.005028963088989258,0.0053288936614990234
8562,"(4, 2)",0.45368916797488223,1156.0,2548.0,3.314018249511719e-05,0.005239009857177734,0.005571126937866211
8563,"(4, 2)",0.45351118085523734,1156.0,2549.0,4.100799560546875e-05,0.005132913589477539,0.005474090576171875
8564,"(4, 2)",0.4533333333333333,1156.0,2550.0,4.100799560546875e-05,0.0050241947174072266,0.005364894866943359
8565,"(4, 2)",0.45315562524500197,1156.0,2551.0,3.886222839355469e-05,0.005522966384887695,0.005878925323486328
8566,"(4, 2)",0.45297805642633227,1156.0,2552.0,5.0067901611328125e-05,0.005846977233886719,0.006236076354980469
8567,"(3, 5)",0.44393866794441783,926.5,2087.0,5.698204040527344e-05,0.005435943603515625,0.005843162536621094
8568,"(5, 3)",0.4485294117647059,1037.0,2312.0,4.00543212890625e-05,0.005532026290893555,0.005886077880859375
8569,"(2, 4)",0.4313000616142945,700.0,1623.0,4.00543212890625e-05,0.0056760311126708984,0.0060329437255859375
8570,"(4, 2)",0.4528006267136702,1156.0,2553.0,4.100799560546875e-05,0.005553007125854492,0.005908966064453125
8571,"(3, 5)",0.44372605363984674,926.5,2088.0,3.409385681152344e-05,0.005342960357666016,0.005692005157470703
8572,"(5, 3)",0.4487678339818418,1038.0,2313.0,3.886222839355469e-05,0.0057489871978759766,0.00609588623046875
8573,"(5, 3)",0.44857389801210024,1038.0,2314.0,4.291534423828125e-05,0.005484104156494141,0.005851030349731445
8574,"(5, 3)",0.4488120950323974,1039.0,2315.0,4.410743713378906e-05,0.005475044250488281,0.005692005157470703
8575,"(5, 3)",0.44905008635578586,1040.0,2316.0,4.1961669921875e-05,0.005404949188232422,0.005775928497314453
8576,"(5, 3)",0.44885627967198966,1040.0,2317.0,4.792213439941406e-05,0.005532979965209961,0.005739927291870117
8577,"(5, 3)",0.4486626402070751,1040.0,2318.0,3.600120544433594e-05,0.005725860595703125,0.006093025207519531
8578,"(5, 3)",0.44846916774471757,1040.0,2319.0,6.103515625e-05,0.0060880184173583984,0.006613969802856445
8579,"(4, 2)",0.45262333594361787,1156.0,2554.0,5.4836273193359375e-05,0.005398988723754883,0.005781888961791992
8580,"(2, 4)",0.43103448275862066,700.0,1624.0,3.790855407714844e-05,0.004806995391845703,0.005169868469238281
8581,"(3, 5)",0.44399234083293443,927.5,2089.0,3.1948089599609375e-05,0.0051479339599609375,0.005440950393676758
8582,"(3, 5)",0.4437799043062201,927.5,2090.0,3.0994415283203125e-05,0.005605936050415039,0.005908966064453125
8583,"(3, 5)",0.44356767097082733,927.5,2091.0,4.1961669921875e-05,0.00584101676940918,0.0062100887298583984
8584,"(5, 3)",0.4482758620689655,1040.0,2320.0,4.100799560546875e-05,0.005465984344482422,0.005855083465576172
8585,"(4, 2)",0.45244618395303327,1156.0,2555.0,3.695487976074219e-05,0.005416154861450195,0.005760908126831055
8586,"(2, 4)",0.43138461538461537,701.0,1625.0,4.291534423828125e-05,0.005540132522583008,0.005918979644775391
8587,"(2, 4)",0.4317343173431734,702.0,1626.0,3.910064697265625e-05,0.005507946014404297,0.0058689117431640625
8588,"(2, 4)",0.4320835894283958,703.0,1627.0,6.103515625e-05,0.006599903106689453,0.007133007049560547
8589,"(2, 4)",0.4318181818181818,703.0,1628.0,6.794929504394531e-05,0.0067059993743896484,0.007250070571899414
8590,"(2, 4)",0.4321669736034377,704.0,1629.0,6.413459777832031e-05,0.006618022918701172,0.007108926773071289
8591,"(2, 4)",0.43190184049079755,704.0,1630.0,5.1021575927734375e-05,0.006587028503417969,0.0070438385009765625
8592,"(2, 4)",0.4316370324954016,704.0,1631.0,6.580352783203125e-05,0.0062770843505859375,0.006765842437744141
8593,"(2, 4)",0.4319852941176471,705.0,1632.0,5.602836608886719e-05,0.006178855895996094,0.0066530704498291016
8594,"(2, 4)",0.43233312921004285,706.0,1633.0,6.008148193359375e-05,0.006469011306762695,0.006950855255126953
8595,"(2, 4)",0.4320685434516524,706.0,1634.0,5.316734313964844e-05,0.006513118743896484,0.0069539546966552734
8596,"(2, 4)",0.43180428134556575,706.0,1635.0,5.602836608886719e-05,0.0069921016693115234,0.0074579715728759766
8597,"(2, 4)",0.43215158924205377,707.0,1636.0,5.1975250244140625e-05,0.00613713264465332,0.0065419673919677734
8598,"(2, 4)",0.4324984728161271,708.0,1637.0,5.0067901611328125e-05,0.006532907485961914,0.006999015808105469
8599,"(2, 4)",0.43223443223443225,708.0,1638.0,6.008148193359375e-05,0.00562596321105957,0.00606989860534668
8600,"(2, 4)",0.4319707138499085,708.0,1639.0,5.2928924560546875e-05,0.005587100982666016,0.006021022796630859
8601,"(2, 4)",0.4317073170731707,708.0,1640.0,5.0067901611328125e-05,0.005075931549072266,0.005468130111694336
8602,"(2, 4)",0.43144424131627057,708.0,1641.0,4.38690185546875e-05,0.005517005920410156,0.005882978439331055
8603,"(4, 2)",0.452660406885759,1157.0,2556.0,4.601478576660156e-05,0.006001949310302734,0.006385087966918945
8604,"(4, 2)",0.45287446226046146,1158.0,2557.0,4.696846008300781e-05,0.005802154541015625,0.0061779022216796875
8605,"(4, 2)",0.4530883502736513,1159.0,2558.0,3.790855407714844e-05,0.0053598880767822266,0.005694866180419922
8606,"(4, 2)",0.45291129347401327,1159.0,2559.0,5.3882598876953125e-05,0.005448102951049805,0.005836963653564453
8607,"(4, 2)",0.453125,1160.0,2560.0,4.482269287109375e-05,0.005349159240722656,0.005733966827392578
8608,"(4, 2)",0.4533385396329559,1161.0,2561.0,3.719329833984375e-05,0.0053310394287109375,0.005658149719238281
8609,"(4, 2)",0.4531615925058548,1161.0,2562.0,3.600120544433594e-05,0.005278825759887695,0.005607128143310547
8610,"(4, 2)",0.4529847834568865,1161.0,2563.0,4.1961669921875e-05,0.005071878433227539,0.0054018497467041016
8611,"(4, 2)",0.453198127925117,1162.0,2564.0,4.410743713378906e-05,0.004987955093383789,0.005357980728149414
8612,"(4, 2)",0.453411306042885,1163.0,2565.0,4.982948303222656e-05,0.004952907562255859,0.00532078742980957
8613,"(4, 2)",0.45323460639127044,1163.0,2566.0,4.00543212890625e-05,0.005156040191650391,0.005509138107299805
8614,"(4, 2)",0.45344760420724584,1164.0,2567.0,4.100799560546875e-05,0.00546717643737793,0.005812883377075195
8615,"(4, 2)",0.45366043613707163,1165.0,2568.0,4.00543212890625e-05,0.0053730010986328125,0.005749940872192383
8616,"(4, 2)",0.4534838458544181,1165.0,2569.0,4.506111145019531e-05,0.0051000118255615234,0.005491018295288086
8617,"(4, 2)",0.45330739299610895,1165.0,2570.0,3.886222839355469e-05,0.00531005859375,0.0056879520416259766
8618,"(4, 2)",0.4535200311162972,1166.0,2571.0,4.1961669921875e-05,0.00545501708984375,0.005819797515869141
8619,"(4, 2)",0.45334370139968894,1166.0,2572.0,4.601478576660156e-05,0.006342172622680664,0.006825923919677734
8620,"(4, 2)",0.45316750874465606,1166.0,2573.0,4.9114227294921875e-05,0.007061004638671875,0.007510185241699219
8621,"(4, 2)",0.4533799533799534,1167.0,2574.0,6.4849853515625e-05,0.00656580924987793,0.006994009017944336
8622,"(4, 2)",0.45359223300970875,1168.0,2575.0,5.2928924560546875e-05,0.006627082824707031,0.007050037384033203
8623,"(4, 2)",0.453804347826087,1169.0,2576.0,6.29425048828125e-05,0.0063838958740234375,0.006840944290161133
8624,"(4, 2)",0.45362824990298795,1169.0,2577.0,5.3882598876953125e-05,0.00652313232421875,0.007000923156738281
8625,"(4, 2)",0.4534522885958107,1169.0,2578.0,7.796287536621094e-05,0.006469011306762695,0.006963968276977539
8626,"(4, 2)",0.45366421093447074,1170.0,2579.0,5.316734313964844e-05,0.0003409385681152344,0.0007681846618652344
8627,"(4, 2)",0.45348837209302323,1170.0,2580.0,4.792213439941406e-05,0.006042957305908203,0.0062711238861083984
8628,"(4, 2)",0.45331266950794263,1170.0,2581.0,7.104873657226562e-05,0.0067021846771240234,0.0072290897369384766
8629,"(4, 2)",0.45313710302091403,1170.0,2582.0,0.00010609626770019531,0.006994962692260742,0.0075800418853759766
8630,"(4, 2)",0.4529616724738676,1170.0,2583.0,6.008148193359375e-05,0.0060460567474365234,0.006492137908935547
8631,"(4, 2)",0.4529798761609907,1170.5,2584.0,4.792213439941406e-05,0.005784034729003906,0.006212949752807617
8632,"(4, 2)",0.4528046421663443,1170.5,2585.0,6.508827209472656e-05,0.006515979766845703,0.00699615478515625
8633,"(3, 5)",0.44335564053537285,927.5,2092.0,4.982948303222656e-05,0.005543947219848633,0.005941867828369141
8634,"(5, 3)",0.44851357173632056,1041.0,2321.0,4.315376281738281e-05,0.006231069564819336,0.0066070556640625
8635,"(5, 3)",0.4487510766580534,1042.0,2322.0,6.794929504394531e-05,0.005259990692138672,0.005677938461303711
8636,"(5, 3)",0.4485578992681877,1042.0,2323.0,4.410743713378906e-05,0.005918025970458984,0.0063359737396240234
8637,"(5, 3)",0.44858003442340794,1042.5,2324.0,6.389617919921875e-05,0.0065119266510009766,0.0069959163665771484
8638,"(5, 3)",0.44881720430107525,1043.5,2325.0,6.914138793945312e-05,0.006021976470947266,0.0064830780029296875
8639,"(5, 3)",0.44862424763542563,1043.5,2326.0,6.818771362304688e-05,0.006045103073120117,0.006533145904541016
8640,"(5, 3)",0.44843145681134505,1043.5,2327.0,5.507469177246094e-05,0.00539708137512207,0.00580906867980957
8641,"(5, 3)",0.4486683848797251,1044.5,2328.0,5.602836608886719e-05,0.006586790084838867,0.00701904296875
8642,"(5, 3)",0.4489051094890511,1045.5,2329.0,6.198883056640625e-05,0.005669116973876953,0.006096839904785156
8643,"(5, 3)",0.4487124463519313,1045.5,2330.0,4.38690185546875e-05,0.005291938781738281,0.005675077438354492
8644,"(5, 3)",0.44894894894894893,1046.5,2331.0,5.507469177246094e-05,0.005824089050292969,0.006227016448974609
8645,"(5, 3)",0.4491852487135506,1047.5,2332.0,7.104873657226562e-05,0.005590915679931641,0.006027936935424805
8646,"(5, 3)",0.4494213459065581,1048.5,2333.0,4.601478576660156e-05,0.006580829620361328,0.007021188735961914
8647,"(5, 3)",0.4496572407883462,1049.5,2334.0,6.008148193359375e-05,0.005949974060058594,0.006404876708984375
8648,"(5, 3)",0.4494646680942184,1049.5,2335.0,5.1021575927734375e-05,0.006855010986328125,0.007297992706298828
8649,"(5, 3)",0.4492722602739726,1049.5,2336.0,6.794929504394531e-05,0.00616002082824707,0.006623029708862305
8650,"(5, 3)",0.44908001711596063,1049.5,2337.0,4.696846008300781e-05,0.0049479007720947266,0.005156993865966797
8651,"(5, 3)",0.4493156544054748,1050.5,2338.0,5.412101745605469e-05,0.00592494010925293,0.006345987319946289
8652,"(5, 3)",0.44912355707567336,1050.5,2339.0,5.1021575927734375e-05,0.004821062088012695,0.005162954330444336
8653,"(5, 3)",0.4493589743589744,1051.5,2340.0,4.00543212890625e-05,0.00487208366394043,0.005207061767578125
8654,"(5, 3)",0.4491670226398975,1051.5,2341.0,4.38690185546875e-05,0.005659818649291992,0.006042003631591797
8655,"(5, 3)",0.44897523484201535,1051.5,2342.0,4.506111145019531e-05,0.005048036575317383,0.005403041839599609
8656,"(5, 3)",0.44878361075544176,1051.5,2343.0,3.2901763916015625e-05,0.005463123321533203,0.005789995193481445
8657,"(5, 3)",0.449018771331058,1052.5,2344.0,5.2928924560546875e-05,0.005057096481323242,0.005442142486572266
8658,"(5, 3)",0.44925373134328356,1053.5,2345.0,3.600120544433594e-05,0.004953861236572266,0.005123138427734375
8659,"(5, 3)",0.4490622335890878,1053.5,2346.0,3.600120544433594e-05,0.004885196685791016,0.005209207534790039
8660,"(5, 3)",0.4488708990200256,1053.5,2347.0,3.695487976074219e-05,0.0048770904541015625,0.0051839351654052734
8661,"(5, 3)",0.44910562180579217,1054.5,2348.0,3.314018249511719e-05,0.004903078079223633,0.005240201950073242
8662,"(5, 3)",0.44891443167305234,1054.5,2349.0,3.886222839355469e-05,0.005074977874755859,0.005408048629760742
8663,"(5, 3)",0.4491489361702128,1055.5,2350.0,5.698204040527344e-05,0.0063130855560302734,0.006742000579833984
8664,"(5, 3)",0.44938324117396855,1056.5,2351.0,5.316734313964844e-05,0.005501985549926758,0.005957126617431641
8665,"(5, 3)",0.4491921768707483,1056.5,2352.0,4.601478576660156e-05,0.0051119327545166016,0.005497932434082031
8666,"(5, 3)",0.4494262643433914,1057.5,2353.0,6.508827209472656e-05,0.0010461807250976562,0.0015320777893066406
8667,"(5, 3)",0.44966015293118095,1058.5,2354.0,5.3882598876953125e-05,0.006383180618286133,0.006867885589599609
8668,"(5, 3)",0.44989384288747347,1059.5,2355.0,4.887580871582031e-05,0.0051479339599609375,0.005527973175048828
8669,"(5, 3)",0.45012733446519526,1060.5,2356.0,4.100799560546875e-05,0.0054209232330322266,0.0057830810546875
8670,"(5, 3)",0.45036062791684345,1061.5,2357.0,3.790855407714844e-05,0.006029844284057617,0.006439924240112305
8671,"(5, 3)",0.4501696352841391,1061.5,2358.0,3.910064697265625e-05,0.006011009216308594,0.0064198970794677734
8672,"(5, 3)",0.450402713013989,1062.5,2359.0,5.412101745605469e-05,0.006330013275146484,0.006745100021362305
8673,"(5, 3)",0.4502118644067797,1062.5,2360.0,5.91278076171875e-05,0.00564885139465332,0.006094932556152344
8674,"(5, 3)",0.4500211774671749,1062.5,2361.0,4.7206878662109375e-05,0.005625009536743164,0.005991220474243164
8675,"(5, 3)",0.4498306519898391,1062.5,2362.0,4.38690185546875e-05,0.005969047546386719,0.006343841552734375
8676,"(5, 3)",0.44964028776978415,1062.5,2363.0,4.792213439941406e-05,0.005541086196899414,0.005918979644775391
8677,"(5, 3)",0.44945008460236885,1062.5,2364.0,4.38690185546875e-05,0.005640983581542969,0.005991935729980469
8678,"(5, 3)",0.4496828752642706,1063.5,2365.0,4.792213439941406e-05,0.005482912063598633,0.005859851837158203
8679,"(5, 3)",0.44949281487743026,1063.5,2366.0,5.0067901611328125e-05,0.0052111148834228516,0.005593061447143555
8680,"(5, 3)",0.4497253907900296,1064.5,2367.0,5.698204040527344e-05,0.005589008331298828,0.005979061126708984
8681,"(5, 3)",0.44953547297297297,1064.5,2368.0,5.602836608886719e-05,0.005520820617675781,0.005914926528930664
8682,"(5, 3)",0.4497678345293373,1065.5,2369.0,4.410743713378906e-05,0.0056111812591552734,0.005970001220703125
