Iteration,Move,Q,V,N,tU,tR,tT
8969,"(7, 1)",0.38891654222664673,2344.0,6027.0,3.790855407714844e-05,0.0018050670623779297,0.0020678043365478516
8970,"(7, 1)",0.3889349701393497,2344.5,6028.0,3.504753112792969e-05,0.0019490718841552734,0.0020949840545654297
8971,"(7, 1)",0.38903632443191244,2345.5,6029.0,4.220008850097656e-05,0.001898050308227539,0.0021741390228271484
8972,"(7, 1)",0.38913764510779436,2346.5,6030.0,3.1948089599609375e-05,0.0018889904022216797,0.0021419525146484375
8973,"(7, 1)",0.38907312220195656,2346.5,6031.0,5.1975250244140625e-05,0.0018270015716552734,0.002110004425048828
8974,"(7, 1)",0.3890086206896552,2346.5,6032.0,3.314018249511719e-05,0.0018720626831054688,0.0021200180053710938
8975,"(7, 1)",0.38894414056025195,2346.5,6033.0,3.0994415283203125e-05,0.0019330978393554688,0.002176046371459961
8976,"(7, 1)",0.38887968180311566,2346.5,6034.0,3.2901763916015625e-05,0.001981973648071289,0.002227783203125
8977,"(7, 1)",0.3888152444076222,2346.5,6035.0,4.1961669921875e-05,0.0018858909606933594,0.002148866653442383
8978,"(6, 7)",0.2860054347826087,210.5,736.0,3.504753112792969e-05,0.0019538402557373047,0.0022041797637939453
8979,"(7, 1)",0.3887508283631544,2346.5,6036.0,3.695487976074219e-05,0.0017859935760498047,0.0020389556884765625
8980,"(5, 3)",0.3135985198889917,339.0,1081.0,4.100799560546875e-05,0.0020089149475097656,0.002267122268676758
8981,"(7, 1)",0.3888520788471095,2347.5,6037.0,4.00543212890625e-05,0.0018978118896484375,0.0021719932556152344
8982,"(7, 1)",0.38895329579330906,2348.5,6038.0,5.698204040527344e-05,0.0021910667419433594,0.002538919448852539
8983,"(7, 1)",0.3888888888888889,2348.5,6039.0,3.886222839355469e-05,0.0018761157989501953,0.0021409988403320312
8984,"(7, 1)",0.3888245033112583,2348.5,6040.0,3.910064697265625e-05,0.0018460750579833984,0.002109050750732422
8985,"(7, 1)",0.3887601390498262,2348.5,6041.0,3.790855407714844e-05,0.0018780231475830078,0.00214385986328125
8986,"(7, 1)",0.38886130420390597,2349.5,6042.0,3.600120544433594e-05,0.0019218921661376953,0.002177000045776367
8987,"(7, 1)",0.38879695515472446,2349.5,6043.0,3.790855407714844e-05,0.0017991065979003906,0.002062082290649414
8988,"(7, 1)",0.38873262739907344,2349.5,6044.0,3.790855407714844e-05,0.0018270015716552734,0.0021059513092041016
8989,"(7, 1)",0.3886683209263854,2349.5,6045.0,3.409385681152344e-05,0.0019540786743164062,0.002201080322265625
8990,"(2, 3)",0.2691029900332226,162.0,602.0,3.2901763916015625e-05,0.0018780231475830078,0.0021657943725585938
8991,"(7, 1)",0.3887694343367516,2350.5,6046.0,3.981590270996094e-05,0.0017728805541992188,0.002043008804321289
8992,"(7, 1)",0.38887051430461383,2351.5,6047.0,3.2901763916015625e-05,0.0018999576568603516,0.0021409988403320312
8993,"(7, 1)",0.38897156084656087,2352.5,6048.0,3.981590270996094e-05,0.0019469261169433594,0.0022280216217041016
8994,"(7, 1)",0.388907257397917,2352.5,6049.0,3.695487976074219e-05,0.0018949508666992188,0.002167940139770508
8995,"(7, 1)",0.3890082644628099,2353.5,6050.0,4.291534423828125e-05,0.0018219947814941406,0.002112865447998047
8996,"(7, 1)",0.3889439762022806,2353.5,6051.0,3.790855407714844e-05,0.001934051513671875,0.0022058486938476562
8997,"(7, 1)",0.3888797091870456,2353.5,6052.0,3.790855407714844e-05,0.0019450187683105469,0.002209901809692383
8998,"(7, 1)",0.38881546340657525,2353.5,6053.0,3.886222839355469e-05,0.0018508434295654297,0.0021250247955322266
8999,"(7, 1)",0.3887512388503469,2353.5,6054.0,3.1948089599609375e-05,0.0019419193267822266,0.0021810531616210938
9000,"(7, 1)",0.3888521882741536,2354.5,6055.0,4.100799560546875e-05,0.001847982406616211,0.002132892608642578
9001,"(7, 1)",0.3889531043593131,2355.5,6056.0,3.695487976074219e-05,0.0018320083618164062,0.002096891403198242
9002,"(7, 1)",0.3888888888888889,2355.5,6057.0,3.314018249511719e-05,0.002019166946411133,0.002279043197631836
9003,"(7, 1)",0.38898976559920767,2356.5,6058.0,4.00543212890625e-05,0.0018529891967773438,0.0021250247955322266
9004,"(7, 1)",0.3889255652747978,2356.5,6059.0,3.886222839355469e-05,0.0018351078033447266,0.0021009445190429688
9005,"(7, 1)",0.389026402640264,2357.5,6060.0,3.790855407714844e-05,0.0018608570098876953,0.0021300315856933594
9006,"(7, 1)",0.38896221745586534,2357.5,6061.0,3.790855407714844e-05,0.0018520355224609375,0.0021009445190429688
9007,"(7, 1)",0.388898053447707,2357.5,6062.0,3.814697265625e-05,0.0017590522766113281,0.002012968063354492
9008,"(7, 1)",0.3888339106053109,2357.5,6063.0,3.695487976074219e-05,0.0016999244689941406,0.00197601318359375
9009,"(7, 1)",0.3887697889182058,2357.5,6064.0,3.218650817871094e-05,0.0018939971923828125,0.0020360946655273438
9010,"(7, 1)",0.38887056883759274,2358.5,6065.0,3.814697265625e-05,0.0018498897552490234,0.0021071434020996094
9011,"(7, 1)",0.38880646224859877,2358.5,6066.0,3.600120544433594e-05,0.0019109249114990234,0.002162933349609375
9012,"(7, 1)",0.3887423767924839,2358.5,6067.0,3.1948089599609375e-05,0.0018649101257324219,0.002115964889526367
9013,"(7, 1)",0.388843111404087,2359.5,6068.0,3.2901763916015625e-05,0.002596139907836914,0.0028738975524902344
9014,"(7, 1)",0.38877904102817595,2359.5,6069.0,4.8160552978515625e-05,0.00238800048828125,0.002722024917602539
9015,"(7, 1)",0.3887149917627677,2359.5,6070.0,4.696846008300781e-05,0.0021131038665771484,0.002420186996459961
9016,"(7, 1)",0.3886509635974304,2359.5,6071.0,4.100799560546875e-05,0.0020151138305664062,0.0023009777069091797
9017,"(6, 6)",0.2579737335834897,137.5,533.0,3.981590270996094e-05,0.0020940303802490234,0.0023789405822753906
9018,"(7, 1)",0.38858695652173914,2359.5,6072.0,3.910064697265625e-05,0.0018570423126220703,0.0021200180053710938
9019,"(5, 3)",0.3142329020332717,340.0,1082.0,3.695487976074219e-05,0.0018999576568603516,0.0021538734436035156
9020,"(5, 3)",0.31486611265004616,341.0,1083.0,4.792213439941406e-05,0.001972198486328125,0.002232074737548828
9021,"(5, 3)",0.3145756457564576,341.0,1084.0,2.8133392333984375e-05,0.002074003219604492,0.0022020339965820312
9022,"(5, 3)",0.3142857142857143,341.0,1085.0,2.8133392333984375e-05,0.0019779205322265625,0.0022771358489990234
9023,"(5, 3)",0.3139963167587477,341.0,1086.0,2.7894973754882812e-05,0.002044200897216797,0.0022878646850585938
9024,"(5, 3)",0.3137074517019319,341.0,1087.0,2.6941299438476562e-05,0.001995086669921875,0.002229928970336914
9025,"(7, 1)",0.3885229705252758,2359.5,6073.0,4.696846008300781e-05,0.001603841781616211,0.0018689632415771484
9026,"(6, 7)",0.2856173677069199,210.5,737.0,3.314018249511719e-05,0.0019021034240722656,0.002151012420654297
9027,"(7, 1)",0.388541323674679,2360.0,6074.0,4.291534423828125e-05,0.0017499923706054688,0.0020170211791992188
9028,"(7, 1)",0.388641975308642,2361.0,6075.0,3.790855407714844e-05,0.001847982406616211,0.002115964889526367
9029,"(7, 1)",0.38857801184990126,2361.0,6076.0,4.00543212890625e-05,0.0018420219421386719,0.0021162033081054688
9030,"(7, 1)",0.38851406944215894,2361.0,6077.0,3.695487976074219e-05,0.0018138885498046875,0.002074003219604492
9031,"(7, 1)",0.3884501480750247,2361.0,6078.0,4.00543212890625e-05,0.0017659664154052734,0.0020301342010498047
9032,"(7, 1)",0.3883862477381148,2361.0,6079.0,3.790855407714844e-05,0.0017609596252441406,0.002040863037109375
9033,"(5, 3)",0.3134191176470588,341.0,1088.0,2.7894973754882812e-05,0.0021181106567382812,0.0023479461669921875
9034,"(7, 1)",0.3883223684210526,2361.0,6080.0,3.981590270996094e-05,0.0018439292907714844,0.0021228790283203125
9035,"(2, 3)",0.26865671641791045,162.0,603.0,3.409385681152344e-05,0.0019259452819824219,0.0021800994873046875
9036,"(7, 1)",0.38842295675053445,2362.0,6081.0,3.910064697265625e-05,0.001989126205444336,0.002254009246826172
9037,"(7, 1)",0.38835909240381455,2362.0,6082.0,3.600120544433594e-05,0.0017969608306884766,0.0020520687103271484
9038,"(7, 1)",0.3884596416241986,2363.0,6083.0,3.600120544433594e-05,0.0018579959869384766,0.002109050750732422
9039,"(7, 1)",0.388560157790927,2364.0,6084.0,3.814697265625e-05,0.0016849040985107422,0.001950979232788086
9040,"(7, 1)",0.3884963023829088,2364.0,6085.0,4.100799560546875e-05,0.0018720626831054688,0.0021300315856933594
9041,"(7, 1)",0.38859677949392046,2365.0,6086.0,3.0994415283203125e-05,0.0018489360809326172,0.002107858657836914
9042,"(7, 1)",0.38853293905043534,2365.0,6087.0,5.1021575927734375e-05,0.001786947250366211,0.002064943313598633
9043,"(7, 1)",0.38863337713534823,2366.0,6088.0,3.1948089599609375e-05,0.0020318031311035156,0.0021741390228271484
9044,"(7, 1)",0.3887337822302513,2367.0,6089.0,4.00543212890625e-05,0.0017139911651611328,0.0019838809967041016
9045,"(7, 1)",0.38866995073891625,2367.0,6090.0,5.0067901611328125e-05,0.0019299983978271484,0.002092123031616211
9046,"(7, 1)",0.38860614020686257,2367.0,6091.0,3.409385681152344e-05,0.001943826675415039,0.002090930938720703
9047,"(7, 1)",0.38854235062376885,2367.0,6092.0,3.4809112548828125e-05,0.002611875534057617,0.002914905548095703
9048,"(7, 1)",0.38847858197932056,2367.0,6093.0,6.198883056640625e-05,0.0024280548095703125,0.002794981002807617
9049,"(7, 1)",0.3884148342632097,2367.0,6094.0,5.602836608886719e-05,0.002246856689453125,0.002588033676147461
9050,"(7, 1)",0.3885151763740771,2368.0,6095.0,4.00543212890625e-05,0.002234935760498047,0.0025250911712646484
9051,"(7, 1)",0.3885334645669291,2368.5,6096.0,3.814697265625e-05,0.0021390914916992188,0.002415180206298828
9052,"(7, 1)",0.38846973921600786,2368.5,6097.0,3.600120544433594e-05,0.0019731521606445312,0.0021209716796875
9053,"(7, 1)",0.388570022958347,2369.5,6098.0,3.504753112792969e-05,0.0018799304962158203,0.002126932144165039
9054,"(7, 1)",0.3885063125102476,2369.5,6099.0,3.1948089599609375e-05,0.001995086669921875,0.0022869110107421875
9055,"(7, 1)",0.38844262295081966,2369.5,6100.0,3.409385681152344e-05,0.0020360946655273438,0.0021800994873046875
9056,"(7, 1)",0.38837895426979185,2369.5,6101.0,3.600120544433594e-05,0.0019800662994384766,0.0022649765014648438
9057,"(7, 1)",0.38839724680432647,2370.0,6102.0,3.910064697265625e-05,0.001971006393432617,0.0022280216217041016
9058,"(7, 1)",0.38849746026544324,2371.0,6103.0,4.291534423828125e-05,0.0017459392547607422,0.0020248889923095703
9059,"(7, 1)",0.3884338138925295,2371.0,6104.0,5.316734313964844e-05,0.0017199516296386719,0.001995086669921875
9060,"(7, 1)",0.3883701883701884,2371.0,6105.0,4.00543212890625e-05,0.0019500255584716797,0.0022199153900146484
9061,"(7, 1)",0.3884703570258762,2372.0,6106.0,4.291534423828125e-05,0.0017459392547607422,0.002012014389038086
9062,"(7, 1)",0.3884067463566399,2372.0,6107.0,4.00543212890625e-05,0.0017998218536376953,0.0020599365234375
9063,"(7, 1)",0.3884250163719712,2372.5,6108.0,3.409385681152344e-05,0.0019669532775878906,0.002215147018432617
9064,"(7, 1)",0.38836143394990996,2372.5,6109.0,3.3855438232421875e-05,0.0018470287322998047,0.002112865447998047
9065,"(7, 1)",0.3882978723404255,2372.5,6110.0,3.600120544433594e-05,0.001978158950805664,0.0022292137145996094
9066,"(7, 1)",0.3882343315333006,2372.5,6111.0,3.695487976074219e-05,0.0018661022186279297,0.0021209716796875
9067,"(6, 6)",0.25936329588014984,138.5,534.0,3.409385681152344e-05,0.001811981201171875,0.002056121826171875
9068,"(6, 6)",0.2607476635514019,139.5,535.0,3.695487976074219e-05,0.0018231868743896484,0.0020627975463867188
9069,"(6, 6)",0.26026119402985076,139.5,536.0,3.409385681152344e-05,0.0018990039825439453,0.002145051956176758
9070,"(6, 6)",0.25977653631284914,139.5,537.0,3.314018249511719e-05,0.0019028186798095703,0.002151012420654297
9071,"(6, 6)",0.2611524163568773,140.5,538.0,2.47955322265625e-05,0.001971006393432617,0.002199888229370117
9072,"(6, 6)",0.2606679035250464,140.5,539.0,2.6941299438476562e-05,0.0020890235900878906,0.00232696533203125
9073,"(6, 6)",0.262037037037037,141.5,540.0,2.7179718017578125e-05,0.0019719600677490234,0.0022051334381103516
9074,"(6, 6)",0.26155268022181144,141.5,541.0,2.6941299438476562e-05,0.0019419193267822266,0.0021839141845703125
9075,"(6, 6)",0.261070110701107,141.5,542.0,3.600120544433594e-05,0.0020949840545654297,0.0023779869079589844
9076,"(6, 6)",0.2605893186003683,141.5,543.0,2.8848648071289062e-05,0.0021250247955322266,0.0023949146270751953
9077,"(6, 6)",0.2601102941176471,141.5,544.0,3.814697265625e-05,0.001995086669921875,0.0022630691528320312
9078,"(6, 6)",0.25963302752293577,141.5,545.0,3.409385681152344e-05,0.0019290447235107422,0.002177000045776367
9079,"(6, 7)",0.2865853658536585,211.5,738.0,3.3855438232421875e-05,0.0019259452819824219,0.002173900604248047
9080,"(6, 7)",0.28755074424898514,212.5,739.0,3.600120544433594e-05,0.001970052719116211,0.002237081527709961
9081,"(6, 7)",0.28716216216216217,212.5,740.0,3.2901763916015625e-05,0.0019268989562988281,0.0021648406982421875
9082,"(6, 7)",0.286774628879892,212.5,741.0,3.600120544433594e-05,0.002025127410888672,0.002274036407470703
9083,"(6, 7)",0.28773584905660377,213.5,742.0,3.2901763916015625e-05,0.0020270347595214844,0.0022668838500976562
9084,"(6, 7)",0.2873485868102288,213.5,743.0,2.5987625122070312e-05,0.0020360946655273438,0.002271890640258789
9085,"(6, 7)",0.28830645161290325,214.5,744.0,2.5987625122070312e-05,0.0020608901977539062,0.002189159393310547
9086,"(6, 7)",0.28926174496644297,215.5,745.0,2.6941299438476562e-05,0.002090930938720703,0.002360105514526367
9087,"(6, 7)",0.2902144772117963,216.5,746.0,2.5987625122070312e-05,0.0020029544830322266,0.002232789993286133
9088,"(6, 7)",0.2898259705488621,216.5,747.0,3.695487976074219e-05,0.0018470287322998047,0.0020918846130371094
9089,"(6, 7)",0.2894385026737968,216.5,748.0,2.5033950805664062e-05,0.002017974853515625,0.0021429061889648438
9090,"(6, 7)",0.2890520694259012,216.5,749.0,2.5033950805664062e-05,0.001981019973754883,0.0021049976348876953
9091,"(6, 7)",0.29,217.5,750.0,3.2901763916015625e-05,0.002061128616333008,0.0023109912872314453
9092,"(6, 7)",0.28961384820239683,217.5,751.0,2.7894973754882812e-05,0.0020618438720703125,0.002290964126586914
9093,"(6, 7)",0.2892287234042553,217.5,752.0,2.5987625122070312e-05,0.002162933349609375,0.002393960952758789
9094,"(6, 7)",0.28950863213811423,218.0,753.0,3.1948089599609375e-05,0.0020389556884765625,0.002301931381225586
9095,"(6, 7)",0.29045092838196285,219.0,754.0,3.2901763916015625e-05,0.0019309520721435547,0.0021867752075195312
9096,"(6, 7)",0.2913907284768212,220.0,755.0,3.600120544433594e-05,0.002393007278442383,0.002685070037841797
9097,"(6, 7)",0.291005291005291,220.0,756.0,3.314018249511719e-05,0.0020759105682373047,0.0023469924926757812
9098,"(6, 7)",0.2906208718626156,220.0,757.0,2.7179718017578125e-05,0.002034902572631836,0.0022711753845214844
9099,"(6, 7)",0.29155672823219,221.0,758.0,2.7894973754882812e-05,0.002053976058959961,0.002293109893798828
9100,"(6, 7)",0.29117259552042163,221.0,759.0,2.8133392333984375e-05,0.0020558834075927734,0.0022962093353271484
9101,"(6, 7)",0.29210526315789476,222.0,760.0,2.6941299438476562e-05,0.0019428730010986328,0.0021719932556152344
9102,"(6, 7)",0.29172141918528255,222.0,761.0,2.6941299438476562e-05,0.002017974853515625,0.0022559165954589844
9103,"(6, 7)",0.29133858267716534,222.0,762.0,2.5987625122070312e-05,0.0020380020141601562,0.0022699832916259766
9104,"(6, 7)",0.290956749672346,222.0,763.0,2.7179718017578125e-05,0.0017409324645996094,0.0019822120666503906
9105,"(6, 7)",0.2905759162303665,222.0,764.0,2.6941299438476562e-05,0.0021240711212158203,0.0023679733276367188
9106,"(6, 7)",0.2901960784313726,222.0,765.0,2.7179718017578125e-05,0.002054929733276367,0.0021860599517822266
9107,"(6, 7)",0.29112271540469975,223.0,766.0,2.6941299438476562e-05,0.0021750926971435547,0.0023040771484375
9108,"(6, 7)",0.2907431551499348,223.0,767.0,2.9087066650390625e-05,0.002151012420654297,0.0024139881134033203
9109,"(6, 7)",0.2903645833333333,223.0,768.0,4.100799560546875e-05,0.002730131149291992,0.0030698776245117188
9110,"(6, 7)",0.28998699609882966,223.0,769.0,3.504753112792969e-05,0.002585172653198242,0.002878904342651367
9111,"(6, 7)",0.2896103896103896,223.0,770.0,3.0994415283203125e-05,0.0023500919342041016,0.0026230812072753906
9112,"(6, 7)",0.2905317769130999,224.0,771.0,3.0994415283203125e-05,0.0022640228271484375,0.002535104751586914
9113,"(6, 7)",0.29015544041450775,224.0,772.0,3.790855407714844e-05,0.0020020008087158203,0.0022859573364257812
9114,"(6, 7)",0.2897800776196636,224.0,773.0,3.886222839355469e-05,0.0019237995147705078,0.0021920204162597656
9115,"(6, 7)",0.28940568475452194,224.0,774.0,2.5987625122070312e-05,0.0021009445190429688,0.002341032028198242
9116,"(6, 7)",0.2903225806451613,225.0,775.0,2.5987625122070312e-05,0.0019540786743164062,0.0022220611572265625
9117,"(6, 7)",0.2912371134020619,226.0,776.0,3.3855438232421875e-05,0.0019237995147705078,0.0021789073944091797
9118,"(6, 7)",0.2908622908622909,226.0,777.0,3.3855438232421875e-05,0.0018718242645263672,0.002126932144165039
9119,"(6, 7)",0.2917737789203085,227.0,778.0,3.1948089599609375e-05,0.0018589496612548828,0.002096891403198242
9120,"(6, 7)",0.2926829268292683,228.0,779.0,3.504753112792969e-05,0.0019409656524658203,0.0021910667419433594
9121,"(6, 7)",0.2923076923076923,228.0,780.0,3.409385681152344e-05,0.0020570755004882812,0.002335071563720703
9122,"(6, 7)",0.2919334186939821,228.0,781.0,3.4809112548828125e-05,0.0018131732940673828,0.0020668506622314453
9123,"(6, 7)",0.2915601023017903,228.0,782.0,3.314018249511719e-05,0.0018281936645507812,0.002079010009765625
9124,"(6, 7)",0.29118773946360155,228.0,783.0,2.5033950805664062e-05,0.0021169185638427734,0.0023469924926757812
9125,"(6, 7)",0.29081632653061223,228.0,784.0,3.504753112792969e-05,0.0019311904907226562,0.0021920204162597656
9126,"(6, 7)",0.29044585987261146,228.0,785.0,3.2901763916015625e-05,0.0019228458404541016,0.002171039581298828
9127,"(5, 3)",0.31313131313131315,341.0,1089.0,3.0040740966796875e-05,0.0020020008087158203,0.0022430419921875
9128,"(6, 7)",0.2900763358778626,228.0,786.0,2.4080276489257812e-05,0.0021347999572753906,0.002359151840209961
9129,"(7, 1)",0.3883344240837696,2373.5,6112.0,4.100799560546875e-05,0.0018689632415771484,0.002126932144165039
9130,"(7, 1)",0.38827089808604615,2373.5,6113.0,3.504753112792969e-05,0.0019910335540771484,0.002251148223876953
9131,"(7, 1)",0.38820739286882566,2373.5,6114.0,3.695487976074219e-05,0.0019190311431884766,0.002171039581298828
9132,"(7, 1)",0.3883074407195421,2374.5,6115.0,3.695487976074219e-05,0.0018219947814941406,0.002074003219604492
9133,"(7, 1)",0.388407455853499,2375.5,6116.0,3.3855438232421875e-05,0.0018990039825439453,0.0020399093627929688
9134,"(7, 1)",0.3883439594572503,2375.5,6117.0,4.291534423828125e-05,0.0017969608306884766,0.002073049545288086
9135,"(7, 1)",0.38844393592677345,2376.5,6118.0,3.409385681152344e-05,0.0019299983978271484,0.002080202102661133
9136,"(7, 1)",0.3885438797189083,2377.5,6119.0,4.00543212890625e-05,0.0017590522766113281,0.0020110607147216797
9137,"(7, 1)",0.3886437908496732,2378.5,6120.0,3.504753112792969e-05,0.0019779205322265625,0.0022230148315429688
9138,"(7, 1)",0.3885802973370364,2378.5,6121.0,3.790855407714844e-05,0.0018529891967773438,0.0021119117736816406
