Iteration,Move,Q,V,N,tU,tR,tT
7775,"(2, 0)",0.7238726790450929,1364.5,1885.0,3.886222839355469e-05,0.0010211467742919922,0.0012638568878173828
7776,"(2, 0)",0.7240190880169671,1365.5,1886.0,3.0994415283203125e-05,0.0010721683502197266,0.0013020038604736328
7777,"(2, 0)",0.7236354001059884,1365.5,1887.0,3.0994415283203125e-05,0.0010750293731689453,0.0013039112091064453
7778,"(2, 0)",0.7235169491525424,1366.0,1888.0,3.314018249511719e-05,0.0011420249938964844,0.0013890266418457031
7779,"(2, 0)",0.7236633139227104,1367.0,1889.0,4.00543212890625e-05,0.0009629726409912109,0.0012099742889404297
7780,"(2, 0)",0.7238095238095238,1368.0,1890.0,3.695487976074219e-05,0.0009589195251464844,0.0012080669403076172
7781,"(2, 0)",0.7236911686938128,1368.5,1891.0,3.790855407714844e-05,0.0010290145874023438,0.0012788772583007812
7782,"(2, 0)",0.7238372093023255,1369.5,1892.0,3.790855407714844e-05,0.0009710788726806641,0.0012199878692626953
7783,"(2, 0)",0.7234548335974643,1369.5,1893.0,3.695487976074219e-05,0.0010559558868408203,0.0013089179992675781
7784,"(2, 0)",0.7230728616684267,1369.5,1894.0,3.790855407714844e-05,0.001013040542602539,0.0012660026550292969
7785,"(1, 2)",0.6566265060240963,436.0,664.0,2.9802322387695312e-05,0.0012009143829345703,0.001428842544555664
7786,"(1, 2)",0.6556390977443609,436.0,665.0,4.00543212890625e-05,0.0011410713195800781,0.0013780593872070312
7787,"(1, 4)",0.6683673469387755,524.0,784.0,3.719329833984375e-05,0.0011210441589355469,0.0013561248779296875
7788,"(1, 3)",0.6533646322378717,417.5,639.0,3.600120544433594e-05,0.001077890396118164,0.001344919204711914
7789,"(1, 3)",0.65390625,418.5,640.0,3.409385681152344e-05,0.0010991096496582031,0.0013229846954345703
7790,"(1, 3)",0.6544461778471139,419.5,641.0,2.6941299438476562e-05,0.0011839866638183594,0.001405954360961914
7791,"(1, 3)",0.6534267912772586,419.5,642.0,2.8848648071289062e-05,0.0012371540069580078,0.0014657974243164062
7792,"(1, 3)",0.6524105754276828,419.5,643.0,4.00543212890625e-05,0.0014438629150390625,0.001753091812133789
7793,"(2, 0)",0.7232189973614775,1370.5,1895.0,3.910064697265625e-05,0.0012638568878173828,0.0015411376953125
7794,"(2, 0)",0.7233649789029536,1371.5,1896.0,3.910064697265625e-05,0.0010929107666015625,0.0013501644134521484
7795,"(2, 0)",0.7235108065366368,1372.5,1897.0,3.1948089599609375e-05,0.001107931137084961,0.0013659000396728516
7796,"(2, 0)",0.7231296101159115,1372.5,1898.0,3.790855407714844e-05,0.0009949207305908203,0.0012459754943847656
7797,"(5, 1)",0.6590257879656161,460.0,698.0,3.0040740966796875e-05,0.0012509822845458984,0.0014851093292236328
7798,"(2, 0)",0.7232754081095313,1373.5,1899.0,3.695487976074219e-05,0.0010368824005126953,0.0012819766998291016
7799,"(2, 0)",0.7228947368421053,1373.5,1900.0,3.504753112792969e-05,0.0009829998016357422,0.0012269020080566406
7800,"(6, 6)",0.6632088520055325,479.5,723.0,3.600120544433594e-05,0.0010530948638916016,0.0012810230255126953
7801,"(6, 6)",0.6636740331491713,480.5,724.0,3.2901763916015625e-05,0.0010349750518798828,0.001264810562133789
7802,"(6, 6)",0.6627586206896552,480.5,725.0,3.2901763916015625e-05,0.001119852066040039,0.0013549327850341797
7803,"(5, 3)",0.6699751861042184,540.0,806.0,3.4809112548828125e-05,0.0011610984802246094,0.0014019012451171875
7804,"(2, 0)",0.7230405049973698,1374.5,1901.0,3.2901763916015625e-05,0.0010290145874023438,0.0012629032135009766
7805,"(2, 0)",0.723186119873817,1375.5,1902.0,4.00543212890625e-05,0.0010089874267578125,0.0012600421905517578
7806,"(2, 0)",0.7233315817130846,1376.5,1903.0,4.076957702636719e-05,0.001032114028930664,0.0012788772583007812
7807,"(2, 0)",0.7234768907563025,1377.5,1904.0,3.0040740966796875e-05,0.0011088848114013672,0.0012590885162353516
7808,"(2, 0)",0.7236220472440945,1378.5,1905.0,3.790855407714844e-05,0.0010869503021240234,0.0013320446014404297
7809,"(2, 0)",0.7237670514165793,1379.5,1906.0,4.00543212890625e-05,0.0011088848114013672,0.001363992691040039
7810,"(2, 0)",0.7239119035133718,1380.5,1907.0,4.100799560546875e-05,0.0009200572967529297,0.0011699199676513672
7811,"(2, 0)",0.7240566037735849,1381.5,1908.0,3.314018249511719e-05,0.0011920928955078125,0.0013451576232910156
7812,"(2, 0)",0.7242011524358303,1382.5,1909.0,3.600120544433594e-05,0.0015058517456054688,0.0017511844635009766
7813,"(2, 0)",0.7243455497382199,1383.5,1910.0,3.0994415283203125e-05,0.0011489391326904297,0.0013849735260009766
7814,"(2, 0)",0.7244897959183674,1384.5,1911.0,3.2901763916015625e-05,0.0010869503021240234,0.0013320446014404297
7815,"(2, 0)",0.7246338912133892,1385.5,1912.0,3.409385681152344e-05,0.0009551048278808594,0.0012090206146240234
7816,"(2, 0)",0.724777835859906,1386.5,1913.0,3.2901763916015625e-05,0.0011169910430908203,0.0013599395751953125
7817,"(2, 0)",0.7249216300940439,1387.5,1914.0,3.504753112792969e-05,0.001119852066040039,0.0012669563293457031
7818,"(2, 0)",0.7245430809399478,1387.5,1915.0,3.0994415283203125e-05,0.001132965087890625,0.0013730525970458984
7819,"(2, 0)",0.7241649269311065,1387.5,1916.0,3.2901763916015625e-05,0.0011260509490966797,0.0013620853424072266
7820,"(2, 0)",0.7240479916536254,1388.0,1917.0,3.0994415283203125e-05,0.0011279582977294922,0.0012769699096679688
7821,"(2, 0)",0.7241918665276329,1389.0,1918.0,3.1948089599609375e-05,0.001116037368774414,0.0013477802276611328
7822,"(2, 0)",0.7243355914538823,1390.0,1919.0,3.314018249511719e-05,0.001168966293334961,0.001444101333618164
7823,"(2, 0)",0.7244791666666667,1391.0,1920.0,3.504753112792969e-05,0.0011889934539794922,0.0014519691467285156
7824,"(2, 0)",0.7246225923997918,1392.0,1921.0,3.2901763916015625e-05,0.00109100341796875,0.0013260841369628906
7825,"(2, 0)",0.7247658688865765,1393.0,1922.0,3.600120544433594e-05,0.0010690689086914062,0.0013098716735839844
7826,"(2, 0)",0.7249089963598544,1394.0,1923.0,3.0040740966796875e-05,0.0011379718780517578,0.0012929439544677734
7827,"(2, 0)",0.725051975051975,1395.0,1924.0,3.409385681152344e-05,0.0011250972747802734,0.0013699531555175781
7828,"(2, 0)",0.7251948051948052,1396.0,1925.0,3.790855407714844e-05,0.0010859966278076172,0.0013339519500732422
7829,"(2, 0)",0.7248182762201454,1396.0,1926.0,3.1948089599609375e-05,0.0011539459228515625,0.0013959407806396484
7830,"(2, 0)",0.724961079398028,1397.0,1927.0,3.409385681152344e-05,0.0011289119720458984,0.0013720989227294922
7831,"(2, 0)",0.725103734439834,1398.0,1928.0,3.2901763916015625e-05,0.001194000244140625,0.0014400482177734375
7832,"(2, 0)",0.7247278382581649,1398.0,1929.0,3.409385681152344e-05,0.0011758804321289062,0.0014371871948242188
7833,"(2, 0)",0.7243523316062176,1398.0,1930.0,3.0994415283203125e-05,0.0010678768157958984,0.0013461112976074219
7834,"(2, 0)",0.7239772138788193,1398.0,1931.0,3.910064697265625e-05,0.0009729862213134766,0.0012290477752685547
7835,"(2, 0)",0.7236024844720497,1398.0,1932.0,3.719329833984375e-05,0.0010190010070800781,0.001268148422241211
7836,"(6, 6)",0.6632231404958677,481.5,726.0,3.409385681152344e-05,0.0011761188507080078,0.0014181137084960938
7837,"(6, 6)",0.6629986244841816,482.0,727.0,2.5987625122070312e-05,0.0011420249938964844,0.0013580322265625
7838,"(6, 6)",0.6634615384615384,483.0,728.0,3.504753112792969e-05,0.0011048316955566406,0.0013480186462402344
7839,"(6, 6)",0.6625514403292181,483.0,729.0,2.9087066650390625e-05,0.0011928081512451172,0.0014159679412841797
7840,"(3, 1)",0.6395348837209303,357.5,559.0,2.7894973754882812e-05,0.0012929439544677734,0.001506805419921875
7841,"(2, 0)",0.7237454733574754,1399.0,1933.0,3.981590270996094e-05,0.0009770393371582031,0.0012178421020507812
7842,"(2, 0)",0.7238883143743536,1400.0,1934.0,3.0994415283203125e-05,0.0010941028594970703,0.0013170242309570312
7843,"(2, 0)",0.7235142118863049,1400.0,1935.0,3.790855407714844e-05,0.0009410381317138672,0.0011858940124511719
7844,"(1, 2)",0.6561561561561562,437.0,666.0,2.9087066650390625e-05,0.0012211799621582031,0.001483917236328125
7845,"(1, 2)",0.656671664167916,438.0,667.0,2.8848648071289062e-05,0.0012059211730957031,0.0014369487762451172
7846,"(1, 2)",0.657185628742515,439.0,668.0,2.8133392333984375e-05,0.001239776611328125,0.0014679431915283203
7847,"(1, 2)",0.656203288490284,439.0,669.0,2.6941299438476562e-05,0.0011708736419677734,0.0013918876647949219
7848,"(1, 2)",0.655223880597015,439.0,670.0,2.8133392333984375e-05,0.0011141300201416016,0.0013380050659179688
7849,"(2, 0)",0.7236570247933884,1401.0,1936.0,3.886222839355469e-05,0.0010809898376464844,0.001322031021118164
7850,"(2, 0)",0.7237996902426432,1402.0,1937.0,3.600120544433594e-05,0.0009629726409912109,0.001199960708618164
7851,"(2, 0)",0.7236842105263158,1402.5,1938.0,3.814697265625e-05,0.0011172294616699219,0.0012969970703125
7852,"(2, 0)",0.723826714801444,1403.5,1939.0,3.790855407714844e-05,0.0009598731994628906,0.0012028217315673828
7853,"(2, 0)",0.7239690721649484,1404.5,1940.0,3.600120544433594e-05,0.0009760856628417969,0.0012238025665283203
7854,"(2, 0)",0.7241112828438949,1405.5,1941.0,3.790855407714844e-05,0.001007080078125,0.0012509822845458984
7855,"(2, 0)",0.7242533470648815,1406.5,1942.0,3.814697265625e-05,0.0010068416595458984,0.0012521743774414062
7856,"(2, 0)",0.7238805970149254,1406.5,1943.0,3.409385681152344e-05,0.0011048316955566406,0.0013530254364013672
7857,"(2, 0)",0.724022633744856,1407.5,1944.0,3.2901763916015625e-05,0.0011560916900634766,0.0014069080352783203
7858,"(2, 0)",0.7241645244215938,1408.5,1945.0,3.0994415283203125e-05,0.001074075698852539,0.0013089179992675781
7859,"(2, 0)",0.7243062692702981,1409.5,1946.0,3.886222839355469e-05,0.0010862350463867188,0.0013279914855957031
7860,"(2, 0)",0.7244478685156651,1410.5,1947.0,4.100799560546875e-05,0.0010371208190917969,0.0012819766998291016
7861,"(2, 0)",0.7245893223819302,1411.5,1948.0,3.0994415283203125e-05,0.0011219978332519531,0.0013589859008789062
7862,"(2, 0)",0.7247306310928682,1412.5,1949.0,3.504753112792969e-05,0.0010688304901123047,0.0013070106506347656
7863,"(2, 0)",0.7243589743589743,1412.5,1950.0,3.504753112792969e-05,0.0011658668518066406,0.0014100074768066406
7864,"(2, 0)",0.7239876986160944,1412.5,1951.0,3.0994415283203125e-05,0.0011780261993408203,0.0014109611511230469
7865,"(2, 0)",0.7241290983606558,1413.5,1952.0,3.409385681152344e-05,0.0012240409851074219,0.0014801025390625
7866,"(2, 0)",0.7237583205325141,1413.5,1953.0,3.600120544433594e-05,0.0011169910430908203,0.001363992691040039
7867,"(1, 4)",0.6687898089171974,525.0,785.0,3.2901763916015625e-05,0.00109100341796875,0.0013439655303955078
7868,"(1, 4)",0.6692111959287532,526.0,786.0,3.2901763916015625e-05,0.0011000633239746094,0.0013339519500732422
7869,"(1, 4)",0.6683608640406608,526.0,787.0,3.0040740966796875e-05,0.0011601448059082031,0.0013921260833740234
7870,"(3, 2)",0.5981182795698925,222.5,372.0,3.600120544433594e-05,0.0012421607971191406,0.0014960765838623047
7871,"(2, 0)",0.723899692937564,1414.5,1954.0,3.1948089599609375e-05,0.0011382102966308594,0.0013880729675292969
7872,"(2, 0)",0.7240409207161125,1415.5,1955.0,3.910064697265625e-05,0.0013589859008789062,0.001644134521484375
7873,"(2, 0)",0.7241820040899796,1416.5,1956.0,3.218650817871094e-05,0.0011279582977294922,0.001360177993774414
7874,"(2, 0)",0.7243229432805314,1417.5,1957.0,3.3855438232421875e-05,0.0011382102966308594,0.0013740062713623047
7875,"(2, 0)",0.7244637385086823,1418.5,1958.0,4.696846008300781e-05,0.0011091232299804688,0.001363992691040039
7876,"(2, 0)",0.7246043899948954,1419.5,1959.0,4.00543212890625e-05,0.0011301040649414062,0.00138092041015625
7877,"(2, 0)",0.724234693877551,1419.5,1960.0,4.100799560546875e-05,0.001033782958984375,0.0013010501861572266
7878,"(2, 0)",0.7241203467618562,1420.0,1961.0,4.410743713378906e-05,0.0011219978332519531,0.0013871192932128906
7879,"(2, 0)",0.7242609582059123,1421.0,1962.0,3.409385681152344e-05,0.0011441707611083984,0.0013871192932128906
7880,"(2, 0)",0.7244014263881814,1422.0,1963.0,4.00543212890625e-05,0.0010619163513183594,0.0013191699981689453
7881,"(2, 0)",0.7240325865580448,1422.0,1964.0,3.1948089599609375e-05,0.0010950565338134766,0.0013670921325683594
7882,"(2, 0)",0.7241730279898219,1423.0,1965.0,4.601478576660156e-05,0.0010461807250976562,0.0013079643249511719
7883,"(2, 0)",0.7243133265513734,1424.0,1966.0,3.695487976074219e-05,0.0009660720825195312,0.0012178421020507812
7884,"(2, 0)",0.7239450940518556,1424.0,1967.0,3.886222839355469e-05,0.0011091232299804688,0.0013668537139892578
7885,"(1, 3)",0.6529503105590062,420.5,644.0,3.0040740966796875e-05,0.0011279582977294922,0.0012691020965576172
7886,"(1, 3)",0.6534883720930232,421.5,645.0,3.3855438232421875e-05,0.0012149810791015625,0.001461029052734375
7887,"(1, 3)",0.6524767801857585,421.5,646.0,2.8133392333984375e-05,0.001165151596069336,0.0013949871063232422
7888,"(2, 0)",0.7240853658536586,1425.0,1968.0,4.100799560546875e-05,0.000982046127319336,0.0012230873107910156
7889,"(2, 0)",0.7237176231589639,1425.0,1969.0,3.695487976074219e-05,0.0010249614715576172,0.0012650489807128906
7890,"(6, 6)",0.6616438356164384,483.0,730.0,2.9802322387695312e-05,0.0012230873107910156,0.0014519691467285156
7891,"(4, 1)",0.6265306122448979,307.0,490.0,3.0994415283203125e-05,0.0012388229370117188,0.0014657974243164062
7892,"(5, 1)",0.6595135908440629,461.0,699.0,3.814697265625e-05,0.001096963882446289,0.001341104507446289
7893,"(5, 1)",0.6585714285714286,461.0,700.0,3.600120544433594e-05,0.0010879039764404297,0.0013241767883300781
7894,"(1, 4)",0.6687817258883249,527.0,788.0,2.8133392333984375e-05,0.00121307373046875,0.0014371871948242188
7895,"(1, 4)",0.6692015209125475,528.0,789.0,2.6941299438476562e-05,0.0012691020965576172,0.0014989376068115234
7896,"(1, 4)",0.669620253164557,529.0,790.0,2.5987625122070312e-05,0.0012140274047851562,0.0014338493347167969
7897,"(1, 4)",0.6700379266750948,530.0,791.0,2.7894973754882812e-05,0.0011560916900634766,0.0013790130615234375
7898,"(1, 4)",0.6704545454545454,531.0,792.0,2.5033950805664062e-05,0.0011408329010009766,0.001360177993774414
7899,"(1, 4)",0.6708701134930644,532.0,793.0,3.504753112792969e-05,0.001196146011352539,0.0014390945434570312
7900,"(1, 4)",0.6700251889168766,532.0,794.0,5.0067901611328125e-05,0.0010979175567626953,0.0013551712036132812
7901,"(1, 4)",0.670440251572327,533.0,795.0,4.100799560546875e-05,0.001043081283569336,0.0012969970703125
7902,"(1, 4)",0.6695979899497487,533.0,796.0,3.719329833984375e-05,0.0011510848999023438,0.0014011859893798828
7903,"(1, 4)",0.6687578419071518,533.0,797.0,3.4809112548828125e-05,0.0010340213775634766,0.0012807846069335938
7904,"(1, 6)",0.5,88.5,177.0,2.7894973754882812e-05,0.0012860298156738281,0.0015139579772949219
7905,"(5, 3)",0.6691449814126395,540.0,807.0,3.3855438232421875e-05,0.0010991096496582031,0.0013229846954345703
7906,"(2, 0)",0.7233502538071066,1425.0,1970.0,4.00543212890625e-05,0.0010230541229248047,0.0012710094451904297
7907,"(1, 3)",0.6530139103554868,422.5,647.0,2.9087066650390625e-05,0.0012378692626953125,0.0014681816101074219
7908,"(1, 3)",0.6520061728395061,422.5,648.0,3.600120544433594e-05,0.0012149810791015625,0.0014450550079345703
7909,"(1, 2)",0.6557377049180327,440.0,671.0,3.886222839355469e-05,0.0010859966278076172,0.0013430118560791016
7910,"(1, 2)",0.65625,441.0,672.0,3.504753112792969e-05,0.0015838146209716797,0.0018248558044433594
7911,"(1, 2)",0.6567607726597325,442.0,673.0,3.695487976074219e-05,0.0010869503021240234,0.0013320446014404297
7912,"(1, 2)",0.6572700296735905,443.0,674.0,3.0040740966796875e-05,0.001132965087890625,0.001355886459350586
7913,"(1, 2)",0.6577777777777778,444.0,675.0,2.6941299438476562e-05,0.0011548995971679688,0.0013709068298339844
7914,"(1, 2)",0.6568047337278107,444.0,676.0,2.8848648071289062e-05,0.001155853271484375,0.0013818740844726562
7915,"(1, 2)",0.6573116691285081,445.0,677.0,3.409385681152344e-05,0.001096963882446289,0.0013260841369628906
7916,"(1, 2)",0.6578171091445427,446.0,678.0,3.2901763916015625e-05,0.0010988712310791016,0.0013298988342285156
7917,"(1, 2)",0.658321060382916,447.0,679.0,2.9087066650390625e-05,0.0011968612670898438,0.0014269351959228516
7918,"(1, 2)",0.6573529411764706,447.0,680.0,3.600120544433594e-05,0.0011219978332519531,0.0013480186462402344
7919,"(1, 2)",0.6563876651982379,447.0,681.0,3.600120544433594e-05,0.001260995864868164,0.0015649795532226562
7920,"(1, 4)",0.6679197994987469,533.0,798.0,4.291534423828125e-05,0.0014331340789794922,0.0017828941345214844
7921,"(2, 0)",0.7229832572298326,1425.0,1971.0,4.601478576660156e-05,0.0010390281677246094,0.0013399124145507812
7922,"(1, 2)",0.656891495601173,448.0,682.0,3.1948089599609375e-05,0.0012831687927246094,0.0015330314636230469
7923,"(1, 2)",0.6559297218155198,448.0,683.0,3.814697265625e-05,0.0011768341064453125,0.001425027847290039
7924,"(3, 1)",0.6401785714285714,358.5,560.0,3.4809112548828125e-05,0.0010929107666015625,0.0013530254364013672
7925,"(3, 1)",0.6408199643493762,359.5,561.0,3.0040740966796875e-05,0.0011539459228515625,0.0013859272003173828
7926,"(3, 1)",0.641459074733096,360.5,562.0,3.218650817871094e-05,0.001222848892211914,0.001477956771850586
7927,"(3, 1)",0.6403197158081705,360.5,563.0,4.601478576660156e-05,0.0011909008026123047,0.0014791488647460938
7928,"(3, 1)",0.6391843971631206,360.5,564.0,3.910064697265625e-05,0.001116037368774414,0.001377105712890625
7929,"(5, 1)",0.6590584878744651,462.0,701.0,4.00543212890625e-05,0.0012221336364746094,0.0014879703521728516
7930,"(5, 1)",0.6595441595441596,463.0,702.0,3.504753112792969e-05,0.0011839866638183594,0.0014159679412841797
7931,"(5, 1)",0.6600284495021337,464.0,703.0,2.9802322387695312e-05,0.0013070106506347656,0.00144195556640625
7932,"(5, 1)",0.6590909090909091,464.0,704.0,2.9087066650390625e-05,0.001260995864868164,0.0014901161193847656
7933,"(5, 1)",0.6581560283687943,464.0,705.0,3.0994415283203125e-05,0.0012660026550292969,0.0015060901641845703
7934,"(1, 6)",0.5028089887640449,89.5,178.0,2.6941299438476562e-05,0.0010881423950195312,0.0013079643249511719
7935,"(1, 6)",0.505586592178771,90.5,179.0,3.1948089599609375e-05,0.0010809898376464844,0.0013179779052734375
7936,"(1, 6)",0.5083333333333333,91.5,180.0,2.7894973754882812e-05,0.0011959075927734375,0.001416921615600586
7937,"(1, 6)",0.511049723756906,92.5,181.0,2.6941299438476562e-05,0.0012090206146240234,0.0014469623565673828
7938,"(1, 6)",0.5082417582417582,92.5,182.0,3.409385681152344e-05,0.0014820098876953125,0.0017879009246826172
7939,"(1, 6)",0.5109289617486339,93.5,183.0,3.1948089599609375e-05,0.0013568401336669922,0.0015189647674560547
7940,"(1, 6)",0.5081521739130435,93.5,184.0,3.719329833984375e-05,0.0012750625610351562,0.0015430450439453125
7941,"(1, 6)",0.5054054054054054,93.5,185.0,3.695487976074219e-05,0.0012371540069580078,0.0014891624450683594
7942,"(6, 6)",0.6621067031463749,484.0,731.0,3.1948089599609375e-05,0.001232147216796875,0.001508951187133789
7943,"(6, 6)",0.6612021857923497,484.0,732.0,3.600120544433594e-05,0.0012009143829345703,0.0014429092407226562
7944,"(1, 3)",0.652542372881356,423.5,649.0,3.0994415283203125e-05,0.0012660026550292969,0.0015060901641845703
7945,"(1, 3)",0.6530769230769231,424.5,650.0,2.9087066650390625e-05,0.0011959075927734375,0.0014300346374511719
7946,"(1, 3)",0.652073732718894,424.5,651.0,2.8848648071289062e-05,0.0012249946594238281,0.0014538764953613281
7947,"(2, 0)",0.7226166328600405,1425.0,1972.0,4.100799560546875e-05,0.001046895980834961,0.0012979507446289062
