Iteration,Move,Q,V,N,tU,tR,tT
8504,"(4, 6)",0.5277115613825983,885.5,1678.0,3.981590270996094e-05,0.00374603271484375,0.0040547847747802734
8505,"(1, 6)",0.4947970863683663,475.5,961.0,3.600120544433594e-05,0.003604888916015625,0.0039179325103759766
8506,"(1, 6)",0.49532224532224534,476.5,962.0,3.600120544433594e-05,0.003918886184692383,0.004246950149536133
8507,"(1, 6)",0.4948078920041537,476.5,963.0,3.2901763916015625e-05,0.00400090217590332,0.0042798519134521484
8508,"(1, 6)",0.49429460580912865,476.5,964.0,2.5033950805664062e-05,0.004017829895019531,0.004148960113525391
8509,"(4, 6)",0.5273972602739726,885.5,1679.0,3.2901763916015625e-05,0.004060029983520508,0.004354000091552734
8510,"(3, 2)",0.5027649769585254,545.5,1085.0,3.1948089599609375e-05,0.0038340091705322266,0.004113912582397461
8511,"(3, 2)",0.5032228360957642,546.5,1086.0,2.9087066650390625e-05,0.003907918930053711,0.004180192947387695
8512,"(3, 2)",0.5036798528058878,547.5,1087.0,2.8848648071289062e-05,0.0038890838623046875,0.0041599273681640625
8513,"(3, 2)",0.5041360294117647,548.5,1088.0,3.0994415283203125e-05,0.0038030147552490234,0.004080057144165039
8514,"(3, 2)",0.5045913682277319,549.5,1089.0,2.9087066650390625e-05,0.0037698745727539062,0.00403904914855957
8515,"(3, 2)",0.5045871559633027,550.0,1090.0,2.8848648071289062e-05,0.003899097442626953,0.0041790008544921875
8516,"(3, 2)",0.5041246562786434,550.0,1091.0,3.695487976074219e-05,0.0037300586700439453,0.004048824310302734
8517,"(3, 2)",0.5036630036630036,550.0,1092.0,3.0040740966796875e-05,0.0038220882415771484,0.004092216491699219
8518,"(3, 2)",0.5032021957913998,550.0,1093.0,3.1948089599609375e-05,0.003943920135498047,0.004230022430419922
8519,"(3, 2)",0.5036563071297989,551.0,1094.0,3.0040740966796875e-05,0.003741025924682617,0.004018068313598633
8520,"(3, 2)",0.5031963470319635,551.0,1095.0,3.0040740966796875e-05,0.0037810802459716797,0.004066944122314453
8521,"(3, 2)",0.5031934306569343,551.5,1096.0,3.0040740966796875e-05,0.0037610530853271484,0.004034996032714844
8522,"(3, 2)",0.5036463081130356,552.5,1097.0,3.0994415283203125e-05,0.0037031173706054688,0.003969907760620117
8523,"(3, 2)",0.5031876138433515,552.5,1098.0,3.0040740966796875e-05,0.0037300586700439453,0.0040018558502197266
8524,"(3, 2)",0.502729754322111,552.5,1099.0,3.1948089599609375e-05,0.003863811492919922,0.0041370391845703125
8525,"(4, 1)",0.49702675916749256,501.5,1009.0,3.600120544433594e-05,0.003895998001098633,0.004250049591064453
8526,"(6, 7)",0.529292343387471,912.5,1724.0,3.790855407714844e-05,0.0044400691986083984,0.004817008972167969
8527,"(6, 7)",0.5295652173913044,913.5,1725.0,4.315376281738281e-05,0.003942012786865234,0.004291057586669922
8528,"(6, 7)",0.5292584009269988,913.5,1726.0,2.9087066650390625e-05,0.003782987594604492,0.004066944122314453
8529,"(6, 7)",0.5295309785755645,914.5,1727.0,3.2901763916015625e-05,0.0038568973541259766,0.004156827926635742
8530,"(6, 7)",0.5292245370370371,914.5,1728.0,3.409385681152344e-05,0.0038270950317382812,0.00412297248840332
8531,"(6, 7)",0.5289184499710815,914.5,1729.0,3.600120544433594e-05,0.0037059783935546875,0.004006147384643555
8532,"(1, 4)",0.5141437308868502,672.5,1308.0,3.2901763916015625e-05,0.0038411617279052734,0.004122018814086914
8533,"(1, 4)",0.514514896867838,673.5,1309.0,3.218650817871094e-05,0.0038139820098876953,0.004075050354003906
8534,"(1, 4)",0.5148854961832061,674.5,1310.0,2.9087066650390625e-05,0.003740072250366211,0.0040090084075927734
8535,"(1, 4)",0.515255530129672,675.5,1311.0,3.0040740966796875e-05,0.003874063491821289,0.004155158996582031
8536,"(1, 4)",0.5148628048780488,675.5,1312.0,3.314018249511719e-05,0.003954887390136719,0.004233121871948242
8537,"(1, 4)",0.5148514851485149,676.0,1313.0,3.314018249511719e-05,0.00400996208190918,0.004293203353881836
8538,"(1, 4)",0.515220700152207,677.0,1314.0,3.1948089599609375e-05,0.003866910934448242,0.004136085510253906
8539,"(1, 4)",0.5155893536121673,678.0,1315.0,4.00543212890625e-05,0.00380706787109375,0.004126071929931641
8540,"(1, 4)",0.5159574468085106,679.0,1316.0,3.314018249511719e-05,0.003729104995727539,0.004002094268798828
8541,"(1, 4)",0.5155656795747912,679.0,1317.0,3.0994415283203125e-05,0.003860950469970703,0.004136085510253906
8542,"(1, 4)",0.5151745068285281,679.0,1318.0,3.0994415283203125e-05,0.004373073577880859,0.004652976989746094
8543,"(1, 4)",0.5155420773313116,680.0,1319.0,3.0040740966796875e-05,0.003885984420776367,0.004152059555053711
8544,"(1, 4)",0.5159090909090909,681.0,1320.0,2.9087066650390625e-05,0.003804922103881836,0.004067182540893555
8545,"(1, 4)",0.5155185465556397,681.0,1321.0,3.409385681152344e-05,0.003909111022949219,0.004194974899291992
8546,"(1, 4)",0.5151285930408472,681.0,1322.0,3.0994415283203125e-05,0.00398707389831543,0.004273891448974609
8547,"(1, 4)",0.5154950869236583,682.0,1323.0,3.0994415283203125e-05,0.003865957260131836,0.0041599273681640625
8548,"(1, 4)",0.5154833836858006,682.5,1324.0,3.0994415283203125e-05,0.00374603271484375,0.004024982452392578
8549,"(1, 4)",0.5150943396226415,682.5,1325.0,3.218650817871094e-05,0.003964900970458984,0.004237174987792969
8550,"(1, 4)",0.5154600301659125,683.5,1326.0,3.0040740966796875e-05,0.0038390159606933594,0.004106998443603516
8551,"(1, 4)",0.515825169555388,684.5,1327.0,3.1948089599609375e-05,0.004044055938720703,0.004319906234741211
8552,"(1, 4)",0.5161897590361446,685.5,1328.0,3.0994415283203125e-05,0.003880023956298828,0.004152059555053711
8553,"(1, 4)",0.5158013544018059,685.5,1329.0,2.9802322387695312e-05,0.004004955291748047,0.004271984100341797
8554,"(1, 4)",0.5161654135338346,686.5,1330.0,3.218650817871094e-05,0.003916025161743164,0.004190206527709961
8555,"(1, 4)",0.5157776108189331,686.5,1331.0,3.0994415283203125e-05,0.0037429332733154297,0.004015922546386719
8556,"(1, 4)",0.5153903903903904,686.5,1332.0,3.1948089599609375e-05,0.003937959671020508,0.004709005355834961
8557,"(1, 4)",0.5150037509377344,686.5,1333.0,3.1948089599609375e-05,0.003834962844848633,0.004113912582397461
8558,"(1, 4)",0.5146176911544228,686.5,1334.0,3.0994415283203125e-05,0.004045009613037109,0.004322052001953125
8559,"(1, 6)",0.4937823834196891,476.5,965.0,2.6941299438476562e-05,0.004167079925537109,0.004470109939575195
8560,"(6, 7)",0.5286127167630058,914.5,1730.0,2.8848648071289062e-05,0.003757953643798828,0.004044771194458008
8561,"(4, 6)",0.5276785714285714,886.5,1680.0,3.0994415283203125e-05,0.003865957260131836,0.004141092300415039
8562,"(4, 6)",0.5273646638905414,886.5,1681.0,3.0040740966796875e-05,0.003904104232788086,0.004172086715698242
8563,"(6, 1)",0.4760956175298805,358.5,753.0,3.504753112792969e-05,0.00400090217590332,0.004345893859863281
8564,"(6, 1)",0.47546419098143233,358.5,754.0,3.3855438232421875e-05,0.0037980079650878906,0.004125833511352539
8565,"(4, 6)",0.5276456599286563,887.5,1682.0,3.409385681152344e-05,0.003833770751953125,0.004143953323364258
8566,"(4, 6)",0.527926322043969,888.5,1683.0,2.7894973754882812e-05,0.003902912139892578,0.0041790008544921875
8567,"(4, 6)",0.5282066508313539,889.5,1684.0,3.600120544433594e-05,0.004442930221557617,0.004759073257446289
8568,"(4, 6)",0.528486646884273,890.5,1685.0,3.504753112792969e-05,0.003951072692871094,0.004258155822753906
8569,"(4, 6)",0.5287663107947805,891.5,1686.0,3.3855438232421875e-05,0.0038611888885498047,0.0042247772216796875
8570,"(4, 6)",0.528452874925904,891.5,1687.0,3.1948089599609375e-05,0.004211902618408203,0.004526853561401367
8571,"(4, 6)",0.5287322274881516,892.5,1688.0,3.0994415283203125e-05,0.0039060115814208984,0.0042078495025634766
8572,"(4, 6)",0.5284191829484902,892.5,1689.0,2.9087066650390625e-05,0.004026889801025391,0.00430607795715332
8573,"(4, 6)",0.528698224852071,893.5,1690.0,3.2901763916015625e-05,0.0040760040283203125,0.004391908645629883
8574,"(4, 6)",0.5289769367238321,894.5,1691.0,3.886222839355469e-05,0.0037131309509277344,0.00406193733215332
8575,"(4, 6)",0.5292553191489362,895.5,1692.0,2.7894973754882812e-05,0.004291057586669922,0.004580020904541016
8576,"(4, 6)",0.5295333727111636,896.5,1693.0,3.600120544433594e-05,0.0038068294525146484,0.004139900207519531
8577,"(4, 6)",0.5298110979929161,897.5,1694.0,3.1948089599609375e-05,0.0038177967071533203,0.004117012023925781
8578,"(4, 6)",0.5300884955752212,898.5,1695.0,4.38690185546875e-05,0.003905057907104492,0.004222869873046875
8579,"(4, 6)",0.5297759433962265,898.5,1696.0,3.314018249511719e-05,0.004064083099365234,0.0043871402740478516
8580,"(4, 6)",0.5300530347672363,899.5,1697.0,3.218650817871094e-05,0.003931999206542969,0.004235029220581055
8581,"(4, 6)",0.5303297997644287,900.5,1698.0,3.0994415283203125e-05,0.003677845001220703,0.003968000411987305
8582,"(4, 6)",0.5306062389640965,901.5,1699.0,3.314018249511719e-05,0.003854036331176758,0.00416111946105957
8583,"(4, 6)",0.5308823529411765,902.5,1700.0,3.886222839355469e-05,0.00394892692565918,0.004239082336425781
8584,"(4, 6)",0.5311581422692534,903.5,1701.0,3.3855438232421875e-05,0.0038900375366210938,0.004171848297119141
8585,"(4, 6)",0.5308460634547592,903.5,1702.0,3.218650817871094e-05,0.003704071044921875,0.034954071044921875
8586,"(4, 6)",0.5311215502055197,904.5,1703.0,4.100799560546875e-05,0.003937959671020508,0.00426483154296875
8587,"(4, 6)",0.5308098591549296,904.5,1704.0,4.00543212890625e-05,0.0037419795989990234,0.0040760040283203125
8588,"(4, 6)",0.5310850439882698,905.5,1705.0,3.600120544433594e-05,0.003704071044921875,0.0040340423583984375
8589,"(4, 6)",0.5313599062133646,906.5,1706.0,3.695487976074219e-05,0.0037720203399658203,0.004088163375854492
8590,"(4, 6)",0.531634446397188,907.5,1707.0,3.409385681152344e-05,0.003818035125732422,0.004090070724487305
8591,"(4, 6)",0.5319086651053864,908.5,1708.0,3.2901763916015625e-05,0.0036759376525878906,0.00397491455078125
8592,"(4, 6)",0.532182562902282,909.5,1709.0,3.3855438232421875e-05,0.0037992000579833984,0.004125833511352539
8593,"(4, 6)",0.5318713450292397,909.5,1710.0,3.790855407714844e-05,0.004105091094970703,0.004431962966918945
8594,"(4, 6)",0.5315604909409702,909.5,1711.0,3.504753112792969e-05,0.003657817840576172,0.0039789676666259766
8595,"(4, 6)",0.5318341121495327,910.5,1712.0,3.695487976074219e-05,0.0037779808044433594,0.00409388542175293
8596,"(4, 6)",0.531523642732049,910.5,1713.0,3.4809112548828125e-05,0.0036339759826660156,0.003975868225097656
8597,"(4, 6)",0.5317969661610268,911.5,1714.0,3.4809112548828125e-05,0.004103899002075195,0.004375934600830078
8598,"(4, 6)",0.532069970845481,912.5,1715.0,2.9087066650390625e-05,0.003766775131225586,0.00403904914855957
8599,"(4, 6)",0.5317599067599068,912.5,1716.0,3.314018249511719e-05,0.0037539005279541016,0.004025936126708984
8600,"(4, 6)",0.5320326150262085,913.5,1717.0,3.2901763916015625e-05,0.003818035125732422,0.0040929317474365234
8601,"(4, 6)",0.5323050058207218,914.5,1718.0,3.695487976074219e-05,0.003999948501586914,0.004313945770263672
8602,"(4, 6)",0.5325770796974986,915.5,1719.0,3.0040740966796875e-05,0.003844022750854492,0.0041310787200927734
8603,"(4, 6)",0.5328488372093023,916.5,1720.0,3.2901763916015625e-05,0.0037720203399658203,0.004051923751831055
8604,"(4, 6)",0.5331202789076118,917.5,1721.0,3.3855438232421875e-05,0.003972053527832031,0.0042498111724853516
8605,"(4, 6)",0.5333914053426249,918.5,1722.0,3.0040740966796875e-05,0.004011869430541992,0.00428318977355957
8606,"(4, 6)",0.5336622170632618,919.5,1723.0,3.2901763916015625e-05,0.003892183303833008,0.004168987274169922
8607,"(4, 6)",0.5333526682134571,919.5,1724.0,3.695487976074219e-05,0.003880023956298828,0.0042040348052978516
8608,"(4, 6)",0.5330434782608696,919.5,1725.0,3.1948089599609375e-05,0.0037620067596435547,0.004067897796630859
8609,"(4, 6)",0.5327346465816918,919.5,1726.0,3.0994415283203125e-05,0.003971099853515625,0.004253864288330078
8610,"(4, 6)",0.5324261725535611,919.5,1727.0,3.0040740966796875e-05,0.0037360191345214844,0.0040130615234375
8611,"(4, 6)",0.5321180555555556,919.5,1728.0,3.0994415283203125e-05,0.0041370391845703125,0.004457950592041016
8612,"(4, 6)",0.5323886639676113,920.5,1729.0,3.409385681152344e-05,0.0038352012634277344,0.004132986068725586
8613,"(4, 6)",0.5326589595375723,921.5,1730.0,3.504753112792969e-05,0.0037698745727539062,0.004087924957275391
8614,"(4, 6)",0.5323512420566147,921.5,1731.0,3.0994415283203125e-05,0.0037720203399658203,0.004097938537597656
8615,"(4, 6)",0.5326212471131639,922.5,1732.0,4.38690185546875e-05,0.004024028778076172,0.004318952560424805
8616,"(4, 6)",0.5328909405654934,923.5,1733.0,3.0994415283203125e-05,0.004103183746337891,0.004391908645629883
8617,"(4, 6)",0.5325836216839677,923.5,1734.0,3.1948089599609375e-05,0.004002809524536133,0.0042879581451416016
8618,"(4, 6)",0.5328530259365994,924.5,1735.0,3.1948089599609375e-05,0.0037751197814941406,0.004067897796630859
8619,"(4, 6)",0.5325460829493087,924.5,1736.0,3.0040740966796875e-05,0.003880023956298828,0.004024982452392578
8620,"(4, 6)",0.5322394933793898,924.5,1737.0,3.0040740966796875e-05,0.004436016082763672,0.004786014556884766
8621,"(4, 6)",0.5325086306098964,925.5,1738.0,3.0040740966796875e-05,0.0038471221923828125,0.003988981246948242
8622,"(4, 6)",0.5327774583093732,926.5,1739.0,2.7894973754882812e-05,0.003880023956298828,0.004144906997680664
8623,"(4, 6)",0.5330459770114943,927.5,1740.0,3.814697265625e-05,0.0037169456481933594,0.004049062728881836
8624,"(4, 6)",0.5327398047099369,927.5,1741.0,2.7894973754882812e-05,0.003787994384765625,0.004069089889526367
8625,"(4, 6)",0.53300803673938,928.5,1742.0,3.314018249511719e-05,0.0036089420318603516,0.003916025161743164
8626,"(4, 6)",0.5327022375215146,928.5,1743.0,3.3855438232421875e-05,0.0036928653717041016,0.003843069076538086
8627,"(4, 6)",0.5323967889908257,928.5,1744.0,3.218650817871094e-05,0.0037469863891601562,0.004022121429443359
8628,"(4, 6)",0.5326647564469914,929.5,1745.0,3.409385681152344e-05,0.0039288997650146484,0.0042209625244140625
8629,"(4, 6)",0.5329324169530355,930.5,1746.0,3.2901763916015625e-05,0.0038759708404541016,0.004021883010864258
8630,"(4, 6)",0.5326273611906125,930.5,1747.0,3.1948089599609375e-05,0.00400996208190918,0.004291057586669922
8631,"(4, 6)",0.5328947368421053,931.5,1748.0,2.8848648071289062e-05,0.003889799118041992,0.004164934158325195
8632,"(4, 6)",0.5331618067467124,932.5,1749.0,2.9087066650390625e-05,0.004016876220703125,0.0043010711669921875
8633,"(4, 6)",0.5334285714285715,933.5,1750.0,2.8848648071289062e-05,0.00400090217590332,0.004157066345214844
8634,"(4, 6)",0.5331239291833239,933.5,1751.0,3.218650817871094e-05,0.004118204116821289,0.004395008087158203
8635,"(4, 6)",0.5328196347031964,933.5,1752.0,3.3855438232421875e-05,0.0037641525268554688,0.0040547847747802734
8636,"(4, 6)",0.5330861380490588,934.5,1753.0,3.886222839355469e-05,0.003895998001098633,0.004233837127685547
8637,"(4, 6)",0.5327822120866591,934.5,1754.0,3.814697265625e-05,0.003975868225097656,0.0043010711669921875
8638,"(4, 6)",0.5324786324786325,934.5,1755.0,3.1948089599609375e-05,0.0038399696350097656,0.004110813140869141
8639,"(4, 6)",0.5321753986332574,934.5,1756.0,3.314018249511719e-05,0.003994941711425781,0.00428009033203125
8640,"(4, 6)",0.5318725099601593,934.5,1757.0,3.314018249511719e-05,0.0037839412689208984,0.0040590763092041016
8641,"(4, 6)",0.5315699658703071,934.5,1758.0,3.2901763916015625e-05,0.0038640499114990234,0.004158973693847656
8642,"(4, 6)",0.5318362706083002,935.5,1759.0,4.38690185546875e-05,0.004185199737548828,0.004549980163574219
8643,"(4, 6)",0.5315340909090909,935.5,1760.0,3.2901763916015625e-05,0.0038030147552490234,0.004087924957275391
8644,"(4, 6)",0.5318001135718342,936.5,1761.0,4.100799560546875e-05,0.0037441253662109375,0.004081010818481445
8645,"(4, 6)",0.5320658342792282,937.5,1762.0,3.1948089599609375e-05,0.0038759708404541016,0.0041468143463134766
8646,"(4, 6)",0.5317640385706183,937.5,1763.0,3.0994415283203125e-05,0.0038568973541259766,0.004125833511352539
8647,"(4, 6)",0.5320294784580499,938.5,1764.0,3.1948089599609375e-05,0.003858804702758789,0.0041658878326416016
8648,"(4, 6)",0.5320113314447592,939.0,1765.0,3.2901763916015625e-05,0.003885030746459961,0.004163980484008789
8649,"(4, 6)",0.5319932049830125,939.5,1766.0,3.2901763916015625e-05,0.003898143768310547,0.004180908203125
8650,"(4, 6)",0.5316921335597057,939.5,1767.0,3.600120544433594e-05,0.003787994384765625,0.004091978073120117
8651,"(4, 6)",0.5319570135746606,940.5,1768.0,3.3855438232421875e-05,0.004021883010864258,0.0043070316314697266
8652,"(4, 6)",0.5316563029960429,940.5,1769.0,3.2901763916015625e-05,0.0038230419158935547,0.004102945327758789
8653,"(4, 6)",0.5313559322033898,940.5,1770.0,3.1948089599609375e-05,0.0037949085235595703,0.004066944122314453
8654,"(4, 6)",0.531055900621118,940.5,1771.0,3.2901763916015625e-05,0.003926992416381836,0.004207134246826172
8655,"(4, 6)",0.5313205417607223,941.5,1772.0,3.3855438232421875e-05,0.003899097442626953,0.004181861877441406
8656,"(4, 6)",0.5310208685843204,941.5,1773.0,3.2901763916015625e-05,0.003940105438232422,0.004088878631591797
8657,"(4, 6)",0.5307215332581736,941.5,1774.0,3.0994415283203125e-05,0.0038471221923828125,0.003993988037109375
8658,"(4, 6)",0.5304225352112676,941.5,1775.0,3.314018249511719e-05,0.003756999969482422,0.004038095474243164
8659,"(4, 6)",0.5306869369369369,942.5,1776.0,3.409385681152344e-05,0.004266023635864258,0.004553079605102539
8660,"(4, 6)",0.5309510410804728,943.5,1777.0,3.695487976074219e-05,0.004209995269775391,0.004369020462036133
8661,"(4, 6)",0.5306524184476941,943.5,1778.0,3.314018249511719e-05,0.003629922866821289,0.003905057907104492
8662,"(4, 6)",0.53035413153457,943.5,1779.0,3.1948089599609375e-05,0.003968954086303711,0.004243135452270508
8663,"(4, 6)",0.5306179775280899,944.5,1780.0,3.4809112548828125e-05,0.0038881301879882812,0.004199981689453125
8664,"(4, 6)",0.5303200449185851,944.5,1781.0,3.0040740966796875e-05,0.004112958908081055,0.0043790340423583984
8665,"(4, 6)",0.5305836139169473,945.5,1782.0,3.1948089599609375e-05,0.0036897659301757812,0.003957986831665039
8666,"(4, 6)",0.5302860347728547,945.5,1783.0,3.2901763916015625e-05,0.004114866256713867,0.004381895065307617
8667,"(1, 4)",0.5142322097378277,686.5,1335.0,3.218650817871094e-05,0.0038628578186035156,0.00418400764465332
8668,"(3, 2)",0.5022727272727273,552.5,1100.0,3.886222839355469e-05,0.003958940505981445,0.004273891448974609
8669,"(4, 6)",0.5305493273542601,946.5,1784.0,3.3855438232421875e-05,0.003765106201171875,0.0040569305419921875
8670,"(4, 6)",0.5302521008403361,946.5,1785.0,3.0994415283203125e-05,0.0038771629333496094,0.004149913787841797
8671,"(4, 1)",0.4975247524752475,502.5,1010.0,3.3855438232421875e-05,0.0040340423583984375,0.004305839538574219
8672,"(4, 1)",0.4980217606330366,503.5,1011.0,3.600120544433594e-05,0.003726959228515625,0.004079103469848633
8673,"(4, 1)",0.4975296442687747,503.5,1012.0,3.409385681152344e-05,0.0037970542907714844,0.004084110260009766
8674,"(4, 1)",0.4980256663376111,504.5,1013.0,3.4809112548828125e-05,0.0038759708404541016,0.004160881042480469
