Iteration,Move,Q,V,N,tU,tR,tT
8266,"(2, 1)",0.3685832998257606,2750.0,7461.0,3.314018249511719e-05,0.0015790462493896484,0.0018219947814941406
8267,"(2, 1)",0.368533905119271,2750.0,7462.0,3.409385681152344e-05,0.0017879009246826172,0.0020380020141601562
8268,"(2, 1)",0.3684845236500067,2750.0,7463.0,3.409385681152344e-05,0.0013499259948730469,0.0015940666198730469
8269,"(2, 1)",0.3685021436227224,2750.5,7464.0,3.504753112792969e-05,0.0012500286102294922,0.001505136489868164
8270,"(2, 1)",0.36845277963831213,2750.5,7465.0,4.291534423828125e-05,0.0012400150299072266,0.0015001296997070312
8271,"(2, 1)",0.3685373694079829,2751.5,7466.0,5.0067901611328125e-05,0.0012240409851074219,0.0014910697937011719
8272,"(2, 1)",0.36848801392794966,2751.5,7467.0,3.600120544433594e-05,0.001310110092163086,0.0015480518341064453
8273,"(2, 1)",0.368438671665774,2751.5,7468.0,3.600120544433594e-05,0.0013370513916015625,0.0015909671783447266
8274,"(2, 1)",0.36845628598205915,2752.0,7469.0,3.695487976074219e-05,0.0012431144714355469,0.0014901161193847656
8275,"(2, 1)",0.36854082998661314,2753.0,7470.0,3.695487976074219e-05,0.0013580322265625,0.0016131401062011719
8276,"(2, 1)",0.3684915004684781,2753.0,7471.0,3.409385681152344e-05,0.0013799667358398438,0.0016629695892333984
8277,"(2, 1)",0.368576017130621,2754.0,7472.0,4.1961669921875e-05,0.00140380859375,0.0016620159149169922
8278,"(2, 1)",0.36852669610598154,2754.0,7473.0,3.504753112792969e-05,0.0012578964233398438,0.0014989376068115234
8279,"(2, 1)",0.36861118544286864,2755.0,7474.0,3.600120544433594e-05,0.0013430118560791016,0.001592874526977539
8280,"(2, 1)",0.36869565217391304,2756.0,7475.0,3.2901763916015625e-05,0.0012919902801513672,0.0015189647674560547
8281,"(2, 1)",0.3687800963081862,2757.0,7476.0,3.910064697265625e-05,0.0013499259948730469,0.0016078948974609375
8282,"(2, 1)",0.3687307743747492,2757.0,7477.0,3.695487976074219e-05,0.0012860298156738281,0.001544952392578125
8283,"(2, 1)",0.368815191227601,2758.0,7478.0,3.2901763916015625e-05,0.0013279914855957031,0.0014808177947998047
8284,"(2, 1)",0.36876587779114856,2758.0,7479.0,3.504753112792969e-05,0.0014889240264892578,0.0017850399017333984
8285,"(2, 1)",0.36871657754010695,2758.0,7480.0,4.982948303222656e-05,0.0012331008911132812,0.0015628337860107422
8286,"(2, 1)",0.3686672904691886,2758.0,7481.0,3.1948089599609375e-05,0.0013041496276855469,0.001528024673461914
8287,"(2, 1)",0.3686180165731088,2758.0,7482.0,3.218650817871094e-05,0.001313924789428711,0.0015540122985839844
8288,"(2, 1)",0.3685687558465856,2758.0,7483.0,4.410743713378906e-05,0.0011730194091796875,0.0014510154724121094
8289,"(2, 1)",0.36851950828433994,2758.0,7484.0,4.100799560546875e-05,0.0011188983917236328,0.0013680458068847656
8290,"(2, 1)",0.36847027388109554,2758.0,7485.0,3.0994415283203125e-05,0.0012929439544677734,0.0014460086822509766
8291,"(2, 1)",0.3684210526315789,2758.0,7486.0,3.4809112548828125e-05,0.0013358592987060547,0.0015850067138671875
8292,"(2, 1)",0.3683718445305196,2758.0,7487.0,4.1961669921875e-05,0.0011432170867919922,0.0014100074768066406
8293,"(2, 1)",0.3683226495726496,2758.0,7488.0,4.291534423828125e-05,0.0011570453643798828,0.001416921615600586
8294,"(2, 1)",0.368273467752704,2758.0,7489.0,4.100799560546875e-05,0.0012350082397460938,0.00150299072265625
8295,"(6, 7)",0.26761433868974044,216.5,809.0,3.2901763916015625e-05,0.0013461112976074219,0.0015850067138671875
8296,"(2, 1)",0.36822429906542054,2758.0,7490.0,3.1948089599609375e-05,0.0012238025665283203,0.0014560222625732422
8297,"(2, 1)",0.368241890268322,2758.5,7491.0,4.100799560546875e-05,0.0012390613555908203,0.0015020370483398438
8298,"(2, 1)",0.36819273892151627,2758.5,7492.0,3.0994415283203125e-05,0.0012769699096679688,0.0015017986297607422
8299,"(2, 1)",0.36814360069398105,2758.5,7493.0,3.886222839355469e-05,0.0011610984802246094,0.0014200210571289062
8300,"(2, 1)",0.3680944755804644,2758.5,7494.0,4.100799560546875e-05,0.0012221336364746094,0.0014889240264892578
8301,"(2, 1)",0.36804536357571715,2758.5,7495.0,3.314018249511719e-05,0.0012099742889404297,0.0014510154724121094
8302,"(2, 1)",0.36812966915688367,2759.5,7496.0,4.1961669921875e-05,0.001210927963256836,0.0014760494232177734
8303,"(2, 1)",0.3682139522475657,2760.5,7497.0,4.00543212890625e-05,0.0005459785461425781,0.0008111000061035156
8304,"(2, 1)",0.3681648439583889,2760.5,7498.0,3.314018249511719e-05,0.0013091564178466797,0.0015490055084228516
8305,"(2, 1)",0.3681157487665022,2760.5,7499.0,3.314018249511719e-05,0.0013210773468017578,0.0015552043914794922
8306,"(2, 1)",0.3682,2761.5,7500.0,3.2901763916015625e-05,0.0012829303741455078,0.0015139579772949219
8307,"(2, 1)",0.3681509132115718,2761.5,7501.0,3.981590270996094e-05,0.001149892807006836,0.0014519691467285156
8308,"(2, 1)",0.3681018395094641,2761.5,7502.0,3.886222839355469e-05,0.0012059211730957031,0.001466989517211914
8309,"(2, 1)",0.3680527788884446,2761.5,7503.0,4.100799560546875e-05,0.0012278556823730469,0.0014960765838623047
8310,"(2, 1)",0.36800373134328357,2761.5,7504.0,3.790855407714844e-05,0.0011479854583740234,0.0014100074768066406
8311,"(2, 1)",0.36795469686875415,2761.5,7505.0,3.504753112792969e-05,0.0011670589447021484,0.0014061927795410156
8312,"(2, 1)",0.3680389022115641,2762.5,7506.0,3.910064697265625e-05,0.0012469291687011719,0.0015139579772949219
8313,"(2, 1)",0.3679898761156254,2762.5,7507.0,4.38690185546875e-05,0.0011401176452636719,0.0014009475708007812
8314,"(2, 1)",0.367940863079382,2762.5,7508.0,3.886222839355469e-05,0.0012650489807128906,0.0015218257904052734
8315,"(6, 7)",0.26728395061728394,216.5,810.0,3.1948089599609375e-05,0.001325845718383789,0.0015568733215332031
8316,"(2, 1)",0.3678918630976162,2762.5,7509.0,4.1961669921875e-05,0.0011508464813232422,0.001416921615600586
8317,"(2, 1)",0.3678428761651132,2762.5,7510.0,4.00543212890625e-05,0.0011379718780517578,0.0014050006866455078
8318,"(2, 1)",0.36786047130874716,2763.0,7511.0,3.314018249511719e-05,0.0014088153839111328,0.0016450881958007812
8319,"(2, 1)",0.3678780617678381,2763.5,7512.0,4.100799560546875e-05,0.0012249946594238281,0.0014948844909667969
8320,"(2, 1)",0.3678290962331958,2763.5,7513.0,3.0994415283203125e-05,0.001271963119506836,0.0014951229095458984
8321,"(2, 1)",0.36791322863987225,2764.5,7514.0,4.100799560546875e-05,0.0011820793151855469,0.0013501644134521484
8322,"(2, 1)",0.36786427145708583,2764.5,7515.0,3.981590270996094e-05,0.001107931137084961,0.001361846923828125
8323,"(2, 1)",0.36781532730175626,2764.5,7516.0,3.814697265625e-05,0.001338958740234375,0.0016181468963623047
8324,"(2, 1)",0.3678329120659838,2765.0,7517.0,4.315376281738281e-05,0.0005009174346923828,0.0006761550903320312
8325,"(2, 1)",0.3679169992019154,2766.0,7518.0,3.1948089599609375e-05,0.0010950565338134766,0.0013189315795898438
8326,"(2, 1)",0.3678680675621758,2766.0,7519.0,3.695487976074219e-05,0.0012099742889404297,0.001461029052734375
8327,"(2, 1)",0.36781914893617024,2766.0,7520.0,3.218650817871094e-05,0.001230001449584961,0.0014522075653076172
8328,"(2, 1)",0.36790320436112217,2767.0,7521.0,3.0994415283203125e-05,0.0013561248779296875,0.0016050338745117188
8329,"(2, 1)",0.3678542940707259,2767.0,7522.0,3.1948089599609375e-05,0.0012359619140625,0.0014691352844238281
8330,"(2, 1)",0.3678053967831982,2767.0,7523.0,2.8848648071289062e-05,0.0012059211730957031,0.0014269351959228516
8331,"(2, 1)",0.3677565124933546,2767.0,7524.0,3.886222839355469e-05,0.0012218952178955078,0.0014848709106445312
8332,"(2, 1)",0.3677076411960133,2767.0,7525.0,3.218650817871094e-05,0.0012438297271728516,0.0014660358428955078
8333,"(2, 1)",0.367791655593941,2768.0,7526.0,3.719329833984375e-05,0.0012590885162353516,0.0015320777893066406
8334,"(2, 1)",0.36787564766839376,2769.0,7527.0,4.100799560546875e-05,0.001222848892211914,0.0015139579772949219
8335,"(2, 1)",0.36782678002125396,2769.0,7528.0,4.00543212890625e-05,0.0012831687927246094,0.0015480518341064453
8336,"(2, 1)",0.36791074511887367,2770.0,7529.0,3.695487976074219e-05,0.0011370182037353516,0.0013899803161621094
8337,"(2, 1)",0.3679946879150066,2771.0,7530.0,3.910064697265625e-05,0.0010979175567626953,0.0013539791107177734
8338,"(2, 1)",0.36794582392776526,2771.0,7531.0,4.100799560546875e-05,0.0011010169982910156,0.0013611316680908203
8339,"(2, 1)",0.3678969729155603,2771.0,7532.0,4.38690185546875e-05,0.0010399818420410156,0.0012960433959960938
8340,"(2, 1)",0.36798088410991636,2772.0,7533.0,3.790855407714844e-05,0.0007770061492919922,0.0010688304901123047
8341,"(2, 1)",0.3679320414122644,2772.0,7534.0,3.218650817871094e-05,0.0013189315795898438,0.0015561580657958984
8342,"(2, 1)",0.3680159256801593,2773.0,7535.0,5.1975250244140625e-05,0.0014600753784179688,0.001728057861328125
8343,"(2, 1)",0.3679670912951168,2773.0,7536.0,3.2901763916015625e-05,0.0012640953063964844,0.0014967918395996094
8344,"(2, 1)",0.367918269868648,2773.0,7537.0,3.314018249511719e-05,0.0013570785522460938,0.0016100406646728516
8345,"(2, 1)",0.3678694613955957,2773.0,7538.0,4.8160552978515625e-05,0.0014810562133789062,0.0017910003662109375
8346,"(2, 1)",0.36782066587080514,2773.0,7539.0,4.696846008300781e-05,0.0013041496276855469,0.0015978813171386719
8347,"(2, 1)",0.3677718832891247,2773.0,7540.0,3.695487976074219e-05,0.0014209747314453125,0.0016779899597167969
8348,"(2, 1)",0.36785572205277817,2774.0,7541.0,3.504753112792969e-05,0.0012869834899902344,0.0015170574188232422
8349,"(2, 1)",0.3678069477592151,2774.0,7542.0,4.601478576660156e-05,0.0011150836944580078,0.0013811588287353516
8350,"(2, 1)",0.3677581863979849,2774.0,7543.0,4.00543212890625e-05,0.0009799003601074219,0.0012328624725341797
8351,"(2, 1)",0.36770943796394484,2774.0,7544.0,3.1948089599609375e-05,0.0014400482177734375,0.0016880035400390625
8352,"(2, 1)",0.36779324055666,2775.0,7545.0,3.695487976074219e-05,0.0012600421905517578,0.0015130043029785156
8353,"(2, 1)",0.3678770209382454,2776.0,7546.0,3.2901763916015625e-05,0.001268148422241211,0.0014979839324951172
8354,"(2, 1)",0.36782827613621305,2776.0,7547.0,3.409385681152344e-05,0.0012340545654296875,0.0014071464538574219
8355,"(2, 1)",0.3679120296767356,2777.0,7548.0,3.2901763916015625e-05,0.001322031021118164,0.0015609264373779297
8356,"(2, 1)",0.3678632931514108,2777.0,7549.0,3.2901763916015625e-05,0.0013730525970458984,0.0016219615936279297
8357,"(2, 1)",0.3679470198675497,2778.0,7550.0,3.0994415283203125e-05,0.0012462139129638672,0.0014729499816894531
8358,"(2, 1)",0.3680307244073633,2779.0,7551.0,3.695487976074219e-05,0.0012390613555908203,0.0014979839324951172
8359,"(2, 1)",0.3679819915254237,2779.0,7552.0,3.504753112792969e-05,0.00131988525390625,0.0015621185302734375
8360,"(2, 1)",0.36793327154772937,2779.0,7553.0,3.0994415283203125e-05,0.001322031021118164,0.0015690326690673828
8361,"(2, 1)",0.3680169446650781,2780.0,7554.0,3.409385681152344e-05,0.0012919902801513672,0.0015270709991455078
8362,"(2, 1)",0.3679682329583058,2780.0,7555.0,4.00543212890625e-05,0.0012929439544677734,0.0015540122985839844
8363,"(2, 1)",0.3679195341450503,2780.0,7556.0,3.0040740966796875e-05,0.0012409687042236328,0.0014851093292236328
8364,"(2, 1)",0.3680031758634379,2781.0,7557.0,3.0040740966796875e-05,0.0010209083557128906,0.0012519359588623047
8365,"(2, 1)",0.367954485313575,2781.0,7558.0,3.0994415283203125e-05,0.001374959945678711,0.0016100406646728516
8366,"(2, 1)",0.3679058076465141,2781.0,7559.0,3.0994415283203125e-05,0.0012590885162353516,0.0014879703521728516
8367,"(2, 1)",0.3678571428571429,2781.0,7560.0,3.0040740966796875e-05,0.001377105712890625,0.001603841781616211
8368,"(2, 1)",0.3678084909403518,2781.0,7561.0,3.0040740966796875e-05,0.0012137889862060547,0.0014541149139404297
8369,"(2, 1)",0.3678920920391431,2782.0,7562.0,3.504753112792969e-05,0.0013098716735839844,0.0015408992767333984
8370,"(2, 1)",0.36784344836705013,2782.0,7563.0,3.409385681152344e-05,0.0013289451599121094,0.0015609264373779297
8371,"(2, 1)",0.36779481755684823,2782.0,7564.0,3.2901763916015625e-05,0.0012450218200683594,0.0014889240264892578
8372,"(2, 1)",0.3677461996034369,2782.0,7565.0,4.9114227294921875e-05,0.0011219978332519531,0.001383066177368164
8373,"(6, 7)",0.26695437731196053,216.5,811.0,3.409385681152344e-05,0.0012841224670410156,0.0015180110931396484
8374,"(2, 1)",0.36769759450171824,2782.0,7566.0,3.1948089599609375e-05,0.0013539791107177734,0.0015039443969726562
8375,"(2, 1)",0.3676490022465971,2782.0,7567.0,3.0994415283203125e-05,0.0012888908386230469,0.0015139579772949219
8376,"(2, 1)",0.367600422832981,2782.0,7568.0,3.409385681152344e-05,0.0012371540069580078,0.001486063003540039
8377,"(2, 1)",0.36755185625578013,2782.0,7569.0,4.291534423828125e-05,0.0011858940124511719,0.0014541149139404297
8378,"(2, 1)",0.3676354029062087,2783.0,7570.0,3.1948089599609375e-05,0.0012421607971191406,0.001483917236328125
8379,"(2, 1)",0.3677189274864615,2784.0,7571.0,3.2901763916015625e-05,0.0012590885162353516,0.0014908313751220703
8380,"(2, 1)",0.3678024300052826,2785.0,7572.0,3.3855438232421875e-05,0.0013000965118408203,0.0015499591827392578
8381,"(2, 1)",0.3678859104714116,2786.0,7573.0,4.100799560546875e-05,0.0012559890747070312,0.0015270709991455078
8382,"(2, 1)",0.3678373382624769,2786.0,7574.0,4.100799560546875e-05,0.0012469291687011719,0.0015149116516113281
8383,"(2, 1)",0.3677887788778878,2786.0,7575.0,3.695487976074219e-05,0.0012679100036621094,0.0015299320220947266
8384,"(2, 1)",0.367740232312566,2786.0,7576.0,4.00543212890625e-05,0.0012030601501464844,0.0014760494232177734
8385,"(2, 1)",0.36775768773921075,2786.5,7577.0,3.886222839355469e-05,0.001196146011352539,0.0014560222625732422
8386,"(2, 1)",0.3678411190287675,2787.5,7578.0,3.910064697265625e-05,0.0011670589447021484,0.0014319419860839844
8387,"(2, 1)",0.36792452830188677,2788.5,7579.0,3.790855407714844e-05,0.001294851303100586,0.0015590190887451172
8388,"(2, 1)",0.36787598944591027,2788.5,7580.0,4.982948303222656e-05,0.0016739368438720703,0.0019648075103759766
8389,"(2, 1)",0.36795937211449675,2789.5,7581.0,3.981590270996094e-05,0.0015020370483398438,0.0016589164733886719
8390,"(2, 1)",0.3679108414666315,2789.5,7582.0,3.695487976074219e-05,0.0013110637664794922,0.0015499591827392578
8391,"(2, 1)",0.3678623236186206,2789.5,7583.0,3.695487976074219e-05,0.001280069351196289,0.0015430450439453125
8392,"(2, 1)",0.36781381856540085,2789.5,7584.0,3.4809112548828125e-05,0.001421213150024414,0.0016698837280273438
8393,"(2, 1)",0.36776532630191167,2789.5,7585.0,3.504753112792969e-05,0.0012941360473632812,0.0015289783477783203
8394,"(2, 1)",0.3678486686000527,2790.5,7586.0,3.790855407714844e-05,0.0013320446014404297,0.0015909671783447266
8395,"(2, 1)",0.3678001845261632,2790.5,7587.0,4.410743713378906e-05,0.0012128353118896484,0.0014851093292236328
8396,"(2, 1)",0.36775171323141803,2790.5,7588.0,3.886222839355469e-05,0.0010950565338134766,0.0013568401336669922
8397,"(2, 1)",0.3677032547107656,2790.5,7589.0,3.886222839355469e-05,0.001374959945678711,0.0016329288482666016
8398,"(2, 1)",0.3676548089591568,2790.5,7590.0,3.3855438232421875e-05,0.0012578964233398438,0.0014960765838623047
8399,"(2, 1)",0.3676063759715453,2790.5,7591.0,4.315376281738281e-05,0.0011899471282958984,0.0014491081237792969
8400,"(2, 1)",0.3676896733403583,2791.5,7592.0,4.315376281738281e-05,0.0011451244354248047,0.0014100074768066406
8401,"(2, 1)",0.3676412485183722,2791.5,7593.0,3.790855407714844e-05,0.001394033432006836,0.0016469955444335938
8402,"(2, 1)",0.3675928364498288,2791.5,7594.0,3.600120544433594e-05,0.001216888427734375,0.0014579296112060547
8403,"(2, 1)",0.3675444371296906,2791.5,7595.0,3.504753112792969e-05,0.001355886459350586,0.00150299072265625
8404,"(2, 1)",0.3676276987888362,2792.5,7596.0,3.695487976074219e-05,0.0012881755828857422,0.0015780925750732422
8405,"(2, 1)",0.36771093852836645,2793.5,7597.0,3.790855407714844e-05,0.0014569759368896484,0.00177001953125
8406,"(2, 1)",0.36766254277441435,2793.5,7598.0,3.790855407714844e-05,0.0017631053924560547,0.0020270347595214844
8407,"(2, 1)",0.3676141597578629,2793.5,7599.0,4.601478576660156e-05,0.0016660690307617188,0.001993894577026367
8408,"(2, 1)",0.36756578947368423,2793.5,7600.0,4.696846008300781e-05,0.001744985580444336,0.0020651817321777344
8409,"(2, 1)",0.36751743191685304,2793.5,7601.0,4.291534423828125e-05,0.0015981197357177734,0.0018818378448486328
8410,"(2, 1)",0.36746908708234677,2793.5,7602.0,4.00543212890625e-05,0.0015609264373779297,0.0018448829650878906
8411,"(6, 7)",0.2666256157635468,216.5,812.0,3.910064697265625e-05,0.001399993896484375,0.0016601085662841797
8412,"(2, 1)",0.3674207549651453,2793.5,7603.0,3.600120544433594e-05,0.0013899803161621094,0.0016398429870605469
8413,"(2, 1)",0.36737243556023147,2793.5,7604.0,4.291534423828125e-05,0.0012269020080566406,0.0015139579772949219
8414,"(2, 1)",0.3673241288625904,2793.5,7605.0,3.600120544433594e-05,0.0013039112091064453,0.0015339851379394531
8415,"(2, 1)",0.3672758348672101,2793.5,7606.0,4.982948303222656e-05,0.0013320446014404297,0.0015938282012939453
8416,"(2, 1)",0.36735901143683447,2794.5,7607.0,3.504753112792969e-05,0.0012500286102294922,0.0014801025390625
8417,"(2, 1)",0.36731072555205047,2794.5,7608.0,3.409385681152344e-05,0.001325845718383789,0.0015759468078613281
8418,"(2, 1)",0.3672624523590485,2794.5,7609.0,4.1961669921875e-05,0.0012028217315673828,0.0014598369598388672
8419,"(2, 1)",0.3672141918528252,2794.5,7610.0,3.504753112792969e-05,0.0013020038604736328,0.001544952392578125
8420,"(2, 1)",0.36716594402838,2794.5,7611.0,4.291534423828125e-05,0.0013082027435302734,0.0015759468078613281
8421,"(2, 1)",0.36711770888071465,2794.5,7612.0,3.4809112548828125e-05,0.0013120174407958984,0.0015609264373779297
8422,"(2, 1)",0.36706948640483383,2794.5,7613.0,6.604194641113281e-05,0.0013949871063232422,0.0016050338745117188
8423,"(6, 7)",0.26629766297662977,216.5,813.0,3.2901763916015625e-05,0.00127410888671875,0.0015099048614501953
8424,"(2, 1)",0.3671526136065143,2795.5,7614.0,4.291534423828125e-05,0.001499176025390625,0.0016760826110839844
8425,"(2, 1)",0.36710439921208143,2795.5,7615.0,3.504753112792969e-05,0.001402139663696289,0.0015649795532226562
8426,"(2, 1)",0.3671875,2796.5,7616.0,3.886222839355469e-05,0.0014829635620117188,0.0017728805541992188
8427,"(2, 1)",0.3671392936851779,2796.5,7617.0,4.1961669921875e-05,0.0013380050659179688,0.0016109943389892578
8428,"(2, 1)",0.3672223680756104,2797.5,7618.0,4.482269287109375e-05,0.0013899803161621094,0.001664876937866211
8429,"(2, 1)",0.3672397952487203,2798.0,7619.0,4.482269287109375e-05,0.0012290477752685547,0.0014979839324951172
8430,"(2, 1)",0.3673228346456693,2799.0,7620.0,3.504753112792969e-05,0.001341104507446289,0.0016071796417236328
8431,"(2, 1)",0.36727463587455716,2799.0,7621.0,4.1961669921875e-05,0.0013339519500732422,0.001600027084350586
8432,"(2, 1)",0.3672264497507216,2799.0,7622.0,3.600120544433594e-05,0.0013270378112792969,0.0015799999237060547
8433,"(2, 1)",0.36717827626918537,2799.0,7623.0,3.600120544433594e-05,0.0013239383697509766,0.0015790462493896484
8434,"(2, 1)",0.3672612801678909,2800.0,7624.0,3.695487976074219e-05,0.001271963119506836,0.0015218257904052734
8435,"(2, 1)",0.367344262295082,2801.0,7625.0,3.504753112792969e-05,0.001458883285522461,0.001703023910522461
