Iteration,Move,Q,V,N,tU,tR,tT
9323,"(7, 6)",0.9971894832275612,5499.5,5515.0,3.814697265625e-05,8.392333984375e-05,0.0002751350402832031
9324,"(7, 6)",0.9971899927483684,5500.5,5516.0,3.600120544433594e-05,8.0108642578125e-05,0.0002739429473876953
9325,"(7, 6)",0.9971905020844662,5501.5,5517.0,3.910064697265625e-05,5.817413330078125e-05,0.00025916099548339844
9326,"(7, 6)",0.9971910112359551,5502.5,5518.0,3.409385681152344e-05,0.00010895729064941406,0.000286102294921875
9327,"(7, 6)",0.9971915202029353,5503.5,5519.0,3.790855407714844e-05,8.511543273925781e-05,0.0002868175506591797
9328,"(7, 6)",0.9971920289855073,5504.5,5520.0,3.790855407714844e-05,1.7881393432617188e-05,0.00021004676818847656
9329,"(7, 6)",0.997192537583771,5505.5,5521.0,3.814697265625e-05,7.796287536621094e-05,0.00027108192443847656
9330,"(7, 6)",0.9971930459978269,5506.5,5522.0,3.790855407714844e-05,7.104873657226562e-05,0.00026297569274902344
9331,"(0, 4)",0.9098737083811711,792.5,871.0,2.8133392333984375e-05,0.00013685226440429688,0.00030303001403808594
9332,"(0, 4)",0.9099770642201835,793.5,872.0,6.29425048828125e-05,0.0001380443572998047,0.0003609657287597656
9333,"(0, 4)",0.9100801832760596,794.5,873.0,4.506111145019531e-05,0.00015401840209960938,0.0003628730773925781
9334,"(0, 4)",0.9101830663615561,795.5,874.0,3.218650817871094e-05,0.00018405914306640625,0.0003809928894042969
9335,"(0, 4)",0.9102857142857143,796.5,875.0,3.0994415283203125e-05,0.00010395050048828125,0.00028204917907714844
9336,"(0, 4)",0.9103881278538812,797.5,876.0,3.1948089599609375e-05,0.00011014938354492188,0.0002880096435546875
9337,"(0, 4)",0.9104903078677309,798.5,877.0,2.6941299438476562e-05,0.00015497207641601562,0.00032401084899902344
9338,"(0, 4)",0.9105922551252847,799.5,878.0,2.8133392333984375e-05,0.000141143798828125,0.0003101825714111328
9339,"(0, 4)",0.9106939704209329,800.5,879.0,3.504753112792969e-05,0.00010395050048828125,0.0002830028533935547
9340,"(0, 4)",0.9107954545454545,801.5,880.0,3.0994415283203125e-05,0.000102996826171875,0.0002789497375488281
9341,"(0, 4)",0.9108967082860386,802.5,881.0,2.7894973754882812e-05,0.0001480579376220703,0.0003199577331542969
9342,"(0, 4)",0.9109977324263039,803.5,882.0,3.3855438232421875e-05,0.00011086463928222656,0.00029397010803222656
9343,"(0, 4)",0.9110985277463194,804.5,883.0,3.504753112792969e-05,9.608268737792969e-05,0.00028204917907714844
9344,"(0, 4)",0.9111990950226244,805.5,884.0,3.600120544433594e-05,0.00010395050048828125,0.0002880096435546875
9345,"(0, 4)",0.9112994350282486,806.5,885.0,3.3855438232421875e-05,0.0001819133758544922,0.0003879070281982422
9346,"(0, 4)",0.9113995485327314,807.5,886.0,3.814697265625e-05,0.0001430511474609375,0.00036597251892089844
9347,"(0, 4)",0.911499436302142,808.5,887.0,3.409385681152344e-05,0.0001251697540283203,0.00030994415283203125
9348,"(0, 4)",0.9115990990990991,809.5,888.0,2.8133392333984375e-05,0.00013494491577148438,0.0003070831298828125
9349,"(0, 4)",0.9116985376827896,810.5,889.0,3.0994415283203125e-05,0.00011301040649414062,0.0002899169921875
9350,"(0, 4)",0.9117977528089888,811.5,890.0,3.0994415283203125e-05,0.00011205673217773438,0.00028896331787109375
9351,"(0, 4)",0.9118967452300786,812.5,891.0,2.6941299438476562e-05,0.0001468658447265625,0.00031685829162597656
9352,"(0, 4)",0.9114349775784754,813.0,892.0,2.6941299438476562e-05,0.00014591217041015625,0.0003159046173095703
9353,"(7, 6)",0.9971935542277748,5507.5,5523.0,4.00543212890625e-05,0.00010013580322265625,0.000308990478515625
9354,"(7, 6)",0.9971940622737147,5508.5,5524.0,3.695487976074219e-05,9.584426879882812e-05,0.000286102294921875
9355,"(7, 6)",0.9971945701357466,5509.5,5525.0,3.814697265625e-05,9.012222290039062e-05,0.0002880096435546875
9356,"(7, 6)",0.9971950778139703,5510.5,5526.0,3.886222839355469e-05,7.915496826171875e-05,0.0002720355987548828
9357,"(7, 6)",0.9971955853084856,5511.5,5527.0,3.504753112792969e-05,0.00011801719665527344,0.00027298927307128906
9358,"(7, 6)",0.9971960926193922,5512.5,5528.0,3.814697265625e-05,8.392333984375e-05,0.0002770423889160156
9359,"(7, 6)",0.9971965997467896,5513.5,5529.0,3.695487976074219e-05,9.202957153320312e-05,0.0003299713134765625
9360,"(7, 6)",0.9971971066907775,5514.5,5530.0,3.886222839355469e-05,8.988380432128906e-05,0.0002899169921875
9361,"(7, 6)",0.9971976134514554,5515.5,5531.0,3.695487976074219e-05,8.106231689453125e-05,0.0002720355987548828
9362,"(7, 6)",0.9971981200289226,5516.5,5532.0,3.695487976074219e-05,5.507469177246094e-05,0.00024390220642089844
9363,"(3, 1)",0.9137931034482759,848.0,928.0,3.600120544433594e-05,0.00011301040649414062,0.0002999305725097656
9364,"(7, 6)",0.9971986264232785,5517.5,5533.0,4.100799560546875e-05,7.414817810058594e-05,0.0002930164337158203
9365,"(7, 6)",0.9971991326346223,5518.5,5534.0,4.38690185546875e-05,0.00010704994201660156,0.0003008842468261719
9366,"(7, 6)",0.9971996386630533,5519.5,5535.0,5.2928924560546875e-05,8.606910705566406e-05,0.00029087066650390625
9367,"(7, 6)",0.9972001445086706,5520.5,5536.0,3.790855407714844e-05,5.793571472167969e-05,0.00025177001953125
9368,"(7, 6)",0.997200650171573,5521.5,5537.0,3.719329833984375e-05,5.3882598876953125e-05,0.0002410411834716797
9369,"(7, 6)",0.9972011556518598,5522.5,5538.0,3.695487976074219e-05,6.604194641113281e-05,0.0002548694610595703
9370,"(7, 6)",0.9972016609496299,5523.5,5539.0,3.790855407714844e-05,7.700920104980469e-05,0.0002639293670654297
9371,"(7, 6)",0.9972021660649819,5524.5,5540.0,3.3855438232421875e-05,7.796287536621094e-05,0.0002589225769042969
9372,"(7, 6)",0.9972026709980149,5525.5,5541.0,3.790855407714844e-05,7.295608520507812e-05,0.00026607513427734375
9373,"(7, 6)",0.9972031757488271,5526.5,5542.0,3.814697265625e-05,8.606910705566406e-05,0.0002770423889160156
9374,"(7, 6)",0.9972036803175176,5527.5,5543.0,3.814697265625e-05,6.508827209472656e-05,0.00029921531677246094
9375,"(0, 2)",0.8529411764705882,391.5,459.0,3.0040740966796875e-05,0.0001289844512939453,0.0002989768981933594
9376,"(7, 6)",0.9972041847041847,5528.5,5544.0,3.600120544433594e-05,8.893013000488281e-05,0.0002810955047607422
9377,"(7, 6)",0.997204688908927,5529.5,5545.0,3.814697265625e-05,8.702278137207031e-05,0.00028204917907714844
9378,"(7, 6)",0.9972051929318427,5530.5,5546.0,3.790855407714844e-05,8.296966552734375e-05,0.00027489662170410156
9379,"(0, 4)",0.9115341545352743,814.0,893.0,3.1948089599609375e-05,0.00011587142944335938,0.0002999305725097656
9380,"(0, 4)",0.9116331096196868,815.0,894.0,3.1948089599609375e-05,0.00012302398681640625,0.0003039836883544922
9381,"(0, 4)",0.911731843575419,816.0,895.0,3.1948089599609375e-05,0.00012111663818359375,0.0003428459167480469
9382,"(0, 4)",0.9118303571428571,817.0,896.0,2.7179718017578125e-05,0.00015306472778320312,0.00032401084899902344
9383,"(0, 4)",0.9119286510590858,818.0,897.0,2.8133392333984375e-05,0.00013709068298339844,0.00031113624572753906
9384,"(0, 4)",0.9120267260579065,819.0,898.0,3.314018249511719e-05,0.0001220703125,0.0002770423889160156
9385,"(0, 4)",0.9121245828698554,820.0,899.0,2.6941299438476562e-05,0.00014901161193847656,0.00031280517578125
9386,"(0, 4)",0.9122222222222223,821.0,900.0,2.6941299438476562e-05,0.00015401840209960938,0.00032806396484375
9387,"(0, 4)",0.9123196448390677,822.0,901.0,3.314018249511719e-05,0.00014090538024902344,0.0003230571746826172
9388,"(0, 4)",0.9113082039911308,822.0,902.0,3.0994415283203125e-05,0.00015115737915039062,0.0003371238708496094
9389,"(7, 6)",0.9972056967730305,5531.5,5547.0,4.315376281738281e-05,9.799003601074219e-05,0.0003039836883544922
9390,"(7, 6)",0.9972062004325883,5532.5,5548.0,3.910064697265625e-05,8.58306884765625e-05,0.00028514862060546875
9391,"(7, 6)",0.9972067039106145,5533.5,5549.0,3.504753112792969e-05,0.00010800361633300781,0.00029015541076660156
9392,"(7, 6)",0.9972072072072072,5534.5,5550.0,3.600120544433594e-05,8.20159912109375e-05,0.00026798248291015625
9393,"(7, 6)",0.9972077103224645,5535.5,5551.0,3.695487976074219e-05,8.20159912109375e-05,0.00027489662170410156
9394,"(7, 6)",0.9972082132564841,5536.5,5552.0,3.790855407714844e-05,7.700920104980469e-05,0.00026702880859375
9395,"(7, 6)",0.9972087160093643,5537.5,5553.0,4.38690185546875e-05,3.910064697265625e-05,0.0002548694610595703
9396,"(7, 6)",0.9972092185812027,5538.5,5554.0,3.719329833984375e-05,7.009506225585938e-05,0.0002651214599609375
9397,"(7, 6)",0.9972097209720973,5539.5,5555.0,3.504753112792969e-05,0.00010800361633300781,0.00028896331787109375
9398,"(7, 6)",0.9972102231821455,5540.5,5556.0,3.695487976074219e-05,8.106231689453125e-05,0.0002739429473876953
9399,"(7, 6)",0.997210725211445,5541.5,5557.0,3.790855407714844e-05,7.200241088867188e-05,0.0002589225769042969
9400,"(7, 6)",0.9972112270600936,5542.5,5558.0,3.695487976074219e-05,8.106231689453125e-05,0.00032210350036621094
9401,"(7, 6)",0.9972117287281885,5543.5,5559.0,3.3855438232421875e-05,0.000102996826171875,0.00028204917907714844
9402,"(7, 6)",0.9972122302158274,5544.5,5560.0,3.409385681152344e-05,0.000102996826171875,0.0002830028533935547
9403,"(7, 6)",0.9972127315231074,5545.5,5561.0,3.3855438232421875e-05,0.00010800361633300781,0.00029087066650390625
9404,"(7, 6)",0.9972132326501258,5546.5,5562.0,5.1021575927734375e-05,8.893013000488281e-05,0.0003020763397216797
9405,"(7, 6)",0.9972137335969801,5547.5,5563.0,3.910064697265625e-05,8.487701416015625e-05,0.0002880096435546875
9406,"(7, 6)",0.9972142343637671,5548.5,5564.0,3.3855438232421875e-05,0.00010991096496582031,0.0002930164337158203
9407,"(7, 6)",0.997214734950584,5549.5,5565.0,3.814697265625e-05,7.915496826171875e-05,0.00026798248291015625
9408,"(7, 6)",0.9972152353575279,5550.5,5566.0,3.790855407714844e-05,9.107589721679688e-05,0.0002849102020263672
9409,"(7, 6)",0.9972157355846956,5551.5,5567.0,3.504753112792969e-05,0.00010395050048828125,0.0002849102020263672
9410,"(7, 6)",0.9972162356321839,5552.5,5568.0,3.814697265625e-05,8.106231689453125e-05,0.0002779960632324219
9411,"(7, 6)",0.9972167355000898,5553.5,5569.0,3.600120544433594e-05,8.511543273925781e-05,0.0002770423889160156
9412,"(0, 3)",0.8267045454545454,291.0,352.0,3.409385681152344e-05,0.00011205673217773438,0.00029397010803222656
9413,"(0, 3)",0.8271954674220963,292.0,353.0,2.7894973754882812e-05,0.0001399517059326172,0.00030994415283203125
9414,"(0, 3)",0.826271186440678,292.5,354.0,2.2172927856445312e-05,0.0001709461212158203,0.00032806396484375
9415,"(7, 6)",0.9972172351885099,5554.5,5570.0,3.790855407714844e-05,8.821487426757812e-05,0.0002799034118652344
9416,"(7, 6)",0.9972177346975408,5555.5,5571.0,3.981590270996094e-05,8.606910705566406e-05,0.0002830028533935547
9417,"(7, 6)",0.9972182340272793,5556.5,5572.0,4.100799560546875e-05,7.796287536621094e-05,0.0002779960632324219
9418,"(7, 6)",0.9972187331778216,5557.5,5573.0,4.00543212890625e-05,8.296966552734375e-05,0.0003039836883544922
9419,"(7, 6)",0.9972192321492644,5558.5,5574.0,4.696846008300781e-05,7.390975952148438e-05,0.0003159046173095703
9420,"(7, 6)",0.997219730941704,5559.5,5575.0,3.409385681152344e-05,0.00010800361633300781,0.00028896331787109375
9421,"(7, 6)",0.9972202295552367,5560.5,5576.0,3.695487976074219e-05,8.416175842285156e-05,0.000270843505859375
9422,"(7, 6)",0.9972207279899588,5561.5,5577.0,3.790855407714844e-05,7.915496826171875e-05,0.0002689361572265625
9423,"(7, 6)",0.9972212262459663,5562.5,5578.0,3.981590270996094e-05,8.082389831542969e-05,0.0002739429473876953
9424,"(7, 6)",0.9972217243233554,5563.5,5579.0,3.814697265625e-05,7.414817810058594e-05,0.00026607513427734375
9425,"(7, 6)",0.9972222222222222,5564.5,5580.0,3.695487976074219e-05,9.107589721679688e-05,0.0002779960632324219
9426,"(7, 6)",0.9972227199426626,5565.5,5581.0,4.00543212890625e-05,8.320808410644531e-05,0.0002770423889160156
9427,"(7, 6)",0.9972232174847725,5566.5,5582.0,3.600120544433594e-05,7.200241088867188e-05,0.0002651214599609375
9428,"(7, 6)",0.9972237148486477,5567.5,5583.0,3.719329833984375e-05,7.915496826171875e-05,0.00026702880859375
9429,"(7, 6)",0.9972242120343839,5568.5,5584.0,3.886222839355469e-05,7.700920104980469e-05,0.00027298927307128906
9430,"(7, 6)",0.9972247090420769,5569.5,5585.0,3.910064697265625e-05,9.012222290039062e-05,0.0002849102020263672
9431,"(7, 6)",0.9972252058718224,5570.5,5586.0,3.695487976074219e-05,7.486343383789062e-05,0.0002689361572265625
9432,"(7, 6)",0.9972257025237158,5571.5,5587.0,3.695487976074219e-05,8.106231689453125e-05,0.000270843505859375
9433,"(7, 6)",0.9972261989978526,5572.5,5588.0,3.814697265625e-05,8.606910705566406e-05,0.0002760887145996094
9434,"(7, 6)",0.9972266952943282,5573.5,5589.0,3.504753112792969e-05,8.487701416015625e-05,0.00027108192443847656
9435,"(7, 6)",0.9972271914132379,5574.5,5590.0,4.00543212890625e-05,7.987022399902344e-05,0.0002770423889160156
9436,"(7, 6)",0.9972276873546772,5575.5,5591.0,3.886222839355469e-05,8.106231689453125e-05,0.0002739429473876953
9437,"(7, 6)",0.9972281831187411,5576.5,5592.0,3.695487976074219e-05,8.082389831542969e-05,0.00027298927307128906
9438,"(7, 6)",0.9972286787055248,5577.5,5593.0,3.814697265625e-05,5.91278076171875e-05,0.00029397010803222656
9439,"(4, 1)",0.9189723320158103,930.0,1012.0,2.8848648071289062e-05,0.00011682510375976562,0.00028586387634277344
9440,"(7, 6)",0.9972291741151234,5578.5,5594.0,3.3855438232421875e-05,0.00010204315185546875,0.0002567768096923828
9441,"(7, 6)",0.9972296693476318,5579.5,5595.0,4.00543212890625e-05,8.606910705566406e-05,0.0002849102020263672
9442,"(7, 6)",0.9972301644031452,5580.5,5596.0,3.695487976074219e-05,9.608268737792969e-05,0.00029087066650390625
9443,"(7, 6)",0.9972306592817581,5581.5,5597.0,3.910064697265625e-05,8.416175842285156e-05,0.0002810955047607422
9444,"(7, 6)",0.9972311539835655,5582.5,5598.0,5.1975250244140625e-05,8.511543273925781e-05,0.0002911090850830078
9445,"(7, 6)",0.9972316485086623,5583.5,5599.0,4.00543212890625e-05,8.893013000488281e-05,0.00028395652770996094
9446,"(7, 6)",0.9972321428571429,5584.5,5600.0,4.00543212890625e-05,8.082389831542969e-05,0.00028705596923828125
9447,"(7, 6)",0.9972326370291019,5585.5,5601.0,3.814697265625e-05,7.796287536621094e-05,0.0002682209014892578
9448,"(7, 6)",0.9972331310246341,5586.5,5602.0,3.2901763916015625e-05,0.00010895729064941406,0.0002868175506591797
9449,"(7, 6)",0.9972336248438337,5587.5,5603.0,3.814697265625e-05,8.606910705566406e-05,0.0002760887145996094
9450,"(7, 6)",0.9972341184867951,5588.5,5604.0,4.00543212890625e-05,6.198883056640625e-05,0.000263214111328125
9451,"(7, 6)",0.9972346119536128,5589.5,5605.0,3.695487976074219e-05,8.511543273925781e-05,0.00025391578674316406
9452,"(7, 6)",0.997235105244381,5590.5,5606.0,3.886222839355469e-05,8.106231689453125e-05,0.0002739429473876953
9453,"(7, 6)",0.9972355983591938,5591.5,5607.0,4.100799560546875e-05,5.793571472167969e-05,0.00025582313537597656
9454,"(7, 6)",0.9972360912981455,5592.5,5608.0,4.291534423828125e-05,8.320808410644531e-05,0.0002789497375488281
9455,"(7, 6)",0.99723658406133,5593.5,5609.0,3.695487976074219e-05,8.797645568847656e-05,0.0002810955047607422
9456,"(7, 6)",0.9972370766488413,5594.5,5610.0,3.600120544433594e-05,8.797645568847656e-05,0.0002770423889160156
9457,"(7, 6)",0.9972375690607734,5595.5,5611.0,3.600120544433594e-05,7.987022399902344e-05,0.00026607513427734375
9458,"(7, 6)",0.9972380612972203,5596.5,5612.0,3.2901763916015625e-05,0.00010991096496582031,0.0002911090850830078
9459,"(7, 6)",0.9972385533582754,5597.5,5613.0,3.695487976074219e-05,8.0108642578125e-05,0.00026488304138183594
9460,"(7, 6)",0.9972390452440327,5598.5,5614.0,3.886222839355469e-05,7.891654968261719e-05,0.0002689361572265625
9461,"(7, 6)",0.9972395369545859,5599.5,5615.0,3.695487976074219e-05,7.510185241699219e-05,0.00026488304138183594
9462,"(7, 6)",0.9972400284900285,5600.5,5616.0,3.886222839355469e-05,8.106231689453125e-05,0.0002779960632324219
9463,"(7, 6)",0.997240519850454,5601.5,5617.0,3.886222839355469e-05,8.0108642578125e-05,0.00026988983154296875
9464,"(7, 6)",0.9972410110359559,5602.5,5618.0,3.886222839355469e-05,7.486343383789062e-05,0.00026798248291015625
9465,"(7, 6)",0.9972415020466275,5603.5,5619.0,3.600120544433594e-05,8.20159912109375e-05,0.0002720355987548828
9466,"(7, 6)",0.9972419928825623,5604.5,5620.0,3.814697265625e-05,8.392333984375e-05,0.00028014183044433594
9467,"(7, 6)",0.9972424835438534,5605.5,5621.0,3.886222839355469e-05,9.107589721679688e-05,0.0002808570861816406
9468,"(7, 6)",0.9972429740305941,5606.5,5622.0,3.719329833984375e-05,8.702278137207031e-05,0.0002791881561279297
9469,"(7, 6)",0.9972434643428775,5607.5,5623.0,4.291534423828125e-05,6.198883056640625e-05,0.0002589225769042969
9470,"(7, 6)",0.9972439544807966,5608.5,5624.0,3.790855407714844e-05,8.487701416015625e-05,0.0002739429473876953
9471,"(7, 6)",0.9972444444444445,5609.5,5625.0,4.00543212890625e-05,6.29425048828125e-05,0.00026702880859375
9472,"(7, 6)",0.9972449342339139,5610.5,5626.0,3.886222839355469e-05,8.893013000488281e-05,0.000270843505859375
9473,"(7, 6)",0.997245423849298,5611.5,5627.0,3.910064697265625e-05,8.296966552734375e-05,0.0002779960632324219
9474,"(7, 6)",0.9972459132906895,5612.5,5628.0,3.719329833984375e-05,7.891654968261719e-05,0.00026917457580566406
9475,"(7, 6)",0.9972464025581809,5613.5,5629.0,3.814697265625e-05,8.20159912109375e-05,0.0002741813659667969
9476,"(7, 6)",0.997246891651865,5614.5,5630.0,3.814697265625e-05,8.20159912109375e-05,0.0002779960632324219
9477,"(7, 6)",0.9972473805718345,5615.5,5631.0,3.886222839355469e-05,7.891654968261719e-05,0.0002739429473876953
9478,"(7, 6)",0.9972478693181818,5616.5,5632.0,3.695487976074219e-05,8.988380432128906e-05,0.00028014183044433594
9479,"(3, 1)",0.9128094725511302,848.0,929.0,3.409385681152344e-05,0.00010180473327636719,0.0002810955047607422
9480,"(7, 6)",0.9972483578909994,5617.5,5633.0,3.695487976074219e-05,8.606910705566406e-05,0.0008900165557861328
9481,"(7, 6)",0.9972488462903798,5618.5,5634.0,3.719329833984375e-05,8.416175842285156e-05,0.0002770423889160156
9482,"(7, 6)",0.9972493345164153,5619.5,5635.0,3.814697265625e-05,7.200241088867188e-05,0.00026416778564453125
9483,"(7, 6)",0.997249822569198,5620.5,5636.0,3.910064697265625e-05,8.20159912109375e-05,0.0002720355987548828
9484,"(7, 6)",0.9972503104488203,5621.5,5637.0,3.886222839355469e-05,7.295608520507812e-05,0.00026798248291015625
9485,"(7, 6)",0.9972507981553742,5622.5,5638.0,3.886222839355469e-05,8.797645568847656e-05,0.00029087066650390625
9486,"(7, 6)",0.9972512856889519,5623.5,5639.0,3.790855407714844e-05,5.888938903808594e-05,0.0002529621124267578
9487,"(7, 6)",0.9972517730496454,5624.5,5640.0,3.504753112792969e-05,8.988380432128906e-05,0.0002529621124267578
9488,"(7, 6)",0.9972522602375465,5625.5,5641.0,3.600120544433594e-05,5.602836608886719e-05,0.00024318695068359375
9489,"(7, 6)",0.9972527472527473,5626.5,5642.0,3.790855407714844e-05,7.891654968261719e-05,0.0002651214599609375
9490,"(7, 6)",0.9970760233918129,5626.5,5643.0,3.2901763916015625e-05,9.202957153320312e-05,0.0002758502960205078
9491,"(7, 6)",0.9970765414599575,5627.5,5644.0,3.695487976074219e-05,8.702278137207031e-05,0.00026988983154296875
9492,"(7, 6)",0.9970770593445527,5628.5,5645.0,3.910064697265625e-05,8.296966552734375e-05,0.0002830028533935547
9493,"(7, 6)",0.9970775770456961,5629.5,5646.0,4.100799560546875e-05,8.916854858398438e-05,0.00028586387634277344
