Iteration,Move,Q,V,N,tU,tR,tT
9471,"(2, 2)",0.5406155982411479,2336.0,4321.0,4.100799560546875e-05,0.0045659542083740234,0.004881858825683594
9472,"(2, 2)",0.5404905136510875,2336.0,4322.0,3.4809112548828125e-05,0.004606008529663086,0.004959821701049805
9473,"(2, 2)",0.5403654869303725,2336.0,4323.0,3.600120544433594e-05,0.0045320987701416016,0.004884004592895508
9474,"(2, 2)",0.5403561517113784,2336.5,4324.0,5.1975250244140625e-05,0.0050199031829833984,0.005440950393676758
9475,"(2, 2)",0.5402312138728323,2336.5,4325.0,4.100799560546875e-05,0.004483938217163086,0.004817962646484375
9476,"(2, 2)",0.5403374942209893,2337.5,4326.0,3.695487976074219e-05,0.0040340423583984375,0.004343986511230469
9477,"(2, 2)",0.5402126184423388,2337.5,4327.0,3.600120544433594e-05,0.004082918167114258,0.004379987716674805
9478,"(2, 2)",0.5400878003696857,2337.5,4328.0,3.600120544433594e-05,0.004127979278564453,0.00428318977355957
9479,"(2, 2)",0.53996303996304,2337.5,4329.0,3.504753112792969e-05,0.00409698486328125,0.004394054412841797
9480,"(2, 2)",0.5399538106235566,2338.0,4330.0,3.2901763916015625e-05,0.0047969818115234375,0.0051059722900390625
9481,"(2, 2)",0.5400600323250981,2339.0,4331.0,3.600120544433594e-05,0.00420689582824707,0.004528045654296875
9482,"(2, 2)",0.5401662049861495,2340.0,4332.0,3.0040740966796875e-05,0.0044209957122802734,0.004561185836791992
9483,"(2, 2)",0.5400415416570505,2340.0,4333.0,3.0040740966796875e-05,0.0042340755462646484,0.004513978958129883
9484,"(2, 2)",0.5401476695892939,2341.0,4334.0,2.9802322387695312e-05,0.004258871078491211,0.004540920257568359
9485,"(2, 2)",0.5400230680507497,2341.0,4335.0,3.695487976074219e-05,0.0040891170501708984,0.00440216064453125
9486,"(2, 2)",0.5398985239852399,2341.0,4336.0,3.314018249511719e-05,0.0045049190521240234,0.004819154739379883
9487,"(2, 2)",0.539774037353009,2341.0,4337.0,3.790855407714844e-05,0.004209041595458984,0.004518985748291016
9488,"(2, 3)",0.4904051172707889,690.0,1407.0,3.695487976074219e-05,0.0039920806884765625,0.004288911819458008
9489,"(2, 2)",0.5396496081143384,2341.0,4338.0,3.600120544433594e-05,0.004166841506958008,0.004478931427001953
9490,"(2, 4)",0.51592082616179,1199.0,2324.0,2.9087066650390625e-05,0.004477024078369141,0.004759073257446289
9491,"(2, 4)",0.5161290322580645,1200.0,2325.0,3.600120544433594e-05,0.004391908645629883,0.004711151123046875
9492,"(2, 4)",0.5163370593293207,1201.0,2326.0,3.504753112792969e-05,0.003998994827270508,0.004318952560424805
9493,"(2, 4)",0.5161151697464547,1201.0,2327.0,3.3855438232421875e-05,0.0047070980072021484,0.0050280094146728516
9494,"(2, 4)",0.5158934707903781,1201.0,2328.0,3.695487976074219e-05,0.004124879837036133,0.00444793701171875
9495,"(2, 2)",0.539755704079281,2342.0,4339.0,3.1948089599609375e-05,0.004448890686035156,0.004598140716552734
9496,"(2, 2)",0.5398617511520737,2343.0,4340.0,3.504753112792969e-05,0.004233121871948242,0.004536867141723633
9497,"(2, 2)",0.5399677493665054,2344.0,4341.0,3.504753112792969e-05,0.0042688846588134766,0.004575014114379883
9498,"(2, 2)",0.5398433901427914,2344.0,4342.0,2.9087066650390625e-05,0.004240989685058594,0.004523038864135742
9499,"(2, 2)",0.5399493437715864,2345.0,4343.0,3.600120544433594e-05,0.004251003265380859,0.004580020904541016
9500,"(2, 2)",0.5400552486187845,2346.0,4344.0,3.0994415283203125e-05,0.00455784797668457,0.004851102828979492
9501,"(2, 2)",0.5399309551208286,2346.0,4345.0,2.6941299438476562e-05,0.004643917083740234,0.004914045333862305
9502,"(2, 2)",0.5400368154624943,2347.0,4346.0,2.7894973754882812e-05,0.004292011260986328,0.004606008529663086
9503,"(2, 2)",0.5401426270991488,2348.0,4347.0,3.695487976074219e-05,0.00432896614074707,0.00463104248046875
9504,"(2, 2)",0.5402483900643974,2349.0,4348.0,3.504753112792969e-05,0.004333972930908203,0.004658937454223633
9505,"(2, 2)",0.5403541043918142,2350.0,4349.0,3.600120544433594e-05,0.004361867904663086,0.0046880245208740234
9506,"(2, 2)",0.5404597701149425,2351.0,4350.0,3.600120544433594e-05,0.004400968551635742,0.004703044891357422
9507,"(2, 2)",0.5405653872672949,2352.0,4351.0,3.504753112792969e-05,0.0043599605560302734,0.00466609001159668
9508,"(2, 2)",0.5404411764705882,2352.0,4352.0,3.4809112548828125e-05,0.004354000091552734,0.004663944244384766
9509,"(2, 2)",0.5405467493682518,2353.0,4353.0,3.504753112792969e-05,0.004218101501464844,0.004528999328613281
9510,"(2, 2)",0.5404225999081305,2353.0,4354.0,3.409385681152344e-05,0.004187107086181641,0.004498004913330078
9511,"(2, 2)",0.5402985074626866,2353.0,4355.0,3.2901763916015625e-05,0.004292011260986328,0.004612922668457031
9512,"(2, 2)",0.5404040404040404,2354.0,4356.0,4.00543212890625e-05,0.004230976104736328,0.004552125930786133
9513,"(2, 2)",0.5402800091806289,2354.0,4357.0,3.600120544433594e-05,0.0048711299896240234,0.005192995071411133
9514,"(2, 2)",0.5401560348783846,2354.0,4358.0,3.600120544433594e-05,0.004378080368041992,0.004669904708862305
9515,"(2, 2)",0.5400321174581326,2354.0,4359.0,3.600120544433594e-05,0.004244089126586914,0.004542112350463867
9516,"(2, 2)",0.539908256880734,2354.0,4360.0,3.504753112792969e-05,0.003970146179199219,0.004302024841308594
9517,"(2, 2)",0.5400137583123137,2355.0,4361.0,3.2901763916015625e-05,0.004296064376831055,0.00445103645324707
9518,"(2, 2)",0.5398899587345255,2355.0,4362.0,3.1948089599609375e-05,0.0041959285736083984,0.0045049190521240234
9519,"(2, 2)",0.5399954159981664,2356.0,4363.0,3.504753112792969e-05,0.004456043243408203,0.004782915115356445
9520,"(2, 2)",0.53987167736022,2356.0,4364.0,3.504753112792969e-05,0.004397153854370117,0.004719972610473633
9521,"(2, 2)",0.5397479954180985,2356.0,4365.0,3.409385681152344e-05,0.004231929779052734,0.0045549869537353516
9522,"(2, 4)",0.5161013310433663,1202.0,2329.0,3.981590270996094e-05,0.004323005676269531,0.0046269893646240234
9523,"(2, 4)",0.5163090128755364,1203.0,2330.0,5.1975250244140625e-05,0.004077911376953125,0.004384040832519531
9524,"(2, 4)",0.5160875160875161,1203.0,2331.0,3.1948089599609375e-05,0.004384040832519531,0.004703998565673828
9525,"(2, 4)",0.5158662092624356,1203.0,2332.0,3.886222839355469e-05,0.004088878631591797,0.004405021667480469
9526,"(4, 1)",0.4908899789768746,700.5,1427.0,3.0994415283203125e-05,0.004581928253173828,0.004868030548095703
9527,"(2, 2)",0.5396243701328447,2356.0,4366.0,4.00543212890625e-05,0.004647016525268555,0.004984855651855469
9528,"(2, 3)",0.4900568181818182,690.0,1408.0,3.504753112792969e-05,0.004214048385620117,0.0045468807220458984
9529,"(2, 4)",0.5156450921560223,1203.0,2333.0,3.0994415283203125e-05,0.004318952560424805,0.004630088806152344
9530,"(2, 2)",0.5397297916189604,2357.0,4367.0,3.695487976074219e-05,0.003993988037109375,0.004296064376831055
9531,"(2, 2)",0.5396062271062271,2357.0,4368.0,3.3855438232421875e-05,0.0039408206939697266,0.004231929779052734
9532,"(2, 2)",0.539482719157702,2357.0,4369.0,3.409385681152344e-05,0.004255056381225586,0.004563093185424805
9533,"(2, 4)",0.5158526135389888,1204.0,2334.0,3.910064697265625e-05,0.0042989253997802734,0.004614114761352539
9534,"(2, 4)",0.5160599571734475,1205.0,2335.0,3.695487976074219e-05,0.004235029220581055,0.004536867141723633
9535,"(2, 4)",0.5158390410958904,1205.0,2336.0,3.790855407714844e-05,0.005423069000244141,0.005796909332275391
9536,"(2, 4)",0.5156183140778776,1205.0,2337.0,3.504753112792969e-05,0.0050678253173828125,0.0054090023040771484
9537,"(2, 2)",0.5393592677345538,2357.0,4370.0,3.504753112792969e-05,0.004580974578857422,0.004928112030029297
9538,"(4, 1)",0.49054621848739494,700.5,1428.0,3.409385681152344e-05,0.0043659210205078125,0.004663944244384766
9539,"(2, 4)",0.5158254918733961,1206.0,2338.0,3.695487976074219e-05,0.004236936569213867,0.004539012908935547
9540,"(2, 4)",0.5160324925181702,1207.0,2339.0,3.2901763916015625e-05,0.004285097122192383,0.00459599494934082
9541,"(2, 4)",0.5160256410256411,1207.5,2340.0,3.790855407714844e-05,0.003961086273193359,0.004240989685058594
9542,"(2, 4)",0.5162323793250747,1208.5,2341.0,3.695487976074219e-05,0.0043489933013916016,0.004647016525268555
9543,"(2, 4)",0.5160119555935099,1208.5,2342.0,4.100799560546875e-05,0.004137992858886719,0.004457950592041016
9544,"(2, 4)",0.5162185232607768,1209.5,2343.0,4.00543212890625e-05,0.003938913345336914,0.004260063171386719
9545,"(2, 4)",0.5164249146757679,1210.5,2344.0,3.910064697265625e-05,0.004227876663208008,0.004539966583251953
9546,"(2, 4)",0.5162046908315565,1210.5,2345.0,3.719329833984375e-05,0.0042378902435302734,0.004541158676147461
9547,"(2, 4)",0.5159846547314578,1210.5,2346.0,3.814697265625e-05,0.004186868667602539,0.004506111145019531
9548,"(2, 4)",0.5157648061354921,1210.5,2347.0,3.814697265625e-05,0.004130840301513672,0.004470109939575195
9549,"(2, 3)",0.49041873669268987,691.0,1409.0,3.504753112792969e-05,0.004163026809692383,0.004477024078369141
9550,"(2, 3)",0.4900709219858156,691.0,1410.0,3.1948089599609375e-05,0.0041599273681640625,0.004466056823730469
9551,"(2, 4)",0.5155451448040886,1210.5,2348.0,3.790855407714844e-05,0.0043179988861083984,0.0046329498291015625
9552,"(2, 2)",0.5392358727979867,2357.0,4371.0,3.910064697265625e-05,0.004054069519042969,0.004351139068603516
9553,"(2, 3)",0.4897236002834869,691.0,1411.0,2.6941299438476562e-05,0.004328012466430664,0.004601955413818359
9554,"(2, 2)",0.5393412625800549,2358.0,4372.0,4.100799560546875e-05,0.0041620731353759766,0.004477024078369141
9555,"(2, 2)",0.5394466041619026,2359.0,4373.0,3.790855407714844e-05,0.0042231082916259766,0.004539012908935547
9556,"(2, 2)",0.5393232738911752,2359.0,4374.0,3.1948089599609375e-05,0.004316091537475586,0.004623889923095703
9557,"(2, 2)",0.5392,2359.0,4375.0,3.790855407714844e-05,0.003942966461181641,0.00424504280090332
9558,"(2, 2)",0.539191042047532,2359.5,4376.0,3.314018249511719e-05,0.00467681884765625,0.004842996597290039
9559,"(2, 2)",0.5390678546949965,2359.5,4377.0,4.220008850097656e-05,0.004751920700073242,0.004925966262817383
9560,"(2, 4)",0.5157513835674755,1211.5,2349.0,3.886222839355469e-05,0.003824949264526367,0.0041348934173583984
9561,"(2, 4)",0.515531914893617,1211.5,2350.0,3.695487976074219e-05,0.004207134246826172,0.004563093185424805
9562,"(2, 4)",0.5153126329221608,1211.5,2351.0,4.00543212890625e-05,0.004147052764892578,0.004448890686035156
9563,"(4, 1)",0.4905528341497551,701.0,1429.0,3.886222839355469e-05,0.004321098327636719,0.004644870758056641
9564,"(4, 1)",0.4909090909090909,702.0,1430.0,2.8848648071289062e-05,0.0045070648193359375,0.004782915115356445
9565,"(4, 1)",0.49056603773584906,702.0,1431.0,2.6941299438476562e-05,0.004369974136352539,0.004642009735107422
9566,"(2, 2)",0.5389447236180904,2359.5,4378.0,3.504753112792969e-05,0.004359006881713867,0.0046770572662353516
9567,"(4, 1)",0.4909217877094972,703.0,1432.0,3.314018249511719e-05,0.004480123519897461,0.004776954650878906
9568,"(4, 1)",0.49057920446615494,703.0,1433.0,3.0040740966796875e-05,0.004673957824707031,0.004976987838745117
9569,"(2, 3)",0.49008498583569404,692.0,1412.0,2.7894973754882812e-05,0.004345893859863281,0.004673004150390625
9570,"(2, 3)",0.4897381457891012,692.0,1413.0,3.409385681152344e-05,0.00434112548828125,0.004648923873901367
9571,"(4, 1)",0.4902370990237099,703.0,1434.0,3.0040740966796875e-05,0.004437923431396484,0.004719972610473633
9572,"(2, 2)",0.539050011418132,2360.5,4379.0,3.814697265625e-05,0.004129886627197266,0.004462003707885742
9573,"(2, 2)",0.5389269406392694,2360.5,4380.0,3.2901763916015625e-05,0.004309892654418945,0.0046350955963134766
9574,"(2, 3)",0.4900990099009901,693.0,1414.0,4.506111145019531e-05,0.004908084869384766,0.0052509307861328125
9575,"(2, 3)",0.48975265017667846,693.0,1415.0,3.504753112792969e-05,0.00432586669921875,0.004625082015991211
9576,"(2, 2)",0.5390321844327779,2361.5,4381.0,3.600120544433594e-05,0.004317045211791992,0.004606962203979492
9577,"(2, 2)",0.5389091738931995,2361.5,4382.0,3.600120544433594e-05,0.004209041595458984,0.004500150680541992
9578,"(2, 4)",0.515093537414966,1211.5,2352.0,4.100799560546875e-05,0.004534006118774414,0.0048770904541015625
9579,"(2, 2)",0.5390143737166324,2362.5,4383.0,3.981590270996094e-05,0.004130840301513672,0.004436969757080078
9580,"(2, 2)",0.5388914233576643,2362.5,4384.0,3.910064697265625e-05,0.004011869430541992,0.004307985305786133
9581,"(2, 3)",0.4901129943502825,694.0,1416.0,3.4809112548828125e-05,0.004426002502441406,0.004743814468383789
9582,"(2, 3)",0.49047282992237123,695.0,1417.0,3.409385681152344e-05,0.0043179988861083984,0.004626035690307617
9583,"(2, 3)",0.4901269393511989,695.0,1418.0,3.2901763916015625e-05,0.004445075988769531,0.004760026931762695
9584,"(2, 3)",0.4897815362931642,695.0,1419.0,3.409385681152344e-05,0.0044939517974853516,0.004652976989746094
9585,"(2, 2)",0.5387685290763968,2362.5,4385.0,3.790855407714844e-05,0.004348039627075195,0.004663944244384766
9586,"(2, 3)",0.4894366197183099,695.0,1420.0,3.2901763916015625e-05,0.0005950927734375,0.0009241104125976562
9587,"(2, 2)",0.5386456908344733,2362.5,4386.0,3.790855407714844e-05,0.004350900650024414,0.004697084426879883
9588,"(2, 4)",0.5148746281342966,1211.5,2353.0,3.910064697265625e-05,0.004405975341796875,0.004708051681518555
9589,"(4, 1)",0.48989547038327524,703.0,1435.0,3.910064697265625e-05,0.004906892776489258,0.005239009857177734
9590,"(2, 2)",0.5387508547982676,2363.5,4387.0,4.00543212890625e-05,0.004225015640258789,0.004590034484863281
9591,"(2, 2)",0.5388559708295351,2364.5,4388.0,3.1948089599609375e-05,0.004273891448974609,0.004576921463012695
9592,"(2, 2)",0.538961038961039,2365.5,4389.0,3.504753112792969e-05,0.004374980926513672,0.004704952239990234
9593,"(2, 2)",0.5388382687927107,2365.5,4390.0,3.910064697265625e-05,0.0041790008544921875,0.004481077194213867
9594,"(2, 2)",0.5389432930995217,2366.5,4391.0,3.2901763916015625e-05,0.0042531490325927734,0.004575014114379883
9595,"(2, 2)",0.5390482695810564,2367.5,4392.0,3.1948089599609375e-05,0.004152059555053711,0.004455089569091797
9596,"(2, 2)",0.539153198269975,2368.5,4393.0,3.2901763916015625e-05,0.004488945007324219,0.004828929901123047
9597,"(2, 2)",0.5390304961310879,2368.5,4394.0,4.315376281738281e-05,0.004964113235473633,0.005339145660400391
9598,"(2, 2)",0.5389078498293516,2368.5,4395.0,4.100799560546875e-05,0.004335880279541016,0.004652976989746094
9599,"(2, 2)",0.5390127388535032,2369.5,4396.0,3.790855407714844e-05,0.0040378570556640625,0.00433802604675293
9600,"(2, 2)",0.5391175801682966,2370.5,4397.0,3.600120544433594e-05,0.004233121871948242,0.004530906677246094
9601,"(2, 2)",0.5389949977262392,2370.5,4398.0,3.814697265625e-05,0.004256010055541992,0.005062103271484375
9602,"(2, 2)",0.53887247101614,2370.5,4399.0,4.076957702636719e-05,0.004076957702636719,0.004374980926513672
9603,"(2, 2)",0.53875,2370.5,4400.0,3.504753112792969e-05,0.004620075225830078,0.004942893981933594
9604,"(2, 2)",0.5388548057259713,2371.5,4401.0,3.409385681152344e-05,0.0043599605560302734,0.004664897918701172
9605,"(2, 2)",0.5387323943661971,2371.5,4402.0,3.409385681152344e-05,0.0042989253997802734,0.004600048065185547
9606,"(2, 2)",0.5388371564842153,2372.5,4403.0,3.2901763916015625e-05,0.004477024078369141,0.004788875579833984
9607,"(2, 2)",0.5389418710263397,2373.5,4404.0,3.790855407714844e-05,0.004205942153930664,0.0045168399810791016
9608,"(2, 2)",0.5388195232690125,2373.5,4405.0,3.409385681152344e-05,0.0039920806884765625,0.004297971725463867
9609,"(2, 2)",0.5386972310485701,2373.5,4406.0,3.218650817871094e-05,0.004509925842285156,0.004824161529541016
9610,"(2, 2)",0.5388019060585433,2374.5,4407.0,4.315376281738281e-05,0.0041310787200927734,0.004456996917724609
9611,"(2, 2)",0.5386796733212341,2374.5,4408.0,3.3855438232421875e-05,0.00427699089050293,0.004591941833496094
9612,"(2, 2)",0.538557496030846,2374.5,4409.0,3.695487976074219e-05,0.0041010379791259766,0.004410982131958008
9613,"(2, 4)",0.5150807136788446,1212.5,2354.0,3.790855407714844e-05,0.004332065582275391,0.004637002944946289
9614,"(2, 4)",0.5152866242038217,1213.5,2355.0,3.600120544433594e-05,0.004431009292602539,0.004745960235595703
9615,"(2, 4)",0.5150679117147708,1213.5,2356.0,3.3855438232421875e-05,0.00425410270690918,0.0045659542083740234
9616,"(2, 4)",0.5148493848112007,1213.5,2357.0,3.409385681152344e-05,0.004157066345214844,0.004466056823730469
9617,"(2, 3)",0.4897959183673469,696.0,1421.0,3.600120544433594e-05,0.004251956939697266,0.004572153091430664
9618,"(2, 3)",0.490154711673699,697.0,1422.0,3.600120544433594e-05,0.004430055618286133,0.00475001335144043
9619,"(2, 3)",0.49016163035839777,697.5,1423.0,3.3855438232421875e-05,0.004382133483886719,0.0046880245208740234
9620,"(2, 3)",0.4905196629213483,698.5,1424.0,2.5987625122070312e-05,0.004408836364746094,0.0046939849853515625
9621,"(2, 3)",0.49087719298245613,699.5,1425.0,3.504753112792969e-05,0.004377126693725586,0.0046961307525634766
9622,"(2, 3)",0.4905329593267882,699.5,1426.0,3.314018249511719e-05,0.004282951354980469,0.004586935043334961
9623,"(2, 3)",0.49018920812894184,699.5,1427.0,3.314018249511719e-05,0.004263162612915039,0.004569053649902344
9624,"(2, 3)",0.4898459383753501,699.5,1428.0,3.2901763916015625e-05,0.004248142242431641,0.004555940628051758
9625,"(2, 3)",0.4902029391182645,700.5,1429.0,3.2901763916015625e-05,0.0042209625244140625,0.004534006118774414
9626,"(2, 3)",0.4902097902097902,701.0,1430.0,3.2901763916015625e-05,0.0048370361328125,0.0051441192626953125
9627,"(2, 3)",0.48986722571628233,701.0,1431.0,3.2901763916015625e-05,0.004282951354980469,0.0045948028564453125
9628,"(2, 3)",0.4895251396648045,701.0,1432.0,3.695487976074219e-05,0.004462003707885742,0.004773139953613281
9629,"(2, 4)",0.5150551314673452,1214.5,2358.0,3.409385681152344e-05,0.004359006881713867,0.004678010940551758
9630,"(2, 4)",0.5148367952522255,1214.5,2359.0,3.1948089599609375e-05,0.0042150020599365234,0.0045261383056640625
9631,"(2, 2)",0.5384353741496599,2374.5,4410.0,3.3855438232421875e-05,0.0041370391845703125,0.004294872283935547
9632,"(2, 4)",0.5148305084745762,1215.0,2360.0,2.7894973754882812e-05,0.004348039627075195,0.004629850387573242
9633,"(2, 4)",0.5146124523506989,1215.0,2361.0,3.600120544433594e-05,0.004131793975830078,0.004457950592041016
9634,"(4, 1)",0.4899025069637883,703.5,1436.0,3.0040740966796875e-05,0.0044209957122802734,0.0047130584716796875
9635,"(2, 2)",0.5385400136023577,2375.5,4411.0,3.2901763916015625e-05,0.004263162612915039,0.004583835601806641
9636,"(2, 2)",0.5386446056210336,2376.5,4412.0,3.695487976074219e-05,0.004269123077392578,0.0045778751373291016
9637,"(2, 2)",0.5385225470201677,2376.5,4413.0,3.814697265625e-05,0.004250049591064453,0.004557132720947266
9638,"(2, 2)",0.5386270956048935,2377.5,4414.0,3.790855407714844e-05,0.004330158233642578,0.004644870758056641
9639,"(2, 2)",0.5385050962627407,2377.5,4415.0,3.600120544433594e-05,0.004313945770263672,0.004613161087036133
9640,"(2, 2)",0.5386096014492754,2378.5,4416.0,3.0040740966796875e-05,0.004363059997558594,0.004517078399658203
9641,"(2, 2)",0.538714059316278,2379.5,4417.0,3.695487976074219e-05,0.004194021224975586,0.004500865936279297
9642,"(2, 2)",0.5385921231326392,2379.5,4418.0,3.695487976074219e-05,0.004178047180175781,0.004487037658691406
